"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US51630","ZCTA5 51630","88","24","71","24","60","24","17","13","4.5","6.3","2.8","4.4","0.0","27.7","23.5","30.2","1.1","2.2","1.4","2.7","0.0","27.7","0.0","56.4","18.2","15.8","16.9","16.8","20.0","19.7","11.8","26.3","10.2","9.8","12.7","12.4","15.0","14.6","0.0","56.4","20.5","14.1","14.1","10.8","3.3","4.6","47.1","46.8","30.7","17.5","33.8","20.8","40.0","22.8","17.6","25.8","3.4","4.3","4.2","5.5","5.0","6.5","0.0","56.4","11.4","10.0","14.1","12.3","16.7","14.5","0.0","56.4","0.0","20.2","0.0","24.2","0.0","27.7","0.0","56.4","0.0","20.2","0.0","24.2","0.0","27.7","0.0","56.4","45500","12080","50288","9263","51346","10188","35781","18205","48192","7914","52094","10248","N","N","29965","13117","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"8600000US51640","ZCTA5 51640","661","70","455","74","334","62","206","44","5.9","3.7","6.8","4.8","2.1","2.1","5.3","4.3","8.3","3.2","0.7","1.0","0.0","8.6","25.2","9.3","16.8","3.9","10.1","4.1","7.2","4.7","30.6","9.8","15.7","5.3","14.1","5.0","10.2","4.1","20.4","12.2","9.5","3.5","12.7","5.2","12.0","5.3","5.3","4.7","22.8","6.3","26.8","7.8","30.8","9.1","11.7","7.5","8.8","3.6","12.7","5.2","17.4","6.7","0.0","13.5","7.6","3.1","10.1","4.4","12.3","5.1","0.0","13.5","1.2","1.1","1.8","1.6","2.4","2.2","0.0","13.5","3.3","2.1","4.2","3.0","5.7","4.0","1.5","2.2","40592","10536","52788","5046","65833","9507","22500","3890","56679","6885","67828","8932","N","N","29771","5614","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"8600000US52542","ZCTA5 52542","195","58","139","59","131","57","56","19","8.7","6.4","0.0","19.3","0.0","20.3","30.4","16.5","8.2","5.1","1.4","2.1","1.5","2.3","25.0","14.3","2.6","2.9","1.4","3.0","1.5","3.1","5.4","6.5","22.1","14.5","24.5","19.9","23.7","21.0","16.1","13.0","6.7","6.6","7.9","9.0","8.4","9.5","3.6","6.7","14.9","9.2","13.7","8.1","13.0","8.6","17.9","19.7","17.9","14.7","24.5","21.5","26.0","22.7","1.8","5.2","2.6","2.8","3.6","4.0","1.5","2.5","0.0","38.1","16.4","18.5","23.0","24.8","24.4","26.1","0.0","38.1","0.0","14.2","0.0","19.3","0.0","20.3","0.0","38.1","54583","29014","80625","49270","81875","48964","13750","12262","72589","29056","92371","36360","N","N","23484","10906","52.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"8600000US52573","ZCTA5 52573","50","25","41","23","41","23","9","9","0.0","40.3","0.0","44.5","0.0","44.5","0.0","95.0","0.0","40.3","0.0","44.5","0.0","44.5","0.0","95.0","2.0","7.9","0.0","44.5","0.0","44.5","11.1","42.0","12.0","15.6","0.0","44.5","0.0","44.5","66.7","42.1","14.0","11.9","12.2","13.0","12.2","13.0","22.2","40.5","38.0","27.7","46.3","31.9","46.3","31.9","0.0","95.0","0.0","40.3","0.0","44.5","0.0","44.5","0.0","95.0","34.0","26.6","41.5","30.7","41.5","30.7","0.0","95.0","0.0","40.3","0.0","44.5","0.0","44.5","0.0","95.0","0.0","40.3","0.0","44.5","0.0","44.5","0.0","95.0","57857","23597","59464","71315","59464","71315","28958","1453","71740","18731","80756","19782","N","N","30667","4621","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US52626","ZCTA5 52626","644","72","419","65","355","55","225","47","9.5","4.8","2.1","1.9","0.6","0.8","23.1","12.0","6.5","3.3","0.7","1.1","0.8","1.2","17.3","9.2","6.8","3.3","4.1","2.9","2.8","2.6","13.3","7.0","15.4","4.3","12.2","4.9","10.7","5.6","21.3","10.4","18.6","6.4","18.6","7.0","21.4","7.8","18.7","12.8","19.1","5.3","27.4","7.3","27.3","7.6","2.2","2.8","12.4","4.2","18.4","6.4","19.7","6.9","1.3","2.4","7.3","3.7","9.8","5.3","11.5","6.2","2.7","3.0","3.9","3.7","6.0","5.7","4.2","5.0","0.0","12.5","0.5","0.7","0.7","1.1","0.8","1.3","0.0","12.5","42167","6407","54635","9798","59063","12818","21964","10453","54151","6452","68577","7647","N","N","25572","4872","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"8600000US63005","ZCTA5 63005","6024","248","5212","205","4723","213","812","193","1.5","0.8","1.5","0.9","0.7","0.6","2.2","2.4","1.7","1.5","0.1","0.2","0.1","0.2","11.9","10.4","3.6","2.3","2.0","1.9","0.8","0.5","14.2","12.0","3.0","1.8","1.5","0.9","0.9","0.7","13.2","10.4","5.6","1.9","4.1","1.8","3.5","1.6","19.6","10.0","7.1","2.0","5.8","1.8","4.9","1.8","11.6","6.0","6.3","1.5","6.5","1.5","5.2","1.2","5.2","4.3","16.8","2.5","17.8","2.8","18.6","2.9","8.7","5.9","16.6","2.8","18.6","3.2","20.1","3.3","4.3","4.7","37.7","3.4","42.0","3.5","45.1","3.6","9.1","5.4","162174","10919","177972","9159","185744","9658","43125","13014","212918","16395","231630","18074","N","N","88725","26173","21.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"8600000US63010","ZCTA5 63010","13472","358","9743","313","7766","365","3729","350","4.0","1.2","2.3","1.1","0.6","0.5","8.7","2.9","2.5","0.8","1.6","0.8","0.4","0.4","6.1","2.3","7.6","1.3","4.8","1.5","3.5","1.3","16.4","3.8","8.8","1.7","6.7","1.8","4.6","1.8","16.9","3.9","17.0","2.2","14.4","2.2","12.5","2.3","25.8","5.2","24.0","2.5","26.3","2.9","26.5","3.1","16.2","3.5","15.2","2.2","17.3","2.8","19.5","3.2","5.0","2.6","16.6","1.8","21.2","2.3","25.8","2.7","4.1","2.2","2.8","0.8","3.5","1.1","4.3","1.4","0.9","0.7","1.5","0.6","1.9","0.8","2.4","1.0","0.0","0.7","59208","1879","67263","3051","77759","6112","35584","1760","70068","3771","79461","4721","N","N","40273","2807","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"8600000US63011","ZCTA5 63011","13924","315","10738","374","9115","335","3186","316","2.7","0.9","1.3","0.6","0.7","0.6","7.8","3.5","2.3","0.8","1.1","0.7","0.5","0.5","6.5","2.6","6.3","1.5","2.7","1.2","2.0","1.0","18.5","4.7","7.0","1.5","4.3","1.3","3.6","1.2","16.4","4.3","12.0","1.8","9.7","2.2","7.6","1.8","20.7","4.0","14.6","1.8","15.2","2.1","13.9","2.3","12.8","4.0","11.4","1.9","12.0","2.2","12.3","2.4","8.3","3.7","23.5","2.5","28.4","3.3","30.2","3.6","5.4","2.3","8.9","1.5","10.9","1.8","12.6","2.1","2.3","1.4","11.3","1.6","14.3","2.0","16.5","2.3","1.3","1.2","85883","4600","106587","6121","117725","8988","35857","5109","111990","6863","127577","7851","N","N","57801","14445","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"8600000US63012","ZCTA5 63012","3697","245","2914","241","2284","248","783","200","3.2","1.8","4.3","3.4","1.9","2.1","6.5","4.7","4.2","2.4","1.9","1.7","0.9","1.4","12.8","8.3","5.1","3.0","4.5","2.8","2.5","2.1","4.1","4.6","7.5","3.0","3.7","1.9","4.0","2.2","20.2","11.6","13.7","3.8","13.8","4.3","9.9","4.2","17.5","9.8","22.3","4.5","23.7","5.1","27.5","6.0","21.7","11.6","21.2","5.0","20.2","5.5","21.9","6.3","14.8","11.3","17.2","4.9","21.4","6.0","23.9","6.1","0.0","3.4","3.9","2.2","5.0","2.8","5.7","3.5","0.0","3.4","1.6","1.4","1.4","1.5","1.8","1.9","2.4","4.0","65080","8339","72368","9058","77813","6697","38021","14764","72648","5115","76882","5334","N","N","50175","13814","21.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.0","(X)",
"8600000US63013","ZCTA5 63013","633","98","411","105","396","107","222","99","14.8","14.3","4.4","7.0","4.5","7.3","34.2","26.3","2.7","4.0","0.0","6.5","0.0","6.7","7.7","11.6","7.4","6.8","3.9","5.7","4.0","5.9","14.0","15.4","8.7","6.5","7.5","8.2","7.8","8.6","10.8","12.2","8.8","6.5","10.0","8.3","10.4","8.6","6.8","9.9","19.3","10.0","21.7","12.3","18.7","12.1","14.9","19.0","17.7","8.0","24.6","12.2","25.5","12.6","5.0","7.6","16.3","11.2","25.1","14.9","26.0","15.3","0.0","11.6","2.4","3.7","0.0","6.5","0.0","6.7","6.8","10.4","1.9","2.9","2.9","4.3","3.0","4.5","0.0","11.6","56031","16062","76641","11961","80172","12748","21452","18882","64814","16628","79665","15928","N","N","37320","17842","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"8600000US63014","ZCTA5 63014","217","41","157","40","121","36","60","28","6.9","7.2","7.0","9.7","9.1","12.3","6.7","7.6","9.7","6.7","7.6","8.1","7.4","11.2","15.0","11.5","15.7","9.5","12.1","9.4","2.5","4.3","28.3","19.3","16.1","9.1","8.9","6.6","9.9","8.5","35.0","24.7","17.1","11.2","16.6","13.5","9.9","11.1","15.0","14.4","18.0","10.3","24.8","14.8","32.2","18.9","0.0","34.8","6.0","5.6","8.3","7.8","9.9","10.2","0.0","34.8","8.8","7.3","12.1","10.4","15.7","12.3","0.0","34.8","1.8","3.0","2.5","4.2","3.3","5.3","0.0","34.8","0.0","11.9","0.0","16.0","0.0","20.2","0.0","34.8","36094","7128","46528","16645","56250","11691","26250","17590","44374","8176","51965","11004","N","N","23172","4635","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.3","(X)",
"8600000US63015","ZCTA5 63015","899","150","672","131","450","134","227","98","4.1","4.2","2.8","3.7","0.9","2.1","7.9","12.8","1.6","2.6","0.0","4.0","0.0","5.9","6.2","10.2","9.2","7.8","10.7","9.9","0.0","5.9","23.3","24.0","5.3","6.9","7.0","9.0","1.3","2.3","0.0","11.4","23.1","11.9","18.8","14.0","28.0","18.9","36.1","23.0","33.3","12.8","32.7","15.9","28.0","13.5","16.7","14.2","9.0","6.1","12.1","8.0","18.0","11.1","0.0","11.4","4.9","3.6","6.5","4.8","9.8","7.6","0.0","11.4","5.7","7.1","9.4","10.7","14.0","14.8","4.4","7.7","3.8","4.2","0.0","4.0","0.0","5.9","5.3","8.3","52399","9900","56029","16094","69803","11174","40117","13632","64208","10703","65272","13179","N","N","49211","19362","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"8600000US63016","ZCTA5 63016","2635","191","2005","158","1499","205","630","150","6.0","3.9","5.8","4.2","1.7","1.9","7.9","8.7","4.9","2.2","3.5","2.1","1.9","1.7","9.4","6.9","10.9","4.2","6.2","3.6","4.2","3.7","27.0","12.7","10.2","4.3","11.0","5.4","7.7","4.5","8.7","6.0","14.6","4.1","12.7","4.1","12.3","4.3","24.8","10.5","24.1","5.5","29.0","6.7","30.8","7.3","12.7","7.5","13.8","4.1","15.6","4.8","20.8","6.3","8.1","7.5","8.2","3.2","10.3","4.0","12.5","5.1","1.4","2.3","6.5","4.1","5.0","3.4","6.7","4.5","0.0","4.3","0.8","0.7","1.0","1.0","1.3","1.3","0.0","4.3","51924","4967","59250","8362","64766","4910","31429","14185","61606","6631","63982","6129","N","N","36954","7433","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"8600000US63017","ZCTA5 63017","16729","469","11798","395","10182","425","4931","471","3.7","1.0","1.8","1.0","0.6","0.5","8.2","2.2","1.4","0.7","0.7","0.5","0.8","0.6","2.9","1.8","6.3","1.1","3.4","1.1","2.9","1.3","13.9","3.1","6.0","1.4","3.0","1.1","2.6","1.2","13.0","3.7","9.1","1.5","6.8","1.5","5.5","1.3","14.1","3.6","14.6","1.9","13.3","2.1","12.1","2.1","19.3","3.5","12.9","1.5","13.2","1.9","13.1","2.1","11.1","2.6","18.8","1.9","22.6","2.4","23.8","2.6","9.6","2.7","13.3","1.7","16.9","2.4","18.3","2.8","4.3","1.6","14.0","1.6","18.2","2.0","20.2","2.3","3.7","1.7","92618","4836","115315","4050","123317","7074","47941","4259","124425","5118","148245","6903","N","N","66356","7700","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"8600000US63019","ZCTA5 63019","1644","114","1221","125","962","116","423","108","5.2","3.5","5.9","4.7","0.0","2.8","5.0","5.8","0.9","1.0","0.7","1.0","0.8","1.3","0.0","6.3","15.3","5.3","10.1","5.7","9.7","6.8","31.9","11.0","9.5","3.6","6.1","3.7","5.0","3.8","22.7","10.0","17.4","6.3","17.0","8.1","18.5","9.8","13.7","8.4","27.1","6.9","30.1","8.9","32.0","10.3","18.4","9.4","12.1","4.4","13.4","5.8","13.7","6.3","8.3","8.5","9.3","4.0","13.3","5.6","15.9","6.7","0.0","6.3","1.3","1.7","1.8","2.3","2.3","2.9","0.0","6.3","1.8","1.6","1.6","1.9","2.1","2.3","0.0","6.3","52540","8426","55865","7053","60969","8721","27392","7275","57093","5124","63314","6535","N","N","36440","5598","15.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"8600000US63020","ZCTA5 63020","7774","310","5452","304","3988","337","2322","251","8.5","2.1","6.4","2.2","3.2","2.3","13.3","4.3","7.5","2.5","5.8","3.1","2.7","2.1","13.1","4.9","11.2","2.4","7.5","2.2","4.5","1.8","21.1","5.7","10.5","2.2","8.2","2.1","6.5","2.1","13.7","4.8","19.4","3.1","20.1","3.7","19.7","4.2","18.8","5.9","19.8","2.9","22.5","3.2","25.6","4.0","12.9","5.2","11.5","2.3","14.4","2.9","18.4","3.7","4.2","3.2","9.0","1.7","11.7","2.1","14.6","2.8","2.8","2.3","1.7","0.9","2.5","1.4","3.4","1.9","0.0","1.2","0.7","0.6","1.0","0.8","1.4","1.1","0.0","1.2","43861","2355","51725","3277","59799","4568","26583","5132","52376","2679","59963","3990","N","N","33503","4205","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US63021","ZCTA5 63021","21082","405","15303","479","12591","504","5779","469","1.9","0.7","0.6","0.5","0.5","0.5","5.3","2.3","2.1","0.7","0.6","0.4","0.3","0.2","6.1","2.4","5.7","1.1","3.7","1.1","2.4","1.0","12.0","3.0","7.4","1.1","5.1","1.0","3.3","1.0","15.2","2.8","9.3","1.3","6.1","1.2","4.8","1.0","16.4","3.4","18.5","1.8","16.3","1.7","13.2","1.8","24.6","3.6","14.5","1.8","17.0","2.2","17.8","2.7","8.0","2.2","20.8","1.7","25.6","2.3","28.5","2.6","7.1","1.8","10.6","1.4","13.1","1.8","15.6","2.1","3.6","1.5","9.2","1.2","11.9","1.6","13.7","1.9","1.8","1.0","84452","2963","101095","4896","114559","3839","45360","2911","103814","3660","120592","4852","N","N","57153","3870","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"8600000US63023","ZCTA5 63023","2176","197","1561","213","1226","174","615","182","4.7","3.5","1.9","2.0","0.0","2.2","16.6","11.5","3.4","2.5","1.0","1.6","1.3","2.0","9.3","7.9","10.2","5.3","5.7","4.8","6.1","5.9","21.8","13.3","14.8","6.9","14.7","8.8","12.6","8.0","16.9","11.7","13.6","4.7","12.4","5.5","12.7","6.7","16.7","9.3","24.6","6.4","27.9","8.0","29.0","8.6","14.3","8.0","10.9","4.3","15.8","6.6","17.0","6.9","0.0","4.4","12.4","5.3","13.3","6.0","13.1","6.1","3.9","4.8","3.4","2.2","4.8","3.2","5.1","3.6","0.0","4.4","1.9","2.7","2.4","3.7","3.1","4.7","0.5","1.2","52432","11695","65515","7551","68598","8875","26295","9408","62365","8545","72459","9957","N","N","31527","6891","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"8600000US63025","ZCTA5 63025","4384","254","3669","241","3042","195","715","163","2.3","1.6","1.5","1.2","0.3","0.5","6.2","7.4","2.2","1.3","0.3","0.5","0.0","0.9","12.0","7.5","5.2","2.3","3.7","2.1","2.5","1.8","15.7","10.3","6.9","2.4","5.3","2.5","3.9","2.4","13.8","7.7","11.0","2.6","10.7","3.1","10.0","2.8","16.1","7.9","14.0","2.5","13.0","2.8","11.2","3.0","13.7","8.5","14.9","3.6","15.7","3.9","17.0","4.4","10.9","8.5","22.9","3.8","25.6","4.2","28.6","5.0","8.5","6.2","10.6","2.7","12.3","3.2","14.2","3.9","1.5","2.4","10.2","3.4","11.8","3.9","12.3","3.6","1.5","2.6","87126","4651","99492","8811","105686","6546","37730","9097","104599","8125","114691","8698","N","N","50222","10658","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"8600000US63026","ZCTA5 63026","16352","409","12506","390","9859","438","3846","360","4.6","1.2","3.7","1.3","0.9","0.8","7.6","2.8","2.7","0.9","1.9","0.9","0.5","0.4","6.4","2.2","6.8","1.5","3.7","1.3","2.0","1.2","18.4","4.2","9.2","1.6","6.5","1.6","4.3","1.4","17.9","4.3","13.5","1.9","11.9","2.1","10.5","2.4","17.9","4.5","16.0","2.0","16.4","2.0","15.2","2.1","18.4","5.8","14.6","1.8","16.4","1.9","19.2","2.5","5.2","2.3","19.5","1.9","23.1","2.5","27.7","3.1","6.8","2.9","8.4","1.4","10.8","1.8","12.4","2.0","0.1","0.2","4.7","1.1","5.7","1.4","7.2","1.7","1.2","1.0","70939","4022","84750","4955","94463","4795","34857","2353","85221","3747","96429","4963","109535","5210","45144","4169","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)",
"8600000US63028","ZCTA5 63028","9956","352","7074","326","5448","336","2882","348","6.0","1.6","4.6","1.6","0.5","0.6","12.0","4.5","6.4","1.8","4.8","1.9","2.3","1.5","10.9","4.1","9.6","1.8","5.5","1.8","3.0","1.5","20.9","5.3","10.1","2.3","9.0","2.9","8.9","3.2","12.0","4.7","14.7","2.4","12.5","2.5","12.8","3.0","18.9","5.3","19.8","2.7","22.4","3.0","22.3","3.5","15.4","4.9","13.2","2.0","16.3","2.6","19.3","3.3","4.6","3.0","14.0","2.4","16.9","2.9","20.4","3.6","4.0","2.8","3.9","1.6","5.1","2.2","6.7","2.8","0.9","1.0","2.2","1.0","2.9","1.3","3.7","1.7","0.5","0.8","52660","3183","64116","3615","75107","5514","30532","7136","65392","3081","74824","4100","N","N","38338","4132","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"8600000US63030","ZCTA5 63030","120","61","103","58","89","58","17","18","20.8","16.7","10.7","12.4","0.0","26.1","82.4","33.6","2.5","4.2","0.0","23.1","0.0","26.1","17.6","33.6","0.0","20.3","0.0","23.1","0.0","26.1","0.0","66.2","9.2","8.7","10.7","10.3","12.4","12.7","0.0","66.2","37.5","31.9","43.7","35.0","50.6","36.8","0.0","66.2","17.5","14.9","20.4","17.4","23.6","21.8","0.0","66.2","6.7","9.3","7.8","11.1","5.6","11.4","0.0","66.2","5.8","10.7","6.8","12.8","7.9","15.3","0.0","66.2","0.0","20.3","0.0","23.1","0.0","26.1","0.0","66.2","0.0","20.3","0.0","23.1","0.0","26.1","0.0","66.2","48571","5802","49077","4793","49315","12152","8472","3734","48144","11524","54797","12264","N","N","7835","2124","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US63031","ZCTA5 63031","18640","511","12582","501","9015","493","6058","544","3.4","0.9","1.7","0.8","0.8","0.6","7.9","2.2","3.6","1.0","1.9","0.9","1.6","1.0","7.0","2.5","10.1","1.5","7.6","1.8","3.5","1.2","15.1","3.2","11.1","1.4","9.6","1.7","5.9","1.7","15.6","3.1","14.8","1.9","12.8","1.8","12.9","2.3","19.1","3.9","22.9","2.0","23.8","2.8","23.5","3.4","20.7","3.1","18.6","2.0","22.3","2.6","26.8","3.2","9.9","3.1","11.1","1.2","14.4","1.8","17.4","2.5","3.4","1.7","2.8","0.6","3.7","0.8","4.7","1.1","0.6","0.9","1.6","0.7","2.0","0.9","2.8","1.3","0.8","0.7","55876","2556","67273","3704","76420","2718","37444","2086","65311","2507","73935","3095","N","N","45240","3564","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)",
"8600000US63033","ZCTA5 63033","16961","610","10887","530","6483","494","6074","519","6.0","1.3","3.6","1.2","2.2","1.1","11.0","3.0","4.5","1.2","2.3","1.0","1.3","1.2","8.5","2.6","9.9","1.6","5.1","1.7","1.6","0.9","19.0","3.5","12.3","2.4","10.4","2.5","6.3","2.0","19.2","4.1","16.8","2.0","16.3","2.9","9.6","2.5","16.5","3.7","21.0","2.7","21.4","3.3","22.8","3.9","17.7","3.7","15.3","2.0","20.1","2.9","26.2","4.1","5.8","2.4","11.2","1.9","16.5","2.8","23.6","3.7","1.3","1.0","2.2","0.8","3.5","1.3","4.8","2.0","0.0","0.5","1.1","0.6","1.0","0.6","1.6","0.9","1.0","1.0","50473","2485","62920","4467","80315","3807","30713","2314","60911","3937","70317","2915","N","N","41770","8185","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"8600000US63034","ZCTA5 63034","6464","255","4982","295","3971","292","1482","227","2.9","1.1","2.7","2.1","1.3","1.2","7.8","3.7","0.6","0.4","0.2","0.3","0.0","0.7","2.0","1.9","6.9","1.8","3.5","1.8","2.8","1.6","18.4","5.6","6.3","1.9","4.7","2.0","2.5","1.4","11.5","5.6","12.2","2.9","9.7","3.4","8.1","3.5","16.2","6.0","18.0","2.7","17.1","2.9","15.2","3.2","21.3","6.5","17.9","3.3","20.7","4.1","20.6","4.7","8.6","4.5","20.0","3.4","24.2","4.2","27.9","4.7","7.6","3.6","9.2","2.1","9.9","2.5","12.4","3.0","5.3","4.0","6.0","1.7","7.5","2.1","9.3","2.7","1.2","1.4","78634","5636","86766","5600","99036","8104","39430","12862","91791","5051","101899","5832","N","N","55518","7814","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
