"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US55408","ZCTA5 55408","15294","390","4433","309","2725","265","10861","441","8.5","1.3","5.9","2.3","2.3","1.5","10.1","1.9","4.6","1.1","4.0","1.6","1.8","1.9","4.7","1.4","11.3","1.9","13.3","4.3","6.6","3.2","11.6","2.1","12.2","1.9","13.9","4.2","11.7","5.0","12.0","2.0","16.7","2.1","10.1","2.6","12.0","3.3","19.0","2.7","18.8","2.4","15.8","3.4","15.5","4.2","19.1","2.9","10.5","1.6","10.5","2.6","12.0","3.2","9.9","1.9","9.7","1.4","11.3","3.2","14.1","4.3","8.8","1.5","3.7","1.0","6.2","2.2","10.1","3.7","2.7","1.0","4.0","0.7","8.9","2.1","13.9","3.3","2.0","0.7","46134","2832","51173","1982","75486","11254","42389","2273","64658","3059","83006","8026","N","N","56173","3159","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)",
"8600000US55409","ZCTA5 55409","4889","179","2552","185","1892","179","2337","152","4.5","1.4","2.3","1.1","0.6","1.0","7.7","2.7","1.7","0.8","0.4","0.6","0.0","0.9","3.5","1.7","8.4","2.3","5.6","2.4","3.9","2.2","12.3","3.6","5.0","1.8","8.7","3.3","5.9","3.5","3.7","2.0","12.5","2.6","9.0","3.0","6.3","2.7","14.8","3.5","20.3","2.8","13.0","3.1","10.5","3.0","27.5","4.9","16.5","2.9","18.7","4.5","20.0","5.5","12.8","3.4","16.7","2.9","21.5","3.6","26.3","4.5","12.0","4.6","5.4","1.8","8.5","3.3","10.7","4.4","1.7","1.2","9.0","2.3","12.1","3.1","15.8","3.9","3.9","2.9","68981","7815","90912","5617","102821","10036","54021","2961","92688","5587","113979","9623","N","N","65249","6753","19.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)",
"8600000US55410","ZCTA5 55410","8307","215","5236","215","4389","235","3071","223","2.9","1.0","1.8","0.9","0.2","0.3","5.1","2.4","2.0","1.2","0.4","0.5","0.0","0.4","5.0","3.1","4.5","1.1","1.9","1.1","0.9","0.8","8.7","2.6","4.4","1.3","2.4","1.1","1.2","0.9","7.9","3.0","6.6","1.4","4.9","1.5","4.3","1.5","9.6","3.0","14.9","2.4","11.0","2.8","9.3","2.7","21.0","4.5","12.9","2.4","13.0","2.7","13.9","3.1","13.1","3.8","22.4","2.8","25.8","3.8","27.3","3.7","15.8","2.8","10.9","1.7","13.9","2.4","14.7","2.5","6.2","2.1","18.6","2.1","24.8","3.1","28.2","3.2","7.8","3.1","102740","6174","126944","8068","136498","4149","66536","7185","134985","7137","163140","10625","N","N","85327","8824","17.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.4","(X)",
"8600000US55411","ZCTA5 55411","9413","264","6058","253","2449","184","3355","259","16.8","2.0","13.4","2.3","3.8","1.6","27.2","3.8","8.0","1.6","7.8","2.1","4.3","2.1","9.8","2.9","16.0","2.2","15.5","2.7","9.7","3.1","15.5","3.1","11.5","1.9","11.9","2.1","8.5","2.4","12.5","3.6","14.1","2.1","14.9","2.5","15.8","3.3","13.6","3.2","15.6","1.7","16.3","2.2","21.3","3.6","10.4","2.0","8.7","1.4","9.1","1.8","15.3","4.2","6.7","2.1","6.4","1.0","7.9","1.6","14.9","3.3","3.6","1.3","1.7","0.8","1.6","0.7","3.4","1.7","0.4","0.5","1.2","0.5","1.6","0.7","3.1","1.5","0.2","0.3","31705","2044","36054","2420","59082","4998","22761","2762","45283","2116","48993","2840","N","N","32717","2165","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"8600000US55412","ZCTA5 55412","8148","277","4747","307","2339","201","3401","301","10.3","2.1","9.4","2.4","2.4","1.4","14.0","3.7","9.5","2.5","5.9","2.5","0.6","0.7","15.1","4.2","10.9","2.0","10.2","3.1","7.4","3.6","11.6","2.7","10.0","2.0","9.1","2.7","5.5","2.5","12.4","3.0","16.2","2.2","17.1","3.5","14.2","3.9","16.1","2.9","20.9","2.8","21.4","4.0","25.9","4.6","18.0","3.6","11.0","1.9","12.8","2.8","18.1","4.6","7.1","2.6","8.1","1.7","10.2","2.4","17.8","3.8","4.3","1.8","2.4","1.0","2.5","1.7","5.1","3.4","1.5","0.8","0.9","0.5","1.5","0.9","3.1","1.8","0.0","0.5","43574","2859","48682","3740","68788","3042","31707","4228","51742","2157","57871","3059","N","N","39234","3076","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"8600000US55413","ZCTA5 55413","6289","189","2493","202","1665","144","3796","214","8.7","2.0","6.7","2.9","0.3","0.5","10.6","2.9","10.3","1.6","4.4","1.8","4.0","2.2","13.5","2.4","11.0","2.3","7.9","2.7","5.9","2.5","13.2","3.2","8.6","1.7","7.9","3.1","4.0","2.7","10.6","2.5","12.2","1.8","6.7","2.2","6.2","2.4","15.5","2.7","18.1","2.8","19.3","3.8","19.0","4.4","16.8","3.3","11.9","2.2","16.1","3.5","18.7","4.7","8.7","2.5","10.0","2.1","15.0","3.7","18.2","5.2","6.2","2.1","5.2","1.3","8.3","2.4","12.5","3.6","3.2","1.4","4.0","1.1","7.7","2.2","11.1","3.3","1.6","1.0","48413","5760","68266","10069","88505","5230","37437","3711","70623","4957","99467","9897","N","N","50788","4986","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"8600000US55414","ZCTA5 55414","9973","278","2589","268","1700","207","7384","306","17.8","2.6","12.6","5.2","1.6","2.2","20.9","3.1","7.8","1.7","2.9","1.9","0.6","1.4","9.3","1.9","16.4","2.6","17.8","5.0","15.7","5.7","16.1","2.9","12.5","2.2","5.4","3.0","5.6","3.6","14.2","2.5","12.7","2.4","11.0","4.3","11.8","5.3","13.9","3.0","13.5","2.3","13.3","4.7","16.9","6.4","13.1","2.6","7.2","1.6","12.5","3.8","13.2","4.6","5.2","1.4","5.7","1.3","9.2","2.9","11.1","3.4","4.3","1.6","3.3","1.0","7.0","2.3","10.6","3.6","1.9","1.0","3.1","0.9","8.4","3.1","12.8","4.6","1.2","0.7","31435","2301","50141","5167","(X)","(X)","26974","2011","52521","3416","85283","12684","N","N","40090","2910","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"8600000US55415","ZCTA5 55415","1278","183","493","125","430","116","785","146","11.2","6.2","9.1","9.9","0.0","4.0","12.5","6.7","3.3","3.3","0.0","3.5","0.0","4.0","5.4","5.3","11.0","4.6","7.1","5.7","8.1","6.6","13.4","6.3","8.3","4.8","6.5","6.4","3.3","4.0","9.4","6.8","3.8","2.2","0.2","1.6","0.2","1.8","6.0","3.5","14.6","6.2","13.6","12.4","15.6","13.8","15.3","7.1","11.0","5.4","7.5","8.7","8.6","10.0","13.1","7.1","10.3","5.5","12.8","9.8","14.7","11.1","8.8","5.8","4.7","4.1","1.2","2.1","1.4","2.4","6.9","6.1","21.9","6.9","42.0","13.8","48.1","15.6","9.3","5.7","70250","18178","137321","98813","(X)","(X)","52284","20588","130914","35842","176593","46765","N","N","102226","48462","10.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.4","(X)",
"8600000US55416","ZCTA5 55416","15446","354","6685","297","5457","325","8761","415","3.5","1.0","1.1","1.1","0.5","0.8","5.3","1.8","3.2","0.9","1.3","0.9","0.8","0.6","4.7","1.5","5.9","1.2","2.0","0.9","0.9","0.7","9.0","2.1","6.5","1.1","4.9","1.5","3.4","1.5","8.0","1.6","12.2","1.6","6.6","1.7","5.5","1.8","16.7","2.4","17.6","1.8","12.1","2.5","10.2","2.4","22.6","3.0","16.1","1.9","18.7","2.9","17.3","3.2","13.9","2.2","16.1","1.7","21.0","2.7","23.1","3.2","11.8","2.4","7.7","1.3","13.3","2.7","15.5","3.2","3.6","1.2","11.0","1.4","19.2","2.7","22.8","3.3","4.4","1.6","75989","2422","108340","8251","121588","5088","54460","2993","108602","7054","150413","13626","N","N","75389","7909","18.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.0","(X)",
"8600000US55417","ZCTA5 55417","11047","206","6159","296","4805","288","4888","297","4.4","1.5","2.5","1.4","0.4","0.5","7.4","2.8","3.4","0.9","1.9","1.0","0.7","0.7","5.8","2.0","5.6","1.0","2.0","1.0","0.4","0.4","10.3","2.0","8.5","1.5","5.4","1.9","3.5","1.5","12.3","2.7","11.2","1.7","6.9","1.6","5.7","1.6","17.2","3.3","17.5","1.9","18.8","3.1","16.8","2.6","17.5","2.8","16.8","2.2","16.1","2.5","16.9","3.0","15.1","3.1","18.8","1.9","26.0","3.1","30.2","3.5","9.4","2.4","7.2","1.3","10.4","1.9","12.7","2.5","2.6","1.4","6.6","1.5","10.0","2.3","12.5","2.9","2.4","1.4","74007","3406","93591","6281","106426","6316","46658","2592","88609","4057","108843","5787","N","N","60742","5361","20.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)",
"8600000US55418","ZCTA5 55418","13217","272","6886","310","5146","247","6331","355","6.5","1.3","3.0","1.3","1.1","0.9","10.8","2.3","4.5","1.2","2.5","1.2","1.3","0.7","7.1","2.1","9.6","1.6","7.4","2.4","3.3","1.4","12.7","2.6","7.4","1.1","4.8","1.3","3.7","1.5","10.0","1.7","13.1","1.8","10.8","2.1","10.0","2.2","15.7","2.9","18.7","2.4","18.7","3.2","17.9","3.2","19.9","3.3","15.1","2.0","17.1","2.6","18.4","2.7","12.6","2.5","17.2","1.7","24.6","3.2","30.0","3.5","7.4","1.8","5.1","1.2","7.3","2.0","9.3","2.5","2.3","1.6","2.7","0.7","3.8","1.1","5.1","1.5","1.5","0.9","60665","2275","78321","4553","90633","5936","42683","3168","73529","2950","86753","4287","N","N","56704","5165","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"8600000US55419","ZCTA5 55419","10667","306","6965","328","5449","290","3702","328","3.4","1.1","1.3","0.8","1.0","0.9","7.7","2.8","2.4","1.3","1.9","1.7","0.0","0.3","3.6","1.9","7.0","1.4","3.8","1.5","0.1","0.1","13.1","3.2","5.7","1.4","4.3","1.5","2.4","1.4","9.1","2.9","7.9","1.3","6.7","1.7","5.5","1.6","12.4","3.4","13.0","2.1","11.7","2.4","10.5","2.5","15.0","3.9","11.4","1.7","9.4","2.0","9.7","2.4","14.6","3.7","22.0","2.3","24.3","3.0","26.1","3.4","16.9","3.9","12.5","1.8","16.5","2.7","19.2","3.1","4.2","2.0","14.7","1.8","20.2","2.5","25.5","3.1","3.5","1.7","98426","4354","117798","5656","(X)","(X)","56176","8022","122951","4920","148851","7186","N","N","69932","5095","18.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.7","(X)",
"8600000US55420","ZCTA5 55420","9255","250","5432","273","3860","265","3823","293","5.2","1.3","4.9","2.1","1.9","1.3","6.2","1.8","4.7","1.2","2.3","1.0","1.5","1.0","8.5","2.3","11.5","1.9","6.8","2.0","5.4","1.9","19.9","3.6","10.3","1.9","9.0","2.5","6.9","2.5","13.1","3.0","16.9","2.4","12.4","2.5","12.4","2.9","22.9","4.1","20.3","2.3","22.7","3.3","21.5","3.5","15.9","3.1","13.8","2.0","18.0","3.1","21.9","4.2","6.8","2.3","11.5","2.1","15.6","2.9","17.7","3.7","5.1","1.9","4.0","1.2","5.4","1.7","7.2","2.3","1.3","1.0","1.9","0.8","3.0","1.3","3.6","1.6","0.2","0.3","51440","2675","64884","5146","75417","4499","36264","2725","63599","2967","76032","4395","N","N","42851","2567","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"8600000US55421","ZCTA5 55421","11262","317","6135","255","4102","251","5127","329","6.3","1.4","5.1","2.0","2.1","1.5","9.2","2.3","4.9","1.1","3.2","1.3","1.4","0.8","6.9","1.8","13.4","1.6","8.8","2.0","5.8","1.9","20.3","2.8","10.8","1.9","12.7","2.6","9.3","2.6","10.7","2.7","17.7","2.0","14.5","2.7","14.7","3.3","21.6","3.6","20.4","2.2","20.4","2.7","22.3","3.0","17.0","3.1","10.0","1.6","11.6","2.1","13.8","2.7","6.7","2.2","12.3","1.7","17.7","2.8","22.8","3.6","5.6","1.6","2.2","0.7","3.3","1.2","4.0","1.6","0.6","0.7","2.0","0.7","2.6","0.9","3.8","1.4","1.3","0.8","47375","2727","56311","4728","68636","4094","36761","2725","60659","2985","69447","3819","N","N","47297","4646","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"8600000US55422","ZCTA5 55422","12417","378","7456","369","5130","320","4961","475","5.1","1.5","3.6","1.8","1.1","1.0","7.8","2.5","4.6","1.7","2.3","2.1","0.6","0.6","7.9","2.6","9.0","2.0","4.6","1.6","1.8","0.9","16.9","4.3","7.7","1.7","5.7","1.7","4.7","1.8","12.9","3.3","12.4","2.2","11.7","2.5","9.9","2.4","15.0","3.5","18.9","2.2","18.4","2.8","14.5","3.0","17.6","3.3","13.3","1.7","16.5","2.3","18.9","2.9","7.7","2.0","17.8","2.3","24.2","3.2","30.4","4.0","7.5","2.4","6.3","1.3","6.8","1.6","9.8","2.3","3.7","2.0","4.9","1.0","6.1","1.5","8.3","2.1","2.9","1.4","65090","4631","79784","4712","97039","7476","38957","3351","83000","3902","96381","5794","N","N","57809","5571","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"8600000US55423","ZCTA5 55423","15106","317","8271","299","6022","312","6835","396","5.3","1.4","3.1","1.2","1.6","0.9","8.7","2.6","4.7","1.1","2.4","0.9","1.3","0.8","8.0","2.3","10.1","1.2","6.1","1.4","4.2","1.2","14.8","2.2","12.2","1.5","9.3","2.0","5.0","1.9","17.3","2.4","14.4","1.8","14.3","1.8","10.9","1.8","16.4","3.3","19.4","2.0","20.8","2.6","23.2","3.3","16.5","2.9","14.2","1.4","16.8","2.2","20.1","3.0","9.7","2.0","13.6","1.5","18.2","2.0","22.4","2.6","6.7","1.6","3.9","0.7","5.7","1.3","7.4","1.6","1.2","0.6","2.2","0.6","3.4","1.2","4.1","1.4","0.8","0.6","52995","2233","67889","3405","79337","4320","35644","2483","66488","2221","80267","3696","90938","4113","46345","2967","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"8600000US55424","ZCTA5 55424","3442","107","2776","143","2526","150","666","144","2.1","1.2","2.0","1.3","0.7","0.9","3.9","3.3","1.9","1.0","0.5","0.7","0.0","0.7","7.4","5.0","2.1","1.0","0.5","0.6","0.2","0.3","9.0","4.8","3.6","1.5","2.0","1.1","1.9","1.1","10.5","6.2","3.0","1.2","1.8","1.2","1.1","0.9","7.7","4.5","8.7","2.5","8.1","2.8","8.4","3.0","10.1","5.7","10.9","3.0","9.0","2.8","8.1","2.8","19.1","8.3","16.4","3.2","17.7","3.5","16.5","3.4","12.2","7.6","14.9","2.6","16.1","3.0","17.7","3.4","8.3","5.1","36.3","3.5","42.2","4.2","45.3","4.4","12.0","8.2","153750","13258","173200","14738","(X)","(X)","77500","22159","234994","22700","255097","23927","N","N","148270","76022","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"8600000US55425","ZCTA5 55425","4039","182","2240","219","1451","186","1799","216","5.1","2.3","3.6","2.6","3.3","3.1","6.9","3.8","3.7","1.6","1.4","1.3","0.6","1.0","6.6","3.1","9.9","2.9","6.0","3.1","3.2","2.2","15.3","5.1","12.8","3.4","13.1","4.2","10.2","5.3","14.1","5.2","16.0","3.4","14.4","4.4","15.4","5.4","19.0","5.2","20.8","3.4","22.6","5.1","22.9","6.5","20.9","5.0","15.6","3.7","20.5","5.1","19.2","5.6","9.2","3.8","11.3","2.7","11.8","4.0","15.0","5.2","5.6","2.4","3.2","1.3","4.4","2.1","6.8","3.2","1.8","1.4","1.5","1.0","2.2","1.6","3.4","2.4","0.6","0.9","52182","3422","64773","11794","71176","4748","41960","5970","62978","5171","72672","8693","N","N","47387","3963","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"8600000US55426","ZCTA5 55426","11677","309","6167","272","4371","261","5510","359","4.5","1.1","4.1","1.5","0.4","0.3","5.6","1.8","4.7","1.2","4.1","1.8","0.9","0.9","5.3","1.6","9.3","1.6","6.2","1.8","2.4","1.3","13.4","2.9","8.5","1.8","5.9","2.0","4.9","2.1","11.9","2.9","13.1","1.6","10.1","2.0","11.4","2.5","16.2","2.7","19.6","2.2","17.7","2.7","15.5","3.4","23.4","3.4","13.1","1.7","15.0","2.4","16.9","3.2","9.9","1.9","18.0","2.2","23.1","3.1","28.9","3.9","11.2","2.4","5.6","1.3","8.0","2.0","11.2","2.6","2.1","1.2","3.5","0.9","5.7","1.7","7.6","2.2","1.0","0.6","62208","3766","77937","4931","94355","7597","47193","3721","75852","3266","90738","5851","108197","7701","56633","2912","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"8600000US55427","ZCTA5 55427","9579","290","5805","277","4364","253","3774","285","4.2","1.1","2.8","1.3","0.9","0.8","7.4","2.5","2.6","0.8","0.8","0.8","0.1","0.1","5.4","1.7","8.1","1.5","3.9","1.5","2.1","1.1","14.1","3.1","9.2","1.7","5.4","2.0","2.0","1.0","15.4","3.4","12.7","2.0","12.9","2.6","11.0","2.9","13.5","3.4","19.9","2.4","17.3","2.9","15.0","3.2","22.3","4.0","14.6","2.1","16.3","2.9","18.4","3.4","12.2","3.4","17.6","2.1","24.7","3.4","30.0","4.2","5.9","1.9","5.6","1.4","8.5","2.2","10.7","2.9","1.1","0.8","5.6","1.2","7.5","1.8","9.8","2.4","2.6","1.5","66522","3790","83818","5409","100500","5213","42687","5683","83078","3746","100557","5325","N","N","54730","4282","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"8600000US55428","ZCTA5 55428","11748","290","7378","268","5115","308","4370","327","5.7","1.5","3.2","1.4","0.7","0.6","11.6","3.1","6.0","1.6","3.0","1.8","1.2","0.8","11.6","3.2","13.2","1.9","10.7","2.5","6.0","2.3","20.0","3.6","13.0","2.3","12.0","2.8","10.0","3.1","14.6","3.8","15.6","2.2","13.8","2.6","11.7","2.7","16.8","3.7","17.2","1.8","19.0","2.6","20.0","3.1","14.3","2.9","12.8","1.7","15.4","2.2","19.5","3.0","6.1","2.0","11.8","1.6","16.6","2.4","21.7","3.3","3.4","1.7","2.8","0.9","3.9","1.3","5.5","1.9","0.7","0.5","2.0","0.9","2.5","1.3","3.6","1.9","0.8","0.8","45793","2391","59091","3428","75431","6000","29773","2502","60413","3221","70089","3458","N","N","40889","5850","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"8600000US55429","ZCTA5 55429","10232","328","6275","337","3622","278","3957","291","7.3","1.8","7.9","2.5","2.2","1.6","10.4","2.8","5.5","1.4","3.0","1.4","0.4","0.5","9.7","2.6","12.8","1.9","13.2","2.5","6.3","2.4","17.3","3.8","14.9","2.2","13.3","2.9","11.2","3.7","15.1","3.0","18.2","2.4","15.7","2.8","15.2","3.3","20.4","3.5","16.9","2.2","17.4","2.5","19.4","3.6","14.4","3.6","11.2","1.7","12.6","2.2","19.1","3.4","6.4","2.0","10.4","1.7","12.6","2.2","19.5","3.8","5.8","2.0","1.8","0.7","2.5","1.1","3.7","1.8","0.6","0.5","1.1","0.5","1.8","0.9","2.9","1.4","0.0","0.4","42711","2463","46808","3008","70083","5202","32818","4126","54936","2854","61195","4481","N","N","39931","2618","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)",
"8600000US55430","ZCTA5 55430","8036","283","5433","274","3360","294","2603","268","6.3","2.1","5.9","2.8","1.0","1.1","8.8","4.1","4.8","1.6","3.4","1.5","2.0","1.4","9.1","3.8","11.2","2.6","10.1","3.4","6.0","3.3","16.6","4.7","11.6","1.9","8.8","2.3","6.8","2.7","15.2","4.6","18.4","2.9","17.8","3.3","17.0","4.6","17.2","4.9","17.6","2.6","19.3","3.3","21.0","4.4","13.9","4.6","14.8","2.6","14.7","3.6","19.6","5.4","13.2","4.2","10.1","1.9","13.5","2.8","18.2","4.3","4.5","2.6","3.7","1.2","4.2","1.4","5.3","2.0","1.1","1.4","1.5","0.8","2.1","1.1","3.0","1.7","0.3","0.5","46757","3638","52768","3308","68971","8611","35169","4671","61988","4432","66995","4743","N","N","48372","9322","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"8600000US55431","ZCTA5 55431","8075","180","4777","183","3845","198","3298","213","4.4","1.2","1.6","0.9","0.6","0.7","8.7","2.6","4.5","1.6","0.9","0.7","0.4","0.4","9.7","3.6","8.4","1.8","3.3","1.7","1.4","1.0","15.7","3.7","6.6","1.3","4.2","1.2","4.0","1.3","10.5","3.1","12.4","2.1","9.9","2.4","8.1","2.2","16.2","3.5","18.9","2.6","20.8","3.1","17.5","3.2","17.6","3.8","16.8","2.2","20.8","3.1","23.5","3.7","9.9","3.0","16.6","2.2","22.5","3.0","26.1","3.4","7.3","2.6","6.3","1.5","8.9","2.4","9.9","2.5","2.4","1.4","5.1","1.3","7.2","2.0","8.6","2.3","2.0","1.1","67147","3244","85996","6456","93837","3906","39050","2194","84315","4948","103905","7357","N","N","54560","4712","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"8600000US55432","ZCTA5 55432","12389","329","7703","272","5262","271","4686","354","4.3","1.0","4.1","1.7","1.5","0.9","7.5","2.2","3.6","1.0","2.0","1.1","0.6","0.6","6.4","1.8","11.2","1.5","8.5","2.0","4.7","1.9","17.5","3.0","10.4","1.8","7.5","1.9","6.4","2.1","14.9","3.4","16.0","2.2","16.5","3.2","12.8","2.8","14.8","3.1","20.8","2.6","19.0","3.0","18.8","3.3","22.9","4.3","14.9","1.8","17.1","2.4","20.7","3.1","10.6","3.2","13.3","1.5","18.4","2.2","24.8","3.0","4.2","1.7","3.7","1.2","4.5","1.3","6.3","1.9","0.7","0.7","1.7","0.8","2.4","1.0","3.2","1.5","0.5","0.8","54784","2551","65429","4847","81009","3558","38731","3587","66363","3096","75890","4038","N","N","46021","3329","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
