"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US56586","ZCTA5 56586","797","64","2.1","1.0","4.3","1.8","8.9","3.5","4.9","1.6","16.1","3.0","17.2","3.8","20.8","4.0","16.7","4.3","5.4","1.7","3.6","1.4","72019","5870","77516","4847","30.4","(X)","(X)","(X)","(X)","(X)","553","54","1.1","1.2","1.3","1.4","6.7","3.7","6.0","2.7","12.7","3.8","16.3","3.8","26.8","5.2","17.9","4.4","6.5","2.2","4.9","2.0","78914","1876","86823","6135","(X)","(X)","32.9","(X)","(X)","(X)","491","49","1.0","1.0","1.4","1.6","5.9","4.3","2.4","1.5","13.8","4.3","15.5","3.2","28.5","6.0","18.5","5.1","7.3","2.4","5.5","2.3","80083","3677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","244","44","4.9","2.2","11.1","5.4","14.8","5.3","7.4","4.0","21.7","6.5","20.1","8.4","4.1","3.7","13.1","7.4","2.9","2.5","0.0","7.9","40833","6908","52386","7649","(X)","(X)","(X)","(X)","24.6","(X)",
"8600000US56587","ZCTA5 56587","615","61","3.7","1.9","4.2","2.4","6.8","2.4","7.8","2.4","16.1","3.5","16.3","3.9","17.4","4.2","16.1","4.1","4.6","2.1","7.0","3.7","66250","9323","90960","12269","26.7","(X)","(X)","(X)","(X)","(X)","391","42","0.5","0.7","0.0","5.0","2.8","1.8","7.9","2.8","11.8","4.2","21.5","5.6","18.9","5.7","22.8","5.1","7.2","3.2","6.6","4.1","80368","4696","94813","10167","(X)","(X)","24.6","(X)","(X)","(X)","355","39","0.6","0.8","0.0","5.5","2.0","1.5","7.3","3.0","11.8","4.3","20.3","5.8","19.7","6.2","23.7","5.5","7.3","3.7","7.3","4.5","81583","8780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","39","9.4","5.1","11.6","6.6","15.2","6.1","7.6","3.5","22.3","7.2","12.1","4.9","9.8","6.5","4.5","3.7","0.0","8.5","7.6","7.0","40000","5804","82827","29920","(X)","(X)","(X)","(X)","30.4","(X)",
"8600000US56588","ZCTA5 56588","189","27","2.6","2.2","6.3","3.6","8.5","4.7","14.8","4.7","15.9","5.0","20.6","5.8","15.9","7.1","12.2","4.6","1.1","1.6","2.1","1.9","51250","9289","64922","10221","37.0","(X)","(X)","(X)","(X)","(X)","148","27","2.7","3.2","1.4","1.7","4.1","3.8","12.2","5.2","14.2","5.1","26.4","6.6","21.6","7.1","13.5","5.5","1.4","2.1","2.7","2.4","67857","18139","75478","12755","(X)","(X)","37.2","(X)","(X)","(X)","130","26","1.5","2.3","1.5","1.9","3.8","3.8","13.1","5.9","13.8","5.5","27.7","6.9","20.0","8.5","13.8","5.7","1.5","2.4","3.1","2.7","68214","14344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","41","14","2.4","5.6","24.4","15.4","24.4","19.7","24.4","13.5","22.0","14.2","2.4","4.8","0.0","36.1","0.0","36.1","0.0","36.1","0.0","36.1","-","**","24322","4443","(X)","(X)","(X)","(X)","36.6","(X)",
"8600000US56589","ZCTA5 56589","779","64","10.7","3.8","5.4","2.5","8.0","1.9","9.6","2.7","13.4","2.6","21.3","4.7","12.5","2.4","12.7","2.5","5.0","1.8","1.5","0.9","52772","4999","62840","4615","23.7","(X)","(X)","(X)","(X)","(X)","560","51","6.3","2.3","2.5","1.8","5.5","2.2","13.8","5.9","14.8","3.3","16.4","3.0","15.4","2.8","16.6","3.8","7.1","2.7","1.6","1.2","58929","7159","71482","5326","(X)","(X)","22.5","(X)","(X)","(X)","364","35","1.9","2.0","0.8","1.0","2.7","1.6","4.7","2.1","12.6","5.1","19.0","4.1","20.3","4.0","24.7","5.8","10.7","3.7","2.5","1.8","85500","8689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","219","44","26.5","8.8","11.9","5.2","17.8","4.8","11.4","5.6","13.2","4.7","15.5","6.3","0.5","0.9","3.2","2.6","0.0","8.7","0.0","8.7","20972","5671","29229","5933","(X)","(X)","(X)","(X)","24.7","(X)",
"8600000US56590","ZCTA5 56590","131","24","0.8","2.0","0.8","1.7","10.7","6.5","3.1","2.6","26.7","10.0","28.2","10.8","6.1","4.5","9.9","5.5","3.1","3.0","10.7","6.9","54375","3792","80416","13658","29.0","(X)","(X)","(X)","(X)","(X)","89","21","0.0","20.0","4.5","6.3","11.2","9.6","3.4","3.8","11.2","9.0","27.0","11.1","7.9","6.5","14.6","7.5","4.5","4.8","15.7","9.8","73375","14819","97658","19034","(X)","(X)","22.5","(X)","(X)","(X)","80","21","0.0","21.9","0.0","21.9","8.8","9.5","3.8","4.2","11.3","9.6","30.0","11.6","7.5","6.8","16.3","8.4","5.0","5.4","17.5","10.7","74250","16959","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42","16","2.4","6.1","2.4","5.3","9.5","7.7","2.4","4.5","50.0","21.2","31.0","20.7","2.4","4.2","0.0","35.6","0.0","35.6","0.0","35.6","37500","10216","41179","4885","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US56591","ZCTA5 56591","49","12","14.3","10.8","10.2","11.4","12.2","11.0","6.1","7.2","6.1","7.0","32.7","22.4","0.0","32.2","18.4","11.3","0.0","32.2","0.0","32.2","50417","40016","50165","12800","40.8","(X)","(X)","(X)","(X)","(X)","38","11","2.6","7.9","15.8","13.9","15.8","14.2","7.9","9.1","7.9","9.2","26.3","21.6","5.3","6.5","18.4","13.7","0.0","37.7","0.0","37.7","46250","28655","52447","14833","(X)","(X)","44.7","(X)","(X)","(X)","11","7","9.1","24.8","0.0","70.1","0.0","70.1","0.0","70.1","27.3","28.2","45.5","40.1","0.0","70.1","18.2","20.7","0.0","70.1","0.0","70.1","51250","15757","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11","5","54.5","32.8","18.2","39.0","0.0","70.1","0.0","70.1","0.0","70.1","27.3","38.4","0.0","70.1","0.0","70.1","0.0","70.1","0.0","70.1","9375","5114","20518","18085","(X)","(X)","(X)","(X)","27.3","(X)",
"8600000US56592","ZCTA5 56592","173","44","0.0","10.9","9.8","7.7","8.1","6.2","14.5","8.1","15.6","7.2","19.7","9.9","11.0","6.0","8.1","6.2","3.5","3.8","9.8","7.6","50795","10313","74488","18975","38.2","(X)","(X)","(X)","(X)","(X)","103","30","0.0","17.6","0.0","17.6","3.9","5.6","20.4","13.8","12.6","8.0","13.6","6.5","13.6","7.7","13.6","10.2","5.8","6.5","16.5","12.1","74688","29805","99664","27286","(X)","(X)","31.1","(X)","(X)","(X)","98","31","0.0","18.4","0.0","18.4","2.0","3.2","21.4","14.5","13.3","8.4","11.2","6.0","14.3","8.1","14.3","10.6","6.1","6.9","17.3","12.6","80000","27709","N","N","(X)","(X)","(X)","(X)","(X)","(X)","70","28","0.0","24.5","24.3","16.9","17.1","13.9","5.7","7.3","20.0","12.4","25.7","18.9","7.1","9.7","0.0","24.5","0.0","24.5","0.0","24.5","36000","19100","36623","9106","(X)","(X)","(X)","(X)","48.6","(X)",
"8600000US56593","ZCTA5 56593","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US56594","ZCTA5 56594","200","38","2.5","2.4","2.0","1.6","8.0","5.2","2.5","2.6","12.0","10.8","21.5","7.5","18.5","9.6","15.0","7.1","9.0","6.1","9.0","7.9","77778","12009","109711","38135","20.0","(X)","(X)","(X)","(X)","(X)","145","29","1.4","1.8","1.4","1.6","0.7","1.5","2.1","2.7","2.8","2.7","28.3","10.6","21.4","11.1","17.9","9.3","12.4","8.1","11.7","10.5","81953","17887","129080","47136","(X)","(X)","24.1","(X)","(X)","(X)","137","29","0.0","13.6","1.5","1.7","0.7","1.6","2.2","2.8","2.9","2.9","28.5","11.1","22.6","11.5","19.0","9.7","10.2","7.7","12.4","10.9","81953","18238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","55","29","5.5","6.6","3.6","5.0","27.3","18.7","3.6","5.6","36.4","28.9","3.6","6.4","10.9","12.7","7.3","7.5","0.0","29.6","1.8","3.5","38482","7507","58645","35332","(X)","(X)","(X)","(X)","9.1","(X)",
"8600000US56601","ZCTA5 56601","13875","307","6.3","1.7","7.0","1.2","10.3","1.9","10.2","1.7","12.7","1.7","19.1","2.4","12.6","1.6","12.9","1.4","5.0","1.0","3.9","0.9","54663","4465","69471","2999","28.9","(X)","(X)","(X)","(X)","(X)","8245","320","3.5","1.3","4.4","1.5","5.1","1.8","8.8","2.0","10.5","1.7","19.8","3.1","15.8","1.8","18.4","1.8","8.2","1.6","5.5","1.5","72033","3266","86863","3633","(X)","(X)","27.8","(X)","(X)","(X)","5986","347","0.6","0.4","1.1","0.7","3.1","1.4","5.5","1.7","9.2","1.9","19.7","3.0","18.5","2.4","24.0","2.5","11.3","2.1","7.1","1.9","88500","4449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5630","435","11.1","3.7","11.0","2.7","18.1","3.7","14.2","2.8","15.6","3.0","17.1","3.8","7.5","2.2","3.9","1.5","0.3","0.2","1.2","1.0","32271","2238","41888","3286","(X)","(X)","(X)","(X)","29.2","(X)",
"8600000US56621","ZCTA5 56621","1866","108","5.9","1.9","9.0","2.1","10.2","2.4","11.1","3.2","13.9","2.3","19.4","2.5","9.8","1.6","13.3","2.4","5.6","1.9","1.7","0.7","49740","3110","66132","4908","26.2","(X)","(X)","(X)","(X)","(X)","1212","82","3.7","1.5","2.9","1.6","9.4","2.1","11.7","3.9","13.3","2.8","18.5","2.9","12.0","2.2","20.8","4.1","5.4","1.8","2.3","1.0","61579","6782","75941","4556","(X)","(X)","25.6","(X)","(X)","(X)","885","66","1.2","1.2","1.6","1.3","5.5","1.9","11.3","4.8","10.3","2.5","21.9","3.7","15.1","3.1","22.9","4.7","7.5","2.5","2.6","1.1","73207","4914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","654","73","11.9","3.7","21.6","5.9","16.4","5.4","11.6","4.3","13.3","3.9","17.3","5.0","3.7","2.0","2.9","1.4","0.9","1.3","0.5","0.6","25100","5436","41291","9170","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US56623","ZCTA5 56623","1061","126","2.5","1.5","10.2","5.4","10.6","3.9","10.7","4.7","15.8","7.0","19.5","5.4","16.8","5.2","7.2","3.0","5.0","4.2","1.9","1.7","50194","10646","61145","7618","41.6","(X)","(X)","(X)","(X)","(X)","595","98","0.8","1.6","6.6","5.5","4.2","3.6","8.4","5.4","18.0","10.5","19.7","7.0","20.7","8.6","9.4","3.9","8.9","7.5","3.4","3.0","66106","10722","77369","11496","(X)","(X)","43.9","(X)","(X)","(X)","500","91","0.0","3.9","5.0","6.2","1.2","1.8","6.8","5.6","15.8","11.0","20.8","8.3","24.6","10.1","11.2","4.8","10.6","9.0","4.0","3.5","77500","19701","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","102","4.5","3.3","16.7","8.6","18.7","8.0","13.5","7.9","15.7","7.0","16.3","9.8","11.8","7.5","2.8","3.1","0.0","4.2","0.0","4.2","31447","8650","38749","5325","(X)","(X)","(X)","(X)","38.6","(X)",
"8600000US56626","ZCTA5 56626","101","35","22.8","13.5","3.0","7.2","8.9","9.2","2.0","2.8","34.7","17.3","16.8","12.0","1.0","3.0","0.0","17.9","10.9","13.7","0.0","17.9","43125","8156","48298","19389","47.5","(X)","(X)","(X)","(X)","(X)","73","27","9.6","11.7","0.0","23.6","12.3","12.6","4.1","5.1","47.9","20.6","9.6","10.0","1.4","4.3","0.0","23.6","15.1","19.6","0.0","23.6","43580","1643","57582","27133","(X)","(X)","50.7","(X)","(X)","(X)","33","20","0.0","40.5","0.0","40.5","0.0","40.5","6.1","8.8","39.4","30.0","21.2","23.8","0.0","40.5","0.0","40.5","33.3","34.2","0.0","40.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","20","57.1","30.3","10.7","26.6","0.0","44.0","0.0","44.0","0.0","44.0","32.1","32.9","0.0","44.0","0.0","44.0","0.0","44.0","0.0","44.0","-","**","23346","17161","(X)","(X)","(X)","(X)","39.3","(X)",
"8600000US56627","ZCTA5 56627","150","32","16.0","11.2","8.7","8.1","14.0","10.0","22.7","10.9","4.7","5.3","16.7","6.5","6.7","5.2","7.3","5.9","3.3","4.2","0.0","12.5","30500","4541","42313","8871","24.7","(X)","(X)","(X)","(X)","(X)","74","27","1.4","3.1","1.4","3.2","16.2","16.3","24.3","16.7","6.8","8.5","25.7","11.8","8.1","7.8","14.9","11.5","1.4","2.3","0.0","23.4","50000","21987","55328","11143","(X)","(X)","14.9","(X)","(X)","(X)","50","20","0.0","31.7","2.0","4.8","12.0","17.0","16.0","12.6","2.0","4.5","32.0","16.1","12.0","10.8","22.0","15.9","2.0","3.4","0.0","31.7","59167","25861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","76","22","30.3","20.0","15.8","15.5","11.8","9.8","21.1","11.4","2.6","5.0","7.9","6.7","5.3","6.8","0.0","22.9","5.3","8.2","0.0","22.9","15938","9303","29641","13929","(X)","(X)","(X)","(X)","34.2","(X)",
"8600000US56628","ZCTA5 56628","754","88","7.4","3.5","7.7","3.4","13.4","5.2","11.4","3.4","14.1","4.2","22.9","5.4","12.1","4.1","5.3","2.1","3.8","1.7","1.9","1.7","44881","5399","62786","12825","44.3","(X)","(X)","(X)","(X)","(X)","485","73","1.9","1.9","3.7","2.7","12.6","7.9","7.8","2.6","17.5","5.6","26.6","7.7","16.7","5.9","7.0","3.1","5.4","2.2","0.8","1.2","55439","3191","62658","6617","(X)","(X)","39.4","(X)","(X)","(X)","402","74","0.0","4.8","3.2","2.8","14.7","9.2","7.2","3.0","13.7","5.5","30.1","8.7","17.9","6.4","7.7","3.7","4.5","1.9","1.0","1.4","56724","2852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","57","18.6","9.1","16.7","7.8","14.1","5.3","16.4","7.1","13.8","6.9","11.5","6.1","1.9","2.0","2.2","2.4","1.1","1.7","3.7","4.0","25234","5443","60136","32625","(X)","(X)","(X)","(X)","46.5","(X)",
"8600000US56629","ZCTA5 56629","141","54","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","14.2","14.5","29.1","18.8","20.6","13.1","19.1","14.3","0.0","13.2","17.0","21.1","82917","23208","103909","31402","31.2","(X)","(X)","(X)","(X)","(X)","110","44","0.0","16.6","0.0","16.6","0.0","16.6","0.0","16.6","18.2","17.8","20.9","16.9","14.5","15.1","24.5","18.8","0.0","16.6","21.8","26.9","89167","57329","110829","36822","(X)","(X)","21.8","(X)","(X)","(X)","110","44","0.0","16.6","0.0","16.6","0.0","16.6","0.0","16.6","18.2","17.8","20.9","16.9","14.5","15.1","24.5","18.8","0.0","16.6","21.8","26.9","89167","57329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31","26","0.0","41.8","0.0","41.8","0.0","41.8","0.0","41.8","0.0","41.8","58.1","41.0","41.9","41.0","0.0","41.8","0.0","41.8","0.0","41.8","62083","27963","71552","11775","(X)","(X)","(X)","(X)","64.5","(X)",
"8600000US56630","ZCTA5 56630","871","74","6.0","3.3","9.1","3.0","10.7","3.2","15.2","3.9","19.4","3.8","16.5","3.3","9.8","2.9","9.1","2.7","3.2","1.7","1.1","0.8","41223","2721","55142","4445","30.9","(X)","(X)","(X)","(X)","(X)","522","57","2.1","2.0","3.1","2.9","9.8","4.3","13.0","4.9","17.4","4.4","20.1","4.5","14.0","4.8","15.7","4.3","3.3","2.0","1.5","1.3","56250","9307","67960","5737","(X)","(X)","30.7","(X)","(X)","(X)","402","57","0.0","4.8","0.7","0.9","6.7","4.0","9.7","4.5","19.2","5.4","23.4","5.1","18.2","5.9","16.4","4.8","4.2","2.5","1.5","1.4","65179","6063","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","67","12.3","7.3","17.8","6.6","14.3","6.9","17.5","6.2","20.9","7.3","10.9","5.0","3.4","2.8","1.4","1.8","0.9","1.1","0.6","0.7","27596","5268","34254","4151","(X)","(X)","(X)","(X)","30.4","(X)",
"8600000US56633","ZCTA5 56633","1916","217","7.8","2.3","5.5","1.7","8.8","2.2","9.0","2.1","12.9","2.4","16.8","3.6","10.3","2.5","26.4","7.8","1.3","0.9","1.2","0.8","55200","7320","71064","7380","47.0","(X)","(X)","(X)","(X)","(X)","1104","91","7.0","2.4","3.5","1.7","13.9","4.4","9.6","2.7","19.1","3.7","17.5","3.1","14.1","3.6","11.1","2.6","2.5","1.6","1.6","1.0","47965","2878","68214","9855","(X)","(X)","34.1","(X)","(X)","(X)","530","82","1.1","1.5","0.4","0.7","5.1","2.3","4.0","2.1","16.2","5.1","22.5","4.7","22.8","6.2","19.8","4.7","5.3","3.3","2.8","1.9","75714","11401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","812","195","11.2","5.1","8.7","3.8","8.1","4.4","11.0","4.7","6.8","3.1","6.7","3.0","3.1","2.2","44.2","15.3","0.2","0.4","0.0","2.4","62000","38873","67542","13730","(X)","(X)","(X)","(X)","60.6","(X)",
"8600000US56634","ZCTA5 56634","643","58","7.6","2.5","5.3","2.3","7.8","3.0","10.4","4.0","13.7","4.3","15.7","4.2","14.5","3.1","10.7","4.7","11.7","4.6","2.6","2.1","56953","8281","78162","10409","33.3","(X)","(X)","(X)","(X)","(X)","453","53","1.5","1.1","2.0","1.9","7.7","3.5","9.3","4.0","10.4","3.9","15.9","4.9","19.9","4.4","18.3","9.3","11.9","5.0","3.1","2.8","79531","12587","88559","9275","(X)","(X)","30.9","(X)","(X)","(X)","382","53","1.3","1.2","1.0","1.1","4.5","2.7","7.3","3.7","8.9","3.6","16.8","5.8","21.2","5.2","21.2","10.6","14.1","5.8","3.7","3.4","88000","8532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","190","32","22.6","7.3","13.2","6.6","9.5","6.3","13.2","9.0","21.6","8.3","13.2","6.6","1.6","1.8","3.7","4.6","0.0","10.0","1.6","1.7","28529","3393","48500","18000","(X)","(X)","(X)","(X)","38.9","(X)",
"8600000US56636","ZCTA5 56636","2022","141","6.5","2.4","2.4","1.0","10.7","2.9","10.6","2.6","14.3","2.6","21.6","3.5","14.5","3.2","10.5","2.4","7.2","3.0","1.5","1.0","56121","6498","67502","5150","30.3","(X)","(X)","(X)","(X)","(X)","1415","130","6.6","3.3","3.0","2.0","6.1","2.2","9.2","2.7","13.0","3.0","21.0","4.3","17.0","3.6","12.1","3.0","10.1","4.1","1.9","1.3","64013","5342","75397","6207","(X)","(X)","28.9","(X)","(X)","(X)","1112","125","3.1","2.1","0.8","0.7","2.5","1.1","8.8","3.3","10.8","3.4","23.0","5.2","20.2","4.3","15.4","3.7","12.9","5.1","2.4","1.6","76389","6971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","607","99","9.9","4.3","5.1","2.7","22.1","6.7","14.0","4.8","17.6","6.2","15.7","5.2","8.1","5.9","6.6","4.4","0.5","0.7","0.5","0.7","33750","6754","44349","5691","(X)","(X)","(X)","(X)","29.3","(X)",
"8600000US56637","ZCTA5 56637","81","22","1.2","2.5","0.0","21.7","2.5","2.9","1.2","2.6","27.2","17.1","19.8","10.4","33.3","13.8","13.6","10.1","0.0","21.7","1.2","2.4","69250","24259","71288","11483","45.7","(X)","(X)","(X)","(X)","(X)","61","23","1.6","3.0","0.0","27.3","1.6","3.5","1.6","3.4","26.2","20.1","23.0","13.7","26.2","13.6","18.0","14.0","0.0","27.3","1.6","3.2","68750","21045","73346","12083","(X)","(X)","34.4","(X)","(X)","(X)","54","22","1.9","3.5","0.0","30.0","1.9","4.0","1.9","3.9","29.6","22.3","14.8","12.1","29.6","15.5","18.5","14.6","0.0","30.0","1.9","3.7","73750","22677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20","10","5.0","10.7","0.0","52.0","5.0","8.6","0.0","52.0","30.0","29.3","10.0","12.2","50.0","35.9","0.0","52.0","0.0","52.0","0.0","52.0","71250","31396","61475","20784","(X)","(X)","(X)","(X)","75.0","(X)",
"8600000US56639","ZCTA5 56639","218","38","1.8","2.1","2.3","2.3","37.6","10.8","12.4","5.4","13.8","6.0","16.5","6.7","8.3","5.9","5.0","3.1","2.3","2.1","0.0","8.8","32955","7065","44394","5974","22.5","(X)","(X)","(X)","(X)","(X)","111","31","0.0","16.4","0.9","2.3","27.9","17.0","9.9","7.1","24.3","11.6","17.1","9.4","10.8","9.1","7.2","5.5","1.8","3.0","0.0","16.4","38393","5092","50765","8893","(X)","(X)","22.5","(X)","(X)","(X)","88","19","0.0","20.2","1.1","2.7","14.8","8.5","12.5","8.0","27.3","12.6","19.3","10.5","13.6","10.5","9.1","6.9","2.3","3.7","0.0","20.2","41563","21765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","107","33","3.7","4.3","3.7","4.1","47.7","18.2","15.0","9.3","2.8","3.6","15.9","9.2","6.5","7.6","2.8","4.4","1.9","2.6","0.0","17.0","21250","9277","37086","8102","(X)","(X)","(X)","(X)","20.6","(X)",
"8600000US56641","ZCTA5 56641","172","27","1.7","2.6","5.8","4.4","11.0","5.1","11.0","6.0","6.4","5.3","44.8","9.5","11.0","5.3","5.2","3.3","1.7","2.8","1.2","2.1","51395","811","55786","8441","37.2","(X)","(X)","(X)","(X)","(X)","99","22","6.1","6.5","4.0","4.3","10.1","6.9","20.2","12.0","8.1","6.7","22.2","8.8","17.2","9.4","9.1","5.5","2.0","3.1","1.0","2.8","53125","13682","57381","10916","(X)","(X)","45.5","(X)","(X)","(X)","74","18","2.7","5.9","5.4","5.7","6.8","6.5","18.9","11.0","8.1","6.5","23.0","9.9","20.3","9.5","10.8","8.4","2.7","4.2","1.4","3.8","56667","19228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","73","18","1.4","2.6","8.2","7.7","12.3","8.1","0.0","23.6","4.1","5.4","68.5","11.0","2.7","3.2","0.0","23.6","1.4","3.8","1.4","2.4","51017","323","50471","9149","(X)","(X)","(X)","(X)","24.7","(X)",
"8600000US56644","ZCTA5 56644","275","46","9.5","7.8","11.3","5.5","9.8","4.4","6.2","2.8","14.9","6.3","17.5","6.8","11.3","5.5","15.6","4.5","3.3","1.9","0.7","0.8","48977","7492","59039","6795","34.2","(X)","(X)","(X)","(X)","(X)","157","23","2.5","4.4","7.0","4.6","5.7","3.3","5.7","5.2","21.7","7.3","15.3","7.5","10.8","6.7","24.2","6.4","5.7","3.4","1.3","1.4","59375","9690","74518","7188","(X)","(X)","38.9","(X)","(X)","(X)","132","20","0.0","14.0","6.1","4.9","5.3","3.8","4.5","3.6","19.7","8.2","14.4","7.8","12.9","7.8","28.8","7.9","6.8","4.1","1.5","1.7","77500","31595","N","N","(X)","(X)","(X)","(X)","(X)","(X)","118","40","18.6","17.5","16.9","10.7","15.3","9.7","9.3","5.2","10.2","9.8","18.6","13.2","6.8","4.8","4.2","3.5","0.0","15.5","0.0","15.5","24167","18946","34741","8874","(X)","(X)","(X)","(X)","28.0","(X)",
"8600000US56646","ZCTA5 56646","185","56","3.8","3.3","6.5","4.9","13.5","8.8","4.3","4.4","6.5","3.8","22.7","13.9","17.8","9.3","14.6","9.4","10.3","9.1","0.0","10.2","56979","24693","71221","12737","30.3","(X)","(X)","(X)","(X)","(X)","116","34","1.7","2.3","3.4","5.0","4.3","4.9","4.3","5.7","10.3","5.4","15.5","11.5","23.3","13.6","23.3","13.7","13.8","13.3","0.0","15.8","86250","13589","88639","13867","(X)","(X)","32.8","(X)","(X)","(X)","95","33","2.1","2.8","0.0","18.9","4.2","5.0","1.1","3.6","9.5","7.2","9.5","10.4","28.4","16.2","28.4","16.2","16.8","15.9","0.0","18.9","94375","18033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","69","38","7.2","9.0","11.6","11.0","29.0","21.7","4.3","6.6","0.0","24.8","43.5","27.6","0.0","24.8","0.0","24.8","4.3","6.3","0.0","24.8","-","**","39761","13260","(X)","(X)","(X)","(X)","26.1","(X)",
