"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US64748","ZCTA5 64748","594","89","8.2","4.5","5.2","2.6","14.8","4.6","11.3","4.9","20.9","6.6","16.7","5.4","9.3","4.9","10.4","4.7","2.7","2.5","0.5","0.6","44038","6921","52763","6397","43.1","(X)","(X)","(X)","(X)","(X)","386","73","2.6","2.3","4.1","3.4","10.6","4.7","13.0","7.2","23.8","10.0","17.1","6.9","13.5","7.5","11.7","5.7","2.8","3.2","0.8","0.9","47330","6884","58870","7253","(X)","(X)","47.7","(X)","(X)","(X)","263","57","0.0","9.9","2.7","3.2","5.7","3.9","5.7","4.1","32.3","13.4","21.7","8.7","12.9","6.6","13.7","8.2","4.2","4.6","1.1","1.4","52679","11019","N","N","(X)","(X)","(X)","(X)","(X)","(X)","208","62","18.8","10.4","9.6","5.7","25.0","9.7","17.3","9.0","11.5","8.9","5.8","3.5","1.4","2.4","8.2","8.9","2.4","3.8","0.0","12.4","22500","8634","36125","10537","(X)","(X)","(X)","(X)","33.7","(X)",
"8600000US64750","ZCTA5 64750","143","54","4.9","5.4","2.1","2.8","35.0","20.8","11.9","9.3","19.6","17.1","7.7","10.8","14.7","11.7","0.0","17.4","2.1","3.1","2.1","3.5","33036","12114","45113","12124","37.1","(X)","(X)","(X)","(X)","(X)","110","44","3.6","5.5","2.7","3.7","20.9","15.5","12.7","11.4","25.5","21.0","10.0","13.3","19.1","13.9","0.0","21.9","2.7","4.1","2.7","4.5","36146","2304","52211","13481","(X)","(X)","42.7","(X)","(X)","(X)","100","43","4.0","6.1","3.0","4.1","23.0","17.1","7.0","7.8","25.0","22.6","11.0","14.3","21.0","15.5","0.0","23.7","3.0","4.6","3.0","4.9","36548","13471","N","N","(X)","(X)","(X)","(X)","(X)","(X)","33","33","9.1","19.7","0.0","47.5","81.8","30.2","9.1","17.7","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","23313","1541","21452","3005","(X)","(X)","(X)","(X)","18.2","(X)",
"8600000US64752","ZCTA5 64752","289","44","3.1","2.6","11.1","4.8","12.5","6.5","4.2","2.8","20.4","8.0","21.5","7.1","10.7","5.4","11.4","5.7","1.0","1.4","4.2","3.1","48542","9612","65030","11558","36.3","(X)","(X)","(X)","(X)","(X)","223","34","0.9","1.3","4.5","2.7","13.9","7.7","6.7","5.2","19.3","7.6","25.1","7.8","11.2","7.0","12.6","6.5","1.3","1.8","4.5","3.7","53558","7277","71139","14143","(X)","(X)","34.1","(X)","(X)","(X)","181","29","0.0","14.1","3.9","2.8","9.4","7.2","3.9","3.7","22.7","9.6","24.9","9.0","13.8","8.5","14.4","8.3","1.7","2.3","5.5","4.6","58281","10640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","66","27","10.6","10.1","33.3","18.4","10.6","10.9","4.5","6.8","24.2","21.3","6.1","7.2","9.1","8.2","1.5","3.2","0.0","32.7","0.0","32.7","-","**","33295","8090","(X)","(X)","(X)","(X)","43.9","(X)",
"8600000US64755","ZCTA5 64755","1032","118","5.4","2.5","4.4","2.4","9.8","3.7","12.0","4.2","10.3","3.2","21.6","6.0","14.0","6.5","18.3","8.1","2.6","1.6","1.6","1.2","56047","6321","68911","9371","47.4","(X)","(X)","(X)","(X)","(X)","755","116","0.8","0.9","2.8","2.3","10.7","4.7","14.2","5.6","11.1","3.7","18.3","6.0","12.3","4.9","25.0","10.5","2.8","1.9","2.0","1.6","57438","16687","71296","7456","(X)","(X)","47.4","(X)","(X)","(X)","604","106","0.7","1.0","0.7","1.1","7.8","4.2","14.7","6.5","8.8","3.5","16.7","6.4","15.1","5.9","29.6","12.3","3.5","2.5","2.5","2.0","76250","16819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","277","75","18.1","9.7","8.7","6.2","13.4","7.6","9.4","5.2","8.3","6.1","23.1","10.8","16.2","20.8","0.0","9.4","2.2","3.0","0.7","1.5","35625","28786","57406","31652","(X)","(X)","(X)","(X)","41.5","(X)",
"8600000US64756","ZCTA5 64756","266","85","8.6","10.0","6.0","4.8","17.7","13.0","9.0","5.4","3.0","2.8","25.6","13.4","15.0","11.7","7.1","10.3","0.4","1.5","7.5","12.2","57500","16387","71434","40890","34.6","(X)","(X)","(X)","(X)","(X)","184","69","0.0","13.9","3.3","3.9","7.1","8.1","9.2","7.0","3.3","3.7","33.7","16.4","21.7","16.3","10.3","14.6","0.5","2.1","10.9","17.5","67692","14493","94207","53398","(X)","(X)","47.8","(X)","(X)","(X)","139","65","0.0","17.9","2.9","4.5","7.2","9.4","8.6","8.9","4.3","4.9","20.9","17.6","27.3","21.7","13.7","19.1","0.7","2.8","14.4","21.7","76635","18498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","82","51","28.0","29.7","14.6","14.3","39.0","31.2","8.5","11.3","2.4","4.2","7.3","10.2","0.0","27.8","0.0","27.8","0.0","27.8","0.0","27.8","17845","7324","19890","6516","(X)","(X)","(X)","(X)","4.9","(X)",
"8600000US64759","ZCTA5 64759","3340","182","8.9","3.8","7.5","3.7","10.7","3.9","18.0","4.8","16.1","4.6","13.6","3.5","9.2","3.3","7.3","3.3","5.9","2.7","2.9","1.9","40218","3677","60717","7382","38.4","(X)","(X)","(X)","(X)","(X)","2201","182","5.6","3.1","6.0","4.1","7.1","3.3","15.9","4.9","15.2","4.6","18.9","4.7","11.4","3.8","9.0","4.2","7.8","3.9","3.1","2.6","50625","13955","70895","9431","(X)","(X)","33.2","(X)","(X)","(X)","1811","185","1.4","1.8","6.6","4.9","5.6","2.8","12.4","4.7","16.2","5.2","21.5","5.5","13.0","4.4","10.0","4.5","9.5","4.6","3.8","3.1","60750","6960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1139","199","17.2","9.3","10.4","6.3","18.3","8.9","25.5","10.0","17.6","9.2","0.9","1.1","5.1","5.9","2.0","3.1","2.1","3.3","1.0","1.5","26530","4579","35845","8943","(X)","(X)","(X)","(X)","45.4","(X)",
"8600000US64761","ZCTA5 64761","528","70","3.2","1.8","4.7","3.4","15.2","5.2","9.3","4.2","16.3","5.3","21.4","6.1","13.3","4.7","9.8","4.4","6.8","4.7","0.0","5.1","51750","6265","60176","6791","31.1","(X)","(X)","(X)","(X)","(X)","379","68","1.8","1.3","5.8","4.6","10.3","5.0","7.1","3.9","17.7","7.4","17.7","6.3","18.5","6.6","13.7","5.8","7.4","5.7","0.0","7.0","60250","13829","67125","8444","(X)","(X)","33.0","(X)","(X)","(X)","322","60","1.6","1.6","5.3","4.7","6.8","3.9","6.2","3.9","16.5","6.9","19.9","6.7","21.7","7.6","13.4","5.3","8.7","6.5","0.0","8.2","66875","7990","N","N","(X)","(X)","(X)","(X)","(X)","(X)","149","40","6.7","4.5","2.0","2.8","27.5","11.2","16.1","9.6","20.8","11.3","21.5","13.0","0.0","16.8","0.0","16.8","5.4","7.8","0.0","16.8","33250","10553","40766","10595","(X)","(X)","(X)","(X)","26.2","(X)",
"8600000US64762","ZCTA5 64762","618","82","5.8","3.1","7.1","3.5","13.3","5.1","18.9","6.6","19.6","6.3","19.4","4.8","8.4","3.5","4.2","2.1","1.1","1.3","2.1","1.9","37500","3870","52778","8424","40.5","(X)","(X)","(X)","(X)","(X)","437","70","7.3","3.7","3.9","2.9","4.8","3.8","21.3","8.6","18.5","6.8","22.2","5.4","11.4","4.8","5.9","2.9","1.6","1.8","3.0","2.7","44250","8133","62146","11630","(X)","(X)","38.9","(X)","(X)","(X)","355","58","5.4","3.9","4.2","3.3","1.7","1.6","18.9","8.9","20.6","7.7","22.8","6.3","14.1","6.1","6.8","3.5","2.0","2.2","3.7","3.3","49375","8354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","181","46","5.5","5.5","16.0","9.4","32.0","13.6","13.3","6.7","22.1","10.6","11.0","8.9","0.0","14.1","0.0","14.1","0.0","14.1","0.0","14.1","23839","7319","28048","4084","(X)","(X)","(X)","(X)","42.5","(X)",
"8600000US64763","ZCTA5 64763","698","118","13.5","8.0","6.4","3.6","12.9","5.3","26.4","9.8","13.9","6.3","18.6","8.2","4.0","2.8","3.3","2.7","0.0","3.9","1.0","1.4","31542","2414","39671","5586","42.1","(X)","(X)","(X)","(X)","(X)","416","100","11.1","10.1","0.5","0.7","13.2","6.9","26.0","15.0","11.1","5.8","24.8","12.1","6.3","4.7","5.5","4.8","0.0","6.4","1.7","2.3","34813","11746","48048","10259","(X)","(X)","38.7","(X)","(X)","(X)","351","99","11.7","11.8","0.0","7.5","10.0","6.6","28.5","17.1","10.8","6.2","25.1","14.2","7.4","5.6","4.6","4.5","0.0","7.5","2.0","2.8","34967","12734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","86","18.8","12.8","15.2","9.0","10.6","7.2","28.0","15.3","17.0","13.9","9.6","10.9","0.7","1.1","0.0","9.3","0.0","9.3","0.0","9.3","27763","7012","26794","4556","(X)","(X)","(X)","(X)","47.2","(X)",
"8600000US64765","ZCTA5 64765","16","10","31.3","44.2","12.5","18.4","12.5","16.1","12.5","18.0","6.3","14.9","25.0","36.8","0.0","68.2","0.0","68.2","0.0","68.2","0.0","68.2","-","**","26906","15409","12.5","(X)","(X)","(X)","(X)","(X)","7","7","0.0","100.0","0.0","100.0","0.0","100.0","28.6","47.6","14.3","37.0","57.1","54.9","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","50313","19344","44271","10100","(X)","(X)","14.3","(X)","(X)","(X)","6","7","0.0","100.0","0.0","100.0","0.0","100.0","16.7","39.6","16.7","44.3","66.7","59.4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","50625","7480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9","8","55.6","55.6","22.2","39.2","22.2","35.6","0.0","90.9","0.0","90.9","0.0","90.9","0.0","90.9","0.0","90.9","0.0","90.9","0.0","90.9","9750","9684","13400","4990","(X)","(X)","(X)","(X)","11.1","(X)",
"8600000US64767","ZCTA5 64767","237","60","1.7","1.9","0.0","10.9","4.6","5.6","24.5","11.5","20.3","14.8","21.1","13.8","21.9","14.4","0.0","10.9","0.0","10.9","5.9","8.2","48438","17727","60914","14369","42.2","(X)","(X)","(X)","(X)","(X)","193","52","8.8","8.9","0.0","13.3","5.7","6.6","19.2","11.5","13.0","10.1","19.2","15.8","26.9","17.2","0.0","13.3","0.0","13.3","7.3","10.0","51083","14577","63559","17239","(X)","(X)","45.1","(X)","(X)","(X)","169","53","2.4","2.7","0.0","15.0","6.5","7.5","21.9","13.0","14.8","11.5","15.4","16.3","30.8","19.3","0.0","15.0","0.0","15.0","8.3","11.4","51250","18907","N","N","(X)","(X)","(X)","(X)","(X)","(X)","44","32","0.0","41.1","0.0","41.1","0.0","41.1","18.2","30.5","52.3","48.8","29.5","29.0","0.0","41.1","0.0","41.1","0.0","41.1","0.0","41.1","36667","11995","43795","7478","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US64769","ZCTA5 64769","199","32","12.6","6.8","2.5","2.9","16.6","8.4","11.1","7.0","13.1","7.0","22.1","9.4","3.5","2.5","18.1","10.5","0.0","12.9","0.5","1.6","40750","13467","52359","11603","26.6","(X)","(X)","(X)","(X)","(X)","135","31","8.1","9.0","7.4","7.8","9.6","7.1","9.6","8.3","16.3","9.6","20.7","10.5","5.2","3.6","23.0","13.6","0.0","18.3","0.0","18.3","49063","11907","56841","13196","(X)","(X)","20.0","(X)","(X)","(X)","102","27","3.9","5.1","5.9","8.6","7.8","6.1","6.9","6.2","18.6","11.6","20.6","12.0","5.9","4.6","30.4","16.7","0.0","23.3","0.0","23.3","52188","19407","N","N","(X)","(X)","(X)","(X)","(X)","(X)","64","21","32.8","16.4","6.3","8.3","14.1","14.9","15.6","14.5","6.3","7.9","15.6","14.2","0.0","33.3","7.8","11.6","0.0","33.3","1.6","4.9","20000","10194","35998","20502","(X)","(X)","(X)","(X)","34.4","(X)",
"8600000US64770","ZCTA5 64770","424","47","6.4","2.8","7.1","4.0","10.6","4.4","11.8","3.9","13.4","4.0","19.8","4.6","12.7","6.2","11.3","5.6","3.5","2.0","3.3","2.8","50536","6528","64194","9741","36.1","(X)","(X)","(X)","(X)","(X)","304","47","3.6","3.0","5.6","4.2","5.9","3.8","10.2","5.5","12.8","5.1","24.3","6.1","14.1","8.2","14.1","7.7","4.9","2.8","4.3","3.9","62647","5646","72591","9603","(X)","(X)","32.2","(X)","(X)","(X)","251","40","2.4","2.4","6.0","4.7","2.4","2.3","5.6","3.6","13.1","5.2","25.1","7.0","17.1","9.5","17.1","8.7","6.0","3.4","5.2","4.7","70156","9657","N","N","(X)","(X)","(X)","(X)","(X)","(X)","120","35","13.3","6.2","10.8","8.1","22.5","10.8","15.8","9.4","15.0","6.2","8.3","5.4","9.2","11.1","4.2","4.3","0.0","20.3","0.8","2.3","26429","4679","42513","23545","(X)","(X)","(X)","(X)","40.8","(X)",
"8600000US64771","ZCTA5 64771","261","67","2.7","2.7","10.7","8.0","25.7","13.7","12.3","8.5","19.5","11.2","20.7","10.8","5.4","5.0","3.1","3.2","0.0","10.0","0.0","10.0","31953","13687","39150","6238","40.6","(X)","(X)","(X)","(X)","(X)","138","59","5.1","5.2","0.0","18.0","25.4","22.9","10.9","9.7","26.1","18.3","19.6","12.7","10.1","9.6","2.9","4.7","0.0","18.0","0.0","18.0","40682","9291","43442","10891","(X)","(X)","52.2","(X)","(X)","(X)","101","51","3.0","5.1","0.0","23.5","34.7","28.5","2.0","4.5","18.8","13.7","24.8","17.0","12.9","11.9","4.0","6.0","0.0","23.5","0.0","23.5","42250","23795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","123","44","0.0","19.9","22.8","16.2","26.0","14.5","14.6","13.4","11.4","8.1","22.0","17.5","0.0","19.9","3.3","4.7","0.0","19.9","0.0","19.9","25938","14698","34238","9239","(X)","(X)","(X)","(X)","27.6","(X)",
"8600000US64772","ZCTA5 64772","5538","244","8.7","2.2","5.0","2.1","14.7","3.2","13.4","2.6","15.0","2.8","18.5","3.6","12.2","3.4","7.9","2.3","2.0","1.2","2.6","1.8","41680","3623","56379","4732","30.0","(X)","(X)","(X)","(X)","(X)","3608","233","3.4","1.7","0.6","0.8","15.2","4.7","11.6","2.7","17.2","3.5","20.3","4.3","15.9","4.5","11.3","3.1","2.7","1.8","1.7","0.9","51716","4614","64135","5185","(X)","(X)","26.3","(X)","(X)","(X)","2824","227","1.6","1.4","0.1","0.2","8.9","3.5","10.7","3.0","16.3","4.1","22.7","5.2","19.5","5.4","14.5","3.9","3.4","2.3","2.2","1.2","62578","7217","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1930","257","18.4","5.8","13.3","5.9","19.7","6.1","14.8","4.9","9.0","4.2","14.6","5.4","4.8","4.0","0.4","0.7","0.7","1.0","4.2","5.0","23918","4971","39555","11141","(X)","(X)","(X)","(X)","36.2","(X)",
"8600000US64776","ZCTA5 64776","1677","184","14.2","4.5","9.0","3.2","14.9","3.4","12.8","4.0","18.5","4.7","15.5","4.9","6.0","3.4","8.1","4.1","0.8","0.7","0.2","0.3","33565","6156","42631","4548","38.5","(X)","(X)","(X)","(X)","(X)","1116","157","8.2","5.5","5.9","3.7","14.3","4.7","11.9","4.8","22.4","6.5","18.5","6.4","8.2","5.2","9.1","5.0","1.2","1.1","0.4","0.5","43534","9181","49117","6107","(X)","(X)","34.9","(X)","(X)","(X)","857","134","4.9","5.7","3.5","2.3","10.9","5.3","11.9","5.5","24.7","7.4","20.3","7.7","10.0","6.6","11.8","6.2","1.5","1.4","0.5","0.6","47474","4582","N","N","(X)","(X)","(X)","(X)","(X)","(X)","561","114","27.1","8.9","14.3","5.7","19.3","6.4","11.4","5.6","10.7","5.4","9.4","7.6","1.6","2.0","6.2","7.1","0.0","4.8","0.0","4.8","18149","3164","28901","7134","(X)","(X)","(X)","(X)","40.6","(X)",
"8600000US64778","ZCTA5 64778","207","36","13.0","8.4","2.9","4.1","13.0","9.0","19.3","10.4","13.0","8.7","9.2","6.2","22.2","12.1","3.4","3.0","2.4","3.4","1.4","2.3","35972","9368","57857","15130","44.4","(X)","(X)","(X)","(X)","(X)","167","34","6.0","5.6","8.4","8.4","13.2","10.2","12.6","9.7","12.0","9.5","11.4","7.5","27.5","13.7","4.2","3.7","3.0","4.3","1.8","2.9","41827","33502","66007","18355","(X)","(X)","53.3","(X)","(X)","(X)","133","31","6.0","6.6","0.0","18.6","8.3","8.8","10.5","10.0","15.0","11.5","14.3","9.7","34.6","16.0","5.3","4.6","3.8","5.5","2.3","3.7","69750","19001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","40","22","47.5","30.8","0.0","43.1","12.5","19.1","27.5","24.7","12.5","16.7","0.0","43.1","0.0","43.1","0.0","43.1","0.0","43.1","0.0","43.1","-","**","18523","8808","(X)","(X)","(X)","(X)","2.5","(X)",
"8600000US64779","ZCTA5 64779","1028","85","5.6","2.4","7.1","3.0","10.9","3.0","17.7","4.4","19.1","5.5","21.2","4.9","8.7","3.4","7.3","3.2","1.8","1.4","0.7","0.7","41395","4933","49149","3400","30.7","(X)","(X)","(X)","(X)","(X)","756","91","1.6","1.5","3.0","2.5","10.4","3.4","15.6","5.5","19.0","5.6","27.6","5.9","11.8","4.6","7.5","3.1","2.4","2.0","0.9","0.9","50132","3949","56360","3850","(X)","(X)","31.6","(X)","(X)","(X)","620","77","0.6","0.9","1.0","1.3","7.4","3.1","13.7","5.4","18.9","5.9","30.8","6.4","14.4","5.7","9.2","3.8","2.9","2.4","1.1","1.1","55521","5784","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","66","19.1","8.1","19.5","9.5","13.6","6.3","19.9","8.1","18.0","12.6","3.3","3.5","0.0","9.6","6.6","9.9","0.0","9.6","0.0","9.6","21875","10398","28201","8332","(X)","(X)","(X)","(X)","28.3","(X)",
"8600000US64780","ZCTA5 64780","261","50","12.6","10.7","4.6","4.9","8.0","7.2","7.3","4.2","32.2","13.4","11.1","7.0","13.0","9.1","6.9","7.1","0.0","10.0","4.2","4.5","45089","9476","70306","26321","39.5","(X)","(X)","(X)","(X)","(X)","182","54","6.0","8.4","0.5","1.8","1.6","1.9","7.7","5.8","37.9","15.7","12.6","9.3","18.7","13.5","8.8","9.8","0.0","14.0","6.0","6.5","48906","9607","90015","36234","(X)","(X)","30.8","(X)","(X)","(X)","157","49","7.0","9.7","0.6","2.1","1.9","2.2","8.9","6.5","33.1","17.0","14.6","10.6","16.6","13.5","10.2","11.3","0.0","16.0","7.0","7.6","48750","15848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","79","39","27.8","24.6","13.9","13.3","22.8","20.8","6.3","7.6","19.0","18.0","7.6","10.3","0.0","28.6","2.5","3.8","0.0","28.6","0.0","28.6","20903","11201","24900","11857","(X)","(X)","(X)","(X)","59.5","(X)",
"8600000US64781","ZCTA5 64781","28","14","0.0","51.6","0.0","51.6","7.1","18.5","7.1","10.1","39.3","26.9","21.4","23.9","17.9","23.8","0.0","51.6","0.0","51.6","7.1","12.7","44722","15621","72704","34761","60.7","(X)","(X)","(X)","(X)","(X)","28","14","0.0","51.6","0.0","51.6","7.1","18.5","7.1","10.1","39.3","26.9","21.4","23.9","17.9","23.8","0.0","51.6","0.0","51.6","7.1","12.7","44722","15621","72704","34761","(X)","(X)","60.7","(X)","(X)","(X)","25","15","0.0","54.6","0.0","54.6","8.0","19.6","8.0","11.2","32.0","27.5","24.0","25.8","20.0","26.0","0.0","54.6","0.0","54.6","8.0","14.0","50625","19590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US64783","ZCTA5 64783","337","61","13.6","6.9","6.8","4.5","12.2","6.6","18.4","9.2","14.5","5.8","20.8","8.5","6.5","5.5","3.6","2.9","0.0","7.8","3.6","4.6","34028","7702","51435","16005","41.8","(X)","(X)","(X)","(X)","(X)","223","57","6.7","7.9","6.3","5.5","7.2","5.7","26.5","13.1","15.2","8.2","23.3","9.7","8.1","9.1","5.4","4.6","0.0","11.6","1.3","2.7","37083","12341","47849","8926","(X)","(X)","50.2","(X)","(X)","(X)","183","50","6.0","8.8","1.6","2.1","8.7","7.0","27.3","14.1","18.0","9.2","20.2","9.0","9.8","11.1","6.6","5.6","0.0","13.9","1.6","3.3","40972","10275","N","N","(X)","(X)","(X)","(X)","(X)","(X)","114","40","27.2","15.0","11.4","9.6","21.9","13.9","4.4","5.0","7.9","8.9","15.8","15.8","3.5","4.8","0.0","21.2","0.0","21.2","7.9","11.4","20227","7257","57274","44613","(X)","(X)","(X)","(X)","21.9","(X)",
"8600000US64784","ZCTA5 64784","479","72","7.7","4.0","3.1","3.1","13.8","4.8","18.6","7.1","17.7","6.8","12.5","4.1","12.5","6.6","11.9","6.2","0.0","5.6","2.1","3.0","42212","9327","54115","8660","38.6","(X)","(X)","(X)","(X)","(X)","336","57","8.0","5.1","0.6","1.4","8.0","4.6","18.5","8.2","16.7","7.8","21.1","7.7","12.5","6.8","11.6","6.4","0.0","7.9","3.0","4.3","49375","6335","59856","11006","(X)","(X)","35.7","(X)","(X)","(X)","268","51","9.0","6.0","0.7","1.8","8.6","5.4","14.9","8.6","12.3","6.9","20.5","7.0","15.7","8.4","14.6","7.6","0.0","9.7","3.7","5.3","54167","17176","N","N","(X)","(X)","(X)","(X)","(X)","(X)","143","40","7.0","6.4","9.1","9.7","27.3","11.6","18.9","11.8","20.3","15.2","4.9","4.6","0.0","17.4","12.6","13.4","0.0","17.4","0.0","17.4","28125","5622","38138","11788","(X)","(X)","(X)","(X)","45.5","(X)",
"8600000US64788","ZCTA5 64788","667","71","11.5","6.8","3.9","2.6","16.5","6.0","13.3","7.7","18.7","5.4","14.2","5.7","8.7","6.3","8.8","6.0","1.6","1.8","2.5","2.3","39250","10648","53173","8666","32.7","(X)","(X)","(X)","(X)","(X)","452","76","5.5","4.2","0.4","0.6","14.4","7.1","10.6","6.3","21.7","7.4","17.5","7.2","11.1","8.9","12.6","8.4","2.4","2.6","3.8","3.3","47857","8971","64898","10761","(X)","(X)","34.1","(X)","(X)","(X)","349","73","3.7","3.8","0.6","0.7","10.3","5.4","6.0","5.0","19.5","9.2","22.6","9.0","14.3","11.3","14.9","10.9","3.2","3.4","4.9","4.3","60114","9530","N","N","(X)","(X)","(X)","(X)","(X)","(X)","215","70","25.1","18.1","11.2","7.7","27.4","13.7","16.3","15.9","12.6","8.3","7.0","6.1","0.5","2.1","0.0","12.0","0.0","12.0","0.0","12.0","21118","5823","24662","5008","(X)","(X)","(X)","(X)","28.8","(X)",
"8600000US64790","ZCTA5 64790","315","52","10.8","7.7","2.5","2.4","12.4","5.3","7.3","5.1","19.4","7.1","17.1","6.8","21.0","8.0","3.5","3.4","5.1","7.0","1.0","1.6","47917","16415","56346","11160","36.2","(X)","(X)","(X)","(X)","(X)","220","50","5.0","4.8","1.8","3.0","14.1","6.9","2.7","3.2","22.7","9.4","24.5","9.5","22.7","10.6","5.0","4.8","0.0","11.7","1.4","2.4","51818","10062","57700","7869","(X)","(X)","38.2","(X)","(X)","(X)","204","51","5.4","5.2","1.5","3.1","12.7","6.7","2.9","3.5","22.1","9.8","24.0","9.7","24.5","11.1","5.4","5.2","0.0","12.6","1.5","2.6","52500","11919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","95","37","24.2","21.4","4.2","5.0","8.4","9.0","17.9","15.7","11.6","12.4","3.2","7.2","13.7","13.1","0.0","24.7","16.8","21.9","0.0","24.7","29063","16924","52711","30294","(X)","(X)","(X)","(X)","31.6","(X)",
"8600000US64801","ZCTA5 64801","15544","554","9.5","1.6","7.1","1.2","13.0","2.1","13.5","2.5","14.7","2.0","15.9","2.1","13.1","1.9","9.0","1.5","2.1","0.9","2.0","0.6","40866","1897","56323","3108","34.4","(X)","(X)","(X)","(X)","(X)","9048","540","6.4","2.0","3.3","1.4","11.6","2.6","11.7","2.9","14.2","2.5","17.9","3.0","15.3","2.3","13.8","2.5","2.8","1.2","3.0","1.0","53139","3761","67979","4941","(X)","(X)","33.7","(X)","(X)","(X)","6826","439","0.5","0.5","2.7","1.3","9.0","2.9","10.8","3.1","13.5","2.9","21.0","3.5","18.2","2.8","17.9","3.2","2.9","1.2","3.6","1.2","65644","6156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6496","546","14.9","3.7","13.1","2.4","17.5","3.4","14.3","3.4","15.1","3.2","12.1","3.4","9.7","3.4","1.8","1.1","1.0","1.2","0.6","0.5","28952","4269","38216","3345","(X)","(X)","(X)","(X)","33.0","(X)",
