"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US56013","ZCTA5 56013","1983","101","5.1","3.4","8.2","3.9","10.8","2.8","9.7","3.0","14.4","4.5","18.8","3.4","14.8","4.0","12.5","3.2","1.4","0.6","4.4","2.4","51462","4780","65859","5820","37.3","(X)","(X)","(X)","(X)","(X)","1147","89","986","82","836","123","2.0","1.8","0.1","0.2","10.0","7.9","3.3","3.4","0.9","1.4","15.0","7.3","3.2","1.6","3.0","1.6","20.5","6.3","5.1","3.2","4.4","3.3","16.0","5.8","14.8","5.9","14.9","6.3","13.9","6.8","22.4","5.3","20.7","5.2","13.8","5.8","21.9","5.9","25.5","6.9","5.0","3.4","21.3","5.1","24.1","5.7","0.4","0.4","2.5","1.1","2.7","1.2","0.1","0.3","3.4","1.7","3.7","2.1","5.4","5.0","73688","6825","81711","7666","27500","5745","82746","5868","N","N","42110","10363","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)",
"8600000US56014","ZCTA5 56014","297","32","5.7","2.8","4.0","3.0","14.8","5.0","10.4","3.6","11.8","6.8","22.6","6.2","14.8","5.1","10.4","3.7","2.0","1.3","3.4","1.6","53125","8751","67191","10257","38.0","(X)","(X)","(X)","(X)","(X)","190","27","153","22","107","20","5.3","3.2","2.0","1.7","10.3","7.2","1.1","1.7","1.3","2.0","9.3","7.1","11.1","6.6","8.5","5.4","26.2","9.3","3.7","2.2","3.3","2.4","14.0","6.9","13.2","8.1","13.7","9.3","9.3","6.4","24.7","7.9","23.5","8.5","18.7","8.1","20.0","8.1","22.2","10.1","7.5","5.7","14.2","5.3","17.0","6.3","3.7","4.4","2.1","2.1","2.6","2.5","0.0","15.0","4.7","2.4","5.9","3.1","0.9","2.0","68000","6581","71806","10825","27250","5723","78812","12642","N","N","43270","14197","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"8600000US56016","ZCTA5 56016","387","46","4.7","2.9","2.1","2.6","8.0","4.6","8.3","3.8","15.2","4.7","27.4","5.6","16.3","5.3","11.6","4.7","5.7","3.2","0.8","1.0","62250","8113","67838","6424","25.3","(X)","(X)","(X)","(X)","(X)","269","35","229","33","118","35","3.7","3.4","1.3","1.6","11.0","8.5","1.1","1.7","0.4","1.1","0.0","13.8","3.7","3.6","0.0","7.4","17.8","10.7","10.0","5.1","10.9","5.6","4.2","3.4","13.4","5.5","13.5","6.2","19.5","7.9","28.6","6.5","31.4","6.7","27.1","10.8","18.2","5.7","17.5","6.1","13.6","11.7","14.5","5.7","17.0","6.6","0.8","1.4","5.9","4.1","7.0","4.8","5.1","4.5","0.7","0.9","0.9","1.0","0.8","3.0","67596","7061","69625","5788","46250","15242","73108","7156","N","N","53225","10747","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"8600000US56017","ZCTA5 56017","651","64","0.8","0.8","2.0","1.4","9.2","3.6","4.5","2.1","13.1","3.3","20.9","4.4","16.9","4.2","21.5","4.4","5.5","3.0","5.7","3.0","74609","8343","93971","10018","29.2","(X)","(X)","(X)","(X)","(X)","489","56","404","39","162","32","0.0","3.5","0.0","4.2","3.1","3.1","0.6","0.9","0.7","1.0","6.2","4.7","3.1","3.0","1.7","1.7","27.8","10.3","3.9","2.0","2.7","1.8","9.9","6.7","6.5","2.9","4.0","2.2","29.0","9.6","24.9","5.3","24.3","5.5","13.6","6.4","20.4","5.1","18.3","4.2","5.6","3.5","28.0","5.7","33.2","6.1","0.0","10.2","6.1","3.9","7.4","4.7","1.2","2.3","6.3","3.7","7.7","4.5","3.7","3.8","85078","8223","96667","9639","36786","5568","101764","10049","N","N","66093","28986","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"8600000US56019","ZCTA5 56019","351","40","4.8","2.7","5.4","2.9","10.8","3.9","6.3","2.7","7.4","2.6","26.8","7.6","10.5","5.3","21.9","6.8","4.6","2.9","1.4","1.2","63393","8321","72146","5863","35.0","(X)","(X)","(X)","(X)","(X)","231","38","197","37","120","29","2.2","1.9","1.0","1.2","10.0","6.6","2.2","2.9","2.0","3.1","11.7","5.3","3.9","2.8","4.1","3.3","24.2","9.7","4.8","2.8","4.6","3.5","9.2","5.8","8.2","3.4","7.1","3.5","5.8","5.7","30.3","9.4","32.5","10.4","20.0","9.7","16.5","6.5","13.7","5.6","6.7","8.7","23.4","8.2","24.9","9.5","11.7","7.9","6.5","4.1","7.6","4.8","0.8","2.3","2.2","1.9","2.5","2.2","0.0","13.5","73250","13494","73750","15704","26786","17292","83753","7732","N","N","47037","9125","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)",
"8600000US56020","ZCTA5 56020","42","14","0.0","32.7","7.1","7.9","9.5","7.2","4.8","8.8","31.0","13.8","19.0","17.6","21.4","10.4","4.8","5.6","0.0","32.7","2.4","6.1","46250","18642","60860","19255","33.3","(X)","(X)","(X)","(X)","(X)","26","12","20","8","16","9","0.0","42.7","0.0","48.7","0.0","54.4","3.8","13.4","0.0","48.7","12.5","18.7","0.0","42.7","0.0","48.7","25.0","16.9","0.0","42.7","0.0","48.7","12.5","19.2","26.9","18.3","35.0","19.8","37.5","18.6","30.8","26.6","15.0","14.8","0.0","54.4","30.8","16.6","40.0","17.2","6.3","13.9","7.7","10.7","10.0","14.0","0.0","54.4","0.0","42.7","0.0","48.7","0.0","54.4","0.0","42.7","0.0","48.7","6.3","14.9","63750","25399","76250","9500","33750","16063","66185","11170","N","N","52206","48739","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
"8600000US56021","ZCTA5 56021","433","43","1.2","1.1","4.4","2.6","2.5","1.9","8.3","3.7","13.6","4.0","23.8","6.1","17.3","3.8","16.6","5.3","3.0","1.9","9.2","5.4","72574","5579","90843","12173","31.9","(X)","(X)","(X)","(X)","(X)","311","41","281","36","122","23","0.0","5.5","0.0","6.0","4.1","3.8","1.0","1.2","0.0","6.0","13.1","8.7","1.9","2.2","1.4","2.0","5.7","4.6","5.1","2.8","4.3","2.8","16.4","11.4","9.3","4.2","9.6","4.5","26.2","11.3","26.7","7.5","24.2","6.9","14.8","10.0","19.6","5.0","20.3","5.5","11.5","6.4","20.9","6.5","23.1","7.2","4.1","5.6","3.5","2.7","3.9","2.9","1.6","2.3","11.9","7.5","13.2","8.1","2.5","3.0","81932","8136","87321","8502","41000","7867","106266","16702","N","N","49944","7601","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"8600000US56022","ZCTA5 56022","22","12","18.2","15.4","4.5","10.1","13.6","18.7","0.0","46.4","54.5","25.1","0.0","46.4","4.5","8.6","4.5","10.5","0.0","46.4","0.0","46.4","41000","8475","37986","10340","18.2","(X)","(X)","(X)","(X)","(X)","12","9","12","9","10","10","16.7","26.4","16.7","26.4","20.0","25.1","0.0","62.8","0.0","62.8","10.0","20.3","25.0","35.4","25.0","35.4","0.0","68.8","0.0","62.8","0.0","62.8","0.0","68.8","41.7","41.7","41.7","41.7","70.0","31.9","0.0","62.8","0.0","62.8","0.0","68.8","8.3","17.7","8.3","17.7","0.0","68.8","8.3","22.2","8.3","22.2","0.0","68.8","0.0","62.8","0.0","62.8","0.0","68.8","0.0","62.8","0.0","62.8","0.0","68.8","45625","41514","45625","41514","40500","14101","43050","24410","N","N","31910","9164","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.0","(X)",
"8600000US56023","ZCTA5 56023","235","43","4.3","3.6","6.0","5.1","9.4","5.9","8.5","5.4","16.2","6.0","24.7","10.8","15.3","4.7","8.1","4.4","5.1","4.3","2.6","1.8","54861","8768","70411","11590","40.4","(X)","(X)","(X)","(X)","(X)","166","35","130","30","69","21","4.8","5.0","1.5","2.4","11.6","11.3","4.8","7.0","0.8","1.6","8.7","5.6","4.2","3.9","1.5","2.3","21.7","13.3","4.2","3.4","4.6","4.6","11.6","11.6","15.7","7.9","17.7","9.1","17.4","10.6","27.1","10.6","26.2","13.0","17.4","15.4","19.3","6.2","24.6","7.8","5.8","5.2","9.0","5.5","11.5","6.9","5.8","4.9","7.2","5.9","6.9","5.9","0.0","22.2","3.6","2.6","4.6","3.4","0.0","22.2","60909","5893","72500","11716","33438","14318","82246","15947","N","N","39209","8186","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)",
"8600000US56024","ZCTA5 56024","1227","63","0.7","0.8","2.4","1.7","2.4","1.2","12.0","4.4","11.3","3.6","24.4","4.3","17.6","3.9","21.2","4.2","5.5","3.1","2.5","1.1","72591","7732","82647","6109","29.4","(X)","(X)","(X)","(X)","(X)","867","67","596","79","360","69","1.4","1.3","0.5","0.8","0.6","1.0","1.8","1.8","0.0","2.9","3.6","3.8","2.1","2.4","0.0","2.9","6.9","4.0","12.5","6.6","6.2","4.7","16.9","7.3","8.4","3.3","7.9","3.9","15.3","7.7","21.9","5.5","18.5","5.8","30.0","10.0","17.9","4.9","21.8","6.0","17.5","9.4","25.4","5.4","32.6","7.0","7.8","5.2","5.7","3.2","8.2","4.5","0.0","4.7","3.0","1.5","4.4","2.2","1.4","1.9","77788","11168","93000","12920","57206","8620","86495","7101","N","N","62567","10840","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"8600000US56025","ZCTA5 56025","190","41","1.6","1.3","2.6","2.5","5.8","4.9","7.4","3.5","14.7","5.3","20.5","5.4","21.6","6.6","14.2","6.3","6.8","3.9","4.7","4.2","71500","7816","79853","8479","42.6","(X)","(X)","(X)","(X)","(X)","143","34","129","28","47","15","0.7","1.3","0.0","12.7","6.4","5.3","0.0","11.5","0.0","12.7","10.6","10.1","4.9","3.6","4.7","4.0","8.5","11.8","5.6","4.7","5.4","4.9","12.8","10.3","15.4","5.5","14.0","5.4","14.9","14.6","21.7","6.7","20.2","7.4","21.3","10.0","24.5","7.7","26.4","7.9","8.5","12.4","16.8","7.8","17.8","7.8","4.3","5.4","4.2","3.3","4.7","3.5","12.8","13.8","6.3","5.6","7.0","6.3","0.0","30.1","76042","6295","78125","5201","48125","11219","85155","8504","N","N","58611","19925","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.1","(X)",
"8600000US56026","ZCTA5 56026","780","76","2.9","1.6","3.1","1.9","5.5","2.4","11.0","3.4","7.9","2.7","26.4","5.2","14.2","3.4","16.8","3.6","8.7","2.2","3.3","1.6","66000","5166","82712","6258","31.2","(X)","(X)","(X)","(X)","(X)","550","55","454","51","230","52","2.4","1.8","0.4","0.7","7.8","5.2","0.5","0.9","0.0","3.8","9.1","6.0","4.0","2.3","2.9","2.2","9.6","6.1","4.9","3.0","4.2","3.6","23.9","8.8","10.2","3.7","5.7","2.6","8.7","6.0","25.1","5.5","28.0","6.1","22.6","13.2","14.7","3.8","17.2","4.4","11.7","6.6","22.4","4.6","24.0","5.0","4.3","2.8","11.5","2.9","13.4","3.5","2.2","1.8","4.4","2.3","4.2","2.4","0.0","7.3","79444","8382","86346","6580","34500","12376","96509","8366","N","N","45549","5286","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"8600000US56027","ZCTA5 56027","351","45","5.4","3.5","2.0","1.3","13.7","4.3","20.2","9.0","14.5","4.5","19.9","5.4","8.5","3.7","8.3","2.5","2.8","3.1","4.6","2.6","42250","8229","85708","35735","39.6","(X)","(X)","(X)","(X)","(X)","193","26","136","20","158","39","0.5","1.2","0.0","19.7","11.4","7.9","1.0","1.4","0.0","19.7","4.4","3.1","13.5","6.6","12.5","5.5","18.4","7.3","12.4","6.8","7.4","4.6","29.7","15.9","15.0","5.2","16.9","6.5","14.6","8.3","28.0","6.1","27.2","7.6","7.6","7.0","10.4","3.6","10.3","4.6","8.2","7.2","8.8","3.6","11.0","5.0","1.9","2.0","5.2","5.3","7.4","7.1","0.0","17.2","5.2","3.8","7.4","5.2","3.8","3.9","54219","7045","58750","21659","31544","1576","72562","10921","N","N","96209","77778","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"8600000US56028","ZCTA5 56028","529","62","4.2","2.2","3.8","3.1","3.6","2.0","5.7","2.6","14.0","5.6","22.3","5.0","15.5","4.7","16.8","5.2","9.5","3.4","4.7","2.2","70781","8916","85307","7649","38.2","(X)","(X)","(X)","(X)","(X)","377","46","343","44","152","43","0.5","0.8","0.6","0.9","13.2","7.2","0.5","0.8","0.0","5.0","11.8","9.8","2.7","2.0","2.3","2.1","7.2","5.5","5.0","3.1","5.0","3.4","7.2","6.6","10.3","4.5","9.9","4.6","23.0","13.5","23.9","6.0","21.0","6.2","21.1","11.7","19.4","5.6","21.3","6.1","5.9","5.3","20.7","6.8","21.9","7.4","3.3","3.6","10.9","4.0","11.4","4.4","5.9","4.7","6.1","2.9","6.7","3.2","1.3","2.2","85125","11590","90208","11113","41750","9108","97730","9115","N","N","51109","10923","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
"8600000US56029","ZCTA5 56029","320","36","1.9","1.7","4.1","2.9","5.9","4.7","12.8","5.1","17.2","5.7","24.4","5.6","17.2","4.9","12.2","3.9","2.8","2.7","1.6","1.7","53958","5905","65265","4505","32.8","(X)","(X)","(X)","(X)","(X)","227","32","185","33","93","21","0.0","7.4","0.0","9.0","6.5","5.9","3.1","2.5","1.6","1.6","6.5","7.1","3.1","2.4","2.2","2.4","12.9","12.9","15.0","5.9","15.7","6.1","7.5","6.2","15.9","6.3","10.8","4.6","29.0","11.5","21.6","7.1","21.1","6.7","28.0","10.7","21.6","5.7","25.4","6.4","4.3","3.6","14.5","5.0","16.8","5.7","4.3","3.7","3.1","3.2","3.8","3.8","1.1","2.3","2.2","2.3","2.7","2.9","0.0","17.1","62639","9790","68125","14660","45938","16624","71494","5922","N","N","45454","5947","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"8600000US56031","ZCTA5 56031","5293","206","6.3","2.3","6.1","2.0","10.5","2.7","8.1","2.6","18.0","3.8","16.9","3.4","12.6","2.6","13.1","2.7","2.9","1.4","5.6","2.0","51261","7410","70138","4950","31.5","(X)","(X)","(X)","(X)","(X)","3099","185","2388","212","2194","231","5.6","3.0","1.2","1.1","11.6","4.9","2.4","1.6","1.8","1.6","11.8","4.2","3.4","2.3","1.2","1.0","19.7","5.3","6.2","3.3","3.9","2.2","10.6","4.8","15.1","4.7","11.8","4.8","21.3","6.2","19.2","4.2","19.9","4.4","15.2","6.8","15.4","3.7","19.1","4.5","5.8","3.0","18.7","4.0","24.1","4.6","3.5","2.8","5.0","2.4","6.4","3.1","0.0","0.1","9.1","3.3","10.5","4.0","0.6","0.8","69670","10683","87716","9918","31533","6189","89584","7780","N","N","38950","4690","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"8600000US56032","ZCTA5 56032","109","22","1.8","4.0","3.7","3.2","14.7","8.3","16.5","8.2","11.9","7.5","32.1","10.8","10.1","7.4","6.4","4.2","2.8","6.2","0.0","14.8","52708","17170","54964","9742","28.4","(X)","(X)","(X)","(X)","(X)","87","19","54","17","22","9","6.9","8.8","1.9","5.3","0.0","46.4","1.1","2.4","0.0","27.1","13.6","11.7","11.5","10.2","3.7","7.0","27.3","15.0","10.3","7.3","11.1","12.2","22.7","17.0","12.6","9.4","9.3","7.6","9.1","16.2","36.8","12.4","50.0","15.2","22.7","21.1","11.5","8.9","11.1","8.9","4.5","7.2","5.7","5.4","7.4","7.0","0.0","46.4","3.4","7.9","5.6","12.9","0.0","46.4","0.0","18.1","0.0","27.1","0.0","46.4","54792","7197","56875","6337","26667","6886","56793","12243","N","N","34950","8352","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"8600000US56033","ZCTA5 56033","169","27","8.9","6.8","5.3","5.1","11.8","6.6","10.7","6.8","10.1","4.9","21.3","7.5","11.8","5.6","8.3","3.9","7.1","5.6","4.7","4.0","52708","11652","73536","17234","37.3","(X)","(X)","(X)","(X)","(X)","109","23","81","18","60","18","0.0","14.8","0.0","19.3","25.0","16.8","5.5","7.6","0.0","19.3","5.0","4.8","13.8","10.2","6.2","5.8","8.3","7.4","3.7","4.0","4.9","5.5","23.3","15.2","9.2","5.6","9.9","6.2","13.3","10.9","24.8","13.1","30.9","16.0","15.0","11.0","16.5","8.6","22.2","10.7","1.7","3.6","14.7","8.9","11.1","6.2","6.7","6.6","5.5","4.1","7.4","5.4","0.0","24.9","6.4","6.6","7.4","8.8","1.7","3.1","66964","9860","71563","8565","27188","9859","85123","22756","N","N","50575","28459","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.3","(X)",
"8600000US56034","ZCTA5 56034","167","47","0.0","9.9","0.0","9.9","12.6","9.3","6.6","4.7","29.3","9.8","15.0","6.5","13.2","6.5","16.8","8.1","4.8","4.5","1.8","2.9","53036","7499","73053","11543","29.3","(X)","(X)","(X)","(X)","(X)","127","38","121","36","40","21","0.0","12.8","0.0","13.4","0.0","33.7","0.0","12.8","0.0","13.4","0.0","33.7","5.5","5.0","3.3","3.7","35.0","27.4","7.1","4.9","7.4","5.2","5.0","11.9","29.9","12.1","31.4","12.0","27.5","15.5","17.3","8.2","17.4","8.4","10.0","11.2","12.6","6.5","11.6","6.3","12.5","16.0","18.9","9.8","19.8","10.3","10.0","11.4","6.3","5.7","6.6","6.1","0.0","33.7","2.4","3.7","2.5","3.9","0.0","33.7","56250","8856","56750","10375","40000","12622","80798","12607","N","N","47563","14801","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.5","(X)",
"8600000US56035","ZCTA5 56035","153","36","5.2","5.7","5.9","6.5","10.5","7.8","2.0","2.4","24.2","13.6","27.5","12.5","10.5","10.7","11.1","7.3","2.0","2.6","1.3","2.0","52917","11123","59058","9693","11.8","(X)","(X)","(X)","(X)","(X)","95","25","72","23","58","27","8.4","9.4","6.9","11.4","0.0","25.6","0.0","16.8","0.0","21.4","15.5","17.6","2.1","3.5","2.8","4.7","24.1","18.6","3.2","3.8","4.2","5.0","0.0","25.6","22.1","14.8","11.1","10.5","39.7","25.8","34.7","16.8","36.1","18.9","3.4","4.4","10.5","12.2","13.9","16.1","10.3","17.5","13.7","9.2","18.1","11.8","6.9","14.7","3.2","4.2","4.2","5.6","0.0","25.6","2.1","3.3","2.8","4.3","0.0","25.6","59583","15422","70000","8552","36500","13847","69068","11094","N","N","40090","14990","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US56036","ZCTA5 56036","776","59","2.2","1.9","3.6","1.4","9.5","2.6","9.8","3.0","19.8","4.6","23.5","3.8","9.4","2.6","14.6","3.2","3.0","2.0","4.6","2.4","55000","2876","94582","22574","29.4","(X)","(X)","(X)","(X)","(X)","578","65","475","60","198","36","0.0","3.0","0.0","3.6","8.6","8.0","2.8","1.5","2.7","1.6","6.1","3.3","6.9","3.3","3.6","2.4","21.7","6.8","10.7","4.2","9.1","3.8","13.1","4.7","20.1","5.8","19.8","6.4","23.2","8.4","22.3","3.8","24.0","4.3","16.2","6.4","11.4","3.2","12.6","3.6","5.1","2.9","15.9","4.1","16.2","4.2","5.1","4.3","4.0","2.5","4.8","3.0","0.0","8.5","5.9","3.1","7.2","3.8","1.0","1.2","57300","6448","64327","8290","35500","11675","105007","29507","N","N","58035","21928","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"8600000US56037","ZCTA5 56037","613","52","3.1","1.5","4.2","2.6","5.7","2.6","5.9","2.2","11.3","3.2","20.4","4.5","21.5","5.0","16.2","3.4","8.8","4.5","2.9","1.6","73750","8638","85428","9908","39.2","(X)","(X)","(X)","(X)","(X)","473","46","411","42","140","33","1.1","1.2","1.2","1.3","10.0","5.2","2.1","2.5","0.7","0.8","11.4","7.2","5.3","3.1","4.4","2.4","12.1","7.8","3.8","2.2","1.9","1.7","15.0","7.3","9.5","3.0","9.0","3.3","20.0","8.9","20.7","4.6","20.0","4.6","11.4","7.6","25.6","6.3","26.5","6.8","10.0","6.0","18.4","4.1","20.7","4.7","4.3","4.6","10.6","5.7","12.2","6.6","2.9","3.2","3.0","1.8","3.4","2.0","2.9","3.4","81813","4513","84107","4537","35500","4463","88781","7565","N","N","68897","31682","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)",
"8600000US56039","ZCTA5 56039","358","34","2.0","1.4","5.0","3.4","5.9","2.3","7.8","3.7","14.5","6.4","24.6","5.5","16.5","5.0","13.1","3.0","6.1","2.7","4.5","2.2","66765","3627","82662","9880","36.3","(X)","(X)","(X)","(X)","(X)","255","28","236","28","103","25","3.1","3.1","1.7","1.8","2.9","3.2","1.6","1.4","0.4","0.8","13.6","10.7","2.4","2.0","1.3","1.5","15.5","6.4","3.9","3.2","3.8","3.2","13.6","10.3","13.7","7.0","14.8","7.5","15.5","9.6","23.9","6.3","24.2","6.2","26.2","13.0","21.6","6.3","22.9","6.7","3.9","6.5","17.3","4.0","17.4","4.2","4.9","4.2","6.7","3.4","7.2","3.7","2.9","3.0","5.9","3.2","6.4","3.4","1.0","1.4","77750","10583","80417","10487","40536","7843","94973","14822","N","N","49386","6621","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"8600000US56041","ZCTA5 56041","448","59","3.1","1.8","2.2","1.7","5.6","3.6","8.5","3.2","12.9","4.1","24.8","6.1","21.9","4.9","13.8","3.9","3.1","1.6","4.0","2.7","66607","6285","75301","5334","33.5","(X)","(X)","(X)","(X)","(X)","303","37","244","33","145","39","1.7","1.8","0.4","0.8","6.2","4.6","0.0","5.6","0.0","6.9","6.9","5.1","1.0","1.0","1.2","1.3","15.2","10.1","4.3","2.6","3.7","2.8","17.2","8.4","11.9","4.5","7.0","3.8","23.4","9.6","27.7","6.5","26.2","7.7","16.6","8.7","25.7","5.2","28.7","5.7","10.3","8.4","17.8","6.6","20.5","7.9","2.8","2.2","4.0","2.3","4.9","2.8","1.4","2.0","5.9","3.8","7.4","4.8","0.0","11.4","80417","5408","86667","5615","40804","5380","87914","7017","N","N","44111","7220","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)",
"8600000US56042","ZCTA5 56042","284","49","2.8","2.0","3.5","2.7","3.5","2.2","7.4","4.5","24.6","7.6","23.6","6.6","18.3","6.5","10.6","7.1","2.8","2.8","2.8","2.0","55600","3157","82394","15328","38.0","(X)","(X)","(X)","(X)","(X)","188","39","158","39","96","27","3.7","3.1","1.3","1.9","6.3","4.3","1.1","1.8","0.6","1.8","5.2","6.9","1.6","1.6","1.3","1.6","6.3","5.2","8.5","5.1","9.5","5.9","5.2","7.4","19.7","6.8","15.8","6.6","35.4","15.3","18.6","7.1","18.4","8.5","35.4","11.2","23.4","8.3","25.3","9.8","4.2","6.9","14.9","10.3","17.7","12.0","2.1","4.3","4.3","4.2","5.1","4.9","0.0","16.6","4.3","3.1","5.1","3.6","0.0","16.6","65000","23434","79167","9876","44643","6967","100007","21810","N","N","45564","4690","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
