"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US56329","ZCTA5 56329","2644","99","1995","100","1634","100","649","71","2.0","0.7","1.2","0.7","0.5","0.5","4.8","2.0","3.9","1.2","3.0","1.4","0.9","0.5","10.8","4.0","6.9","1.5","2.9","1.2","1.6","0.8","19.4","4.6","9.9","1.9","8.9","1.9","7.5","2.1","12.9","4.1","13.2","2.1","11.1","2.1","9.4","2.1","19.4","4.7","22.5","2.8","23.3","3.5","22.9","3.5","20.8","7.0","18.1","2.6","21.4","3.5","23.9","3.9","5.9","3.3","17.4","2.6","21.3","3.3","25.1","3.8","4.2","1.9","3.9","1.0","4.7","1.2","5.6","1.3","0.6","0.8","2.2","0.7","2.3","1.0","2.6","1.3","1.2","1.0","65510","5013","74710","3907","80508","2568","35888","3638","73355","2898","81066","3560","N","N","43939","4410","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)",
"8600000US56330","ZCTA5 56330","636","47","495","52","426","50","141","33","3.5","1.9","3.0","1.9","2.1","1.6","7.8","6.3","4.9","2.7","3.0","2.3","2.8","2.2","11.3","7.5","5.0","2.2","5.1","2.8","4.9","3.0","7.8","5.4","8.0","3.5","7.9","3.9","8.7","4.5","7.1","5.5","13.7","3.6","12.3","4.7","8.9","3.6","23.4","10.7","24.1","4.1","23.8","5.1","21.8","4.9","27.0","10.9","21.7","4.7","24.8","5.4","27.5","6.0","1.4","1.9","14.8","3.6","16.4","4.9","19.0","5.5","8.5","7.9","3.0","1.5","2.2","1.6","2.6","1.8","4.3","3.9","1.4","1.0","1.4","1.2","1.6","1.4","1.4","2.1","65682","4285","70074","9423","75395","6705","45781","5228","71308","4703","74105","6030","N","N","53383","9100","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"8600000US56331","ZCTA5 56331","723","50","565","46","504","40","158","33","2.8","1.2","1.4","1.1","1.6","1.3","7.6","4.1","2.5","1.2","0.7","0.6","0.0","3.4","8.9","5.1","8.2","2.2","7.1","2.4","7.5","2.7","12.0","5.1","5.9","1.6","4.6","1.7","4.4","1.7","10.8","4.9","9.5","2.4","10.4","3.4","8.1","3.0","14.6","6.5","26.8","4.4","27.8","4.6","26.4","4.9","18.4","8.5","21.7","3.9","21.4","3.7","24.0","4.1","19.6","10.8","14.2","3.2","17.3","3.8","18.5","4.2","3.2","3.0","3.9","1.9","5.0","2.4","5.2","2.6","0.0","10.5","4.4","2.7","4.2","2.6","4.4","2.7","5.1","6.6","69321","2964","73750","4715","78214","7398","44500","10163","85887","10531","88185","8270","N","N","74781","37436","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"8600000US56332","ZCTA5 56332","593","59","459","57","431","57","134","33","1.9","1.5","2.0","1.7","1.2","1.3","3.0","3.3","1.2","0.9","0.4","0.7","0.0","4.0","5.2","4.2","4.9","1.9","0.4","0.7","0.5","0.8","17.2","8.0","11.1","4.4","8.7","4.6","7.7","4.4","19.4","10.5","19.2","8.0","18.7","9.5","18.8","10.0","20.9","12.3","21.8","6.1","25.7","7.6","26.0","8.1","8.2","6.2","13.2","3.9","10.0","3.5","9.7","3.7","23.9","12.5","15.2","4.4","19.2","5.7","20.4","6.0","1.5","2.6","6.7","3.1","8.5","4.0","9.0","4.3","0.7","2.2","4.9","2.9","6.3","3.7","6.7","3.9","0.0","12.2","65368","12669","70813","7319","71813","6690","46000","17670","87953","11482","99621","15240","N","N","47606","8453","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"8600000US56334","ZCTA5 56334","2540","100","1614","91","1377","86","926","102","5.7","2.5","3.3","3.2","3.9","3.7","9.7","4.6","5.1","1.9","1.5","1.4","1.3","1.3","11.4","4.9","8.6","2.1","4.0","1.2","4.5","1.4","16.6","5.6","11.6","3.1","8.8","3.1","7.3","2.8","16.8","5.8","13.5","2.8","11.4","2.8","9.4","2.3","19.1","6.3","21.7","3.5","24.5","4.1","24.6","4.4","15.1","5.2","13.3","2.5","17.7","3.5","17.4","3.0","5.6","2.7","14.0","2.4","20.2","3.4","22.1","3.6","3.6","2.0","3.6","1.1","4.3","1.3","4.9","1.5","1.4","1.7","2.8","1.0","4.2","1.4","4.6","1.7","0.5","0.4","55095","3262","70577","4322","72473","7969","32850","3293","68665","4630","84240","7080","N","N","40156","4212","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"8600000US56335","ZCTA5 56335","92","15","73","16","57","16","19","9","4.3","4.8","1.4","3.9","1.8","5.1","15.8","14.3","5.4","4.4","4.1","4.0","5.3","4.9","10.5","14.4","8.7","7.2","12.3","15.0","5.3","12.0","26.3","19.5","9.8","8.3","8.2","9.5","10.5","12.3","15.8","17.1","14.1","9.8","19.2","14.2","8.8","7.4","21.1","27.8","38.0","15.8","32.9","15.9","40.4","19.7","0.0","49.9","7.6","5.8","6.8","5.7","8.8","7.6","10.5","14.9","10.9","6.2","13.7","8.0","17.5","9.7","0.0","49.9","0.0","17.2","0.0","21.1","0.0","26.0","0.0","49.9","1.1","3.5","1.4","4.5","1.8","5.9","0.0","49.9","51458","5653","51458","8771","60625","14846","24375","13675","58543","7784","61999","10310","N","N","30321","9191","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)",
"8600000US56336","ZCTA5 56336","638","53","454","61","402","51","184","34","7.2","3.4","3.7","2.2","1.5","1.3","17.4","8.8","5.2","2.4","2.9","1.9","2.2","2.1","10.9","5.6","11.0","3.0","8.4","3.1","8.2","3.0","15.8","6.4","8.3","2.4","7.7","2.9","7.5","2.8","9.8","3.9","15.0","3.4","13.4","4.1","12.7","4.4","19.6","6.6","20.5","3.7","23.8","5.2","23.1","5.4","12.5","5.5","14.9","4.0","18.3","5.0","20.4","5.7","6.0","4.1","11.8","3.4","15.2","4.3","16.9","4.8","3.3","5.1","2.8","1.2","3.1","1.7","3.5","2.0","2.2","1.9","3.3","1.6","3.5","1.9","4.0","2.1","2.7","2.3","53125","5313","66000","5182","70000","5423","29583","9707","70656","7588","81761","10460","N","N","42694","7232","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"8600000US56338","ZCTA5 56338","681","35","458","37","399","35","223","37","4.4","1.7","1.3","1.1","0.5","0.8","10.8","4.2","5.6","1.9","2.0","1.3","1.8","1.4","13.0","5.9","9.1","2.4","5.7","1.7","5.3","1.8","17.0","6.3","10.9","3.8","9.6","3.3","7.0","4.4","15.2","6.3","14.7","2.8","15.1","3.5","15.8","3.7","13.9","4.9","23.5","3.0","27.1","3.6","27.8","3.9","15.2","5.9","15.9","3.0","17.2","3.7","17.5","4.2","12.1","5.9","11.7","2.7","16.6","3.7","18.0","4.2","1.8","2.0","2.5","1.2","2.8","1.5","3.3","1.8","0.9","1.1","1.8","0.8","2.6","1.2","3.0","1.4","0.0","7.5","54779","3366","60357","3515","62969","5248","29688","5230","62914","3040","73234","4315","N","N","38909","4985","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)",
"8600000US56339","ZCTA5 56339","487","40","308","35","264","36","179","36","7.4","3.5","1.0","1.0","1.1","1.2","18.4","9.1","5.5","2.6","1.0","1.1","1.1","1.3","13.4","6.4","7.8","4.0","9.1","6.2","3.4","3.4","12.8","8.1","10.1","3.0","8.1","3.2","7.6","3.4","12.3","6.3","16.0","4.9","15.3","5.1","17.4","5.8","11.2","6.9","25.3","6.1","28.2","7.5","28.8","7.7","21.2","9.7","12.1","3.5","14.6","4.1","16.3","4.7","7.8","5.6","9.7","3.1","13.6","4.7","14.8","5.0","1.7","1.9","2.3","1.8","3.6","2.9","4.2","3.4","0.0","9.3","3.9","1.7","5.5","2.5","5.3","2.6","1.1","1.3","53750","5868","59091","4137","61250","10290","30625","10241","63688","5100","76059","6959","N","N","40184","8626","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"8600000US56340","ZCTA5 56340","902","63","627","45","523","43","275","64","1.7","1.3","0.8","0.9","0.6","0.8","3.6","3.4","4.4","1.8","0.8","0.9","0.6","0.8","12.7","6.1","8.6","3.2","4.9","2.2","3.6","1.9","17.8","9.5","7.3","2.2","7.2","2.8","4.0","1.9","9.1","4.8","16.9","4.4","14.2","3.5","14.0","3.9","21.5","11.3","25.3","4.3","25.2","4.9","23.3","5.0","24.7","11.0","14.5","3.6","18.2","4.8","21.2","5.5","6.2","4.7","14.4","3.5","18.8","4.8","21.8","5.4","4.4","3.7","3.5","2.0","5.1","2.9","6.1","3.5","0.0","6.2","3.3","1.9","4.8","2.7","4.8","3.0","0.0","6.2","58631","2747","70625","7890","79625","6588","41065","7736","70659","4617","82963","5903","N","N","41806","5304","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"8600000US56342","ZCTA5 56342","1215","68","775","50","628","51","440","45","6.4","1.3","2.8","1.5","1.9","1.6","13.2","3.5","9.5","2.3","3.2","1.5","2.4","1.4","20.5","5.2","12.9","1.8","9.7","2.1","7.2","2.2","20.0","4.0","13.8","2.3","12.9","3.1","12.1","2.6","16.1","4.3","14.2","2.0","14.5","2.8","13.9","3.5","13.0","3.3","20.6","2.9","27.2","3.6","29.6","4.5","8.4","3.1","8.5","1.6","12.0","2.8","13.1","3.3","3.9","2.3","9.8","1.8","11.6","2.3","12.4","2.6","3.6","2.4","2.6","0.9","3.5","1.4","4.3","1.7","0.9","0.9","1.8","0.8","2.6","1.2","3.2","1.5","0.5","0.6","42917","2730","54583","3167","58846","5133","22500","3853","54864","2853","66308","3981","N","N","32673","3874","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
"8600000US56343","ZCTA5 56343","409","48","287","38","247","38","122","29","3.9","2.4","0.3","0.8","0.4","0.9","12.3","7.4","2.9","1.7","0.7","0.8","0.0","6.8","9.8","5.6","13.0","5.5","7.3","4.3","4.5","3.0","26.2","13.1","9.8","4.3","11.1","5.3","8.5","3.8","11.5","8.7","16.9","4.6","15.3","5.2","15.8","5.9","19.7","11.8","20.5","5.2","23.7","5.8","25.5","6.2","9.0","6.0","17.6","4.7","21.6","5.8","24.3","6.8","6.6","5.7","9.3","3.0","12.9","4.0","13.4","4.5","1.6","3.0","3.9","2.9","5.2","4.0","5.7","4.5","0.0","13.3","2.2","1.5","1.7","1.5","2.0","1.8","3.3","3.1","53646","6870","64659","7182","68375","6389","25833","6980","63981","6482","72807","6946","N","N","39083","9101","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"8600000US56345","ZCTA5 56345","6173","182","3876","178","3083","161","2297","217","8.1","2.3","3.1","2.1","1.6","1.4","17.7","5.0","8.7","2.3","1.3","1.0","0.5","0.3","21.3","5.9","10.8","2.3","6.6","2.0","4.9","2.1","16.8","4.7","10.3","2.1","8.9","1.7","6.0","1.8","14.1","4.4","13.4","2.3","12.6","2.9","12.6","3.0","15.2","4.2","18.9","2.3","24.2","3.5","24.3","3.9","9.6","2.6","14.2","2.0","21.0","3.2","23.8","4.0","3.1","1.4","10.4","1.6","14.9","2.5","18.6","3.0","1.0","1.0","2.3","0.9","3.5","1.2","3.3","1.1","0.1","0.1","3.0","1.4","3.8","2.0","4.5","2.5","1.1","1.1","48172","4186","69462","4485","75149","4422","20871","3351","64472","7788","82000","10928","N","N","32557","6208","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"8600000US56347","ZCTA5 56347","2710","144","1706","124","1431","124","1004","130","3.9","1.9","1.1","0.9","0.5","0.4","9.4","5.0","6.5","2.1","2.5","1.4","1.3","0.6","14.3","5.4","14.8","4.0","11.8","4.5","11.7","5.0","19.9","7.2","12.3","3.5","11.3","4.0","8.0","2.7","12.8","5.7","15.9","3.8","14.1","4.4","13.9","4.2","18.9","5.9","24.2","3.8","28.2","4.3","30.5","4.8","18.1","6.4","12.0","2.6","15.7","3.9","16.8","4.4","4.6","2.9","7.7","1.7","10.9","2.5","12.5","3.0","1.9","1.4","1.9","1.3","3.0","2.0","3.4","2.4","0.0","1.7","0.9","0.6","1.4","0.9","1.3","1.0","0.0","1.7","46771","4973","56588","3106","60282","5235","27078","6973","54899","3616","65904","5215","N","N","34997","3391","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)",
"8600000US56349","ZCTA5 56349","323","44","238","41","212","34","85","21","2.8","3.0","0.4","0.8","0.5","0.9","9.4","10.8","4.0","3.2","0.4","1.0","0.0","7.9","15.3","11.0","6.8","3.1","1.7","1.7","1.4","1.7","21.2","10.3","9.6","3.8","6.7","3.9","5.2","3.4","18.8","8.5","12.1","4.1","9.7","4.0","9.0","4.3","17.6","11.0","20.7","5.6","26.5","6.8","25.5","7.5","3.5","3.9","26.9","6.6","33.2","8.1","34.9","8.6","9.4","8.4","11.5","3.2","14.3","4.3","15.6","4.7","3.5","3.8","3.7","2.5","5.0","3.3","5.7","3.7","0.0","18.5","1.9","2.5","2.1","3.0","2.4","3.4","1.2","2.8","68750","7275","80417","7275","82955","4472","26250","3849","72478","10059","85048","13020","N","N","36241","8294","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"8600000US56350","ZCTA5 56350","234","36","166","27","145","25","68","19","8.1","5.2","4.8","3.0","2.8","3.5","19.1","13.7","9.0","4.9","7.2","5.4","7.6","6.1","13.2","8.3","5.6","5.4","6.0","5.1","2.8","4.5","13.2","11.9","17.5","5.6","15.7","9.0","17.2","8.4","22.1","13.3","17.9","6.6","15.7","7.2","15.2","7.9","26.5","12.4","22.6","6.7","24.1","7.4","24.1","8.4","4.4","4.0","7.3","4.3","9.6","6.1","11.0","6.7","1.5","3.5","8.5","4.2","12.0","5.9","13.8","6.4","0.0","22.4","2.1","1.5","3.0","2.2","3.4","2.5","0.0","22.4","1.3","1.6","1.8","2.2","2.1","2.6","0.0","22.4","43125","14536","50833","17610","53295","11495","26875","16283","52652","6617","60727","8032","N","N","26594","5606","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"8600000US56352","ZCTA5 56352","2228","143","1551","114","1300","104","677","113","5.7","2.2","2.5","1.4","2.3","1.6","13.4","6.0","5.3","1.9","1.4","1.1","0.8","0.5","15.8","6.1","8.8","2.4","5.7","1.8","4.4","1.6","15.7","5.9","13.7","3.1","14.5","4.1","12.4","4.5","14.3","4.6","13.3","2.9","11.5","3.3","9.7","3.3","18.3","7.5","18.7","3.5","23.1","4.4","24.0","5.1","5.8","3.6","14.2","3.4","14.4","3.6","15.9","4.0","13.4","8.3","15.8","3.0","20.8","4.5","23.5","5.1","2.4","2.9","2.3","0.9","3.2","1.3","3.8","1.6","0.3","0.3","2.2","1.0","3.0","1.5","3.3","1.8","0.6","0.6","52685","7009","64907","6377","72500","5037","28325","3800","67057","4434","77804","6390","N","N","38687","7053","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"8600000US56353","ZCTA5 56353","3331","121","2365","106","1905","118","966","118","5.3","1.8","3.2","1.4","1.7","0.9","14.0","5.4","4.5","1.5","2.6","1.3","0.9","0.7","10.2","4.6","9.7","2.4","6.0","2.2","4.9","1.7","19.3","5.7","11.1","2.6","11.5","3.3","9.2","2.6","13.9","4.5","15.3","2.2","13.5","2.5","12.2","2.4","18.0","5.0","22.2","2.6","23.7","3.4","24.3","3.3","15.3","5.0","15.6","2.3","19.1","2.8","22.7","3.3","3.6","1.9","11.5","1.7","13.7","2.4","16.0","2.8","5.1","2.5","2.5","0.9","3.4","1.2","4.1","1.6","0.4","0.6","2.4","1.1","3.2","1.5","3.9","1.9","0.2","0.4","53678","3186","60716","2408","69625","7212","26875","3774","64905","3468","73202","4805","N","N","38934","4917","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"8600000US56354","ZCTA5 56354","572","59","402","55","346","60","170","33","4.4","1.8","2.7","1.8","2.0","2.1","8.2","3.7","7.2","2.8","4.2","2.7","2.6","2.7","17.6","6.6","7.7","2.5","3.5","1.6","2.0","1.3","16.5","6.0","12.1","3.1","15.7","4.1","13.3","4.4","6.5","4.7","11.7","2.9","9.5","3.3","9.2","3.2","15.3","6.9","21.3","3.9","20.6","4.1","20.5","4.7","22.4","8.4","16.8","3.6","19.4","4.6","22.0","5.2","7.6","6.1","13.1","3.0","17.9","3.9","20.8","4.3","1.8","2.1","3.0","1.3","3.0","1.5","3.5","1.7","2.9","2.8","2.8","2.0","3.5","2.7","4.0","3.1","1.2","1.5","57917","6992","68472","3809","75192","6054","35714","8656","67273","5631","74547","6909","N","N","47453","7429","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"8600000US56355","ZCTA5 56355","203","43","162","40","139","40","41","17","6.4","4.8","0.0","10.2","0.0","11.8","31.7","20.5","2.0","2.2","1.2","1.8","0.0","11.8","4.9","7.1","8.4","5.4","5.6","5.5","2.9","3.5","19.5","15.6","12.3","7.5","14.8","9.8","14.4","10.8","2.4","7.1","12.3","6.3","13.6","7.2","12.2","6.9","12.2","13.0","21.7","8.3","21.6","9.9","20.1","11.3","22.0","19.3","12.3","5.7","14.2","6.8","16.5","7.8","4.9","8.2","10.8","5.4","11.7","7.3","13.7","8.2","2.4","6.2","13.8","17.7","17.3","21.7","20.1","24.3","0.0","33.2","0.0","8.3","0.0","10.2","0.0","11.8","0.0","33.2","57188","16940","62500","21418","75208","29093","-","**","69967","18450","77730","21297","N","N","35222","12582","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)",
"8600000US56356","ZCTA5 56356","122","20","74","20","59","16","48","16","10.7","7.6","6.8","9.5","0.0","25.2","16.7","10.8","6.6","5.5","4.1","3.9","5.1","4.9","10.4","11.5","3.3","4.5","6.8","5.2","3.4","4.4","4.2","10.5","13.9","8.4","5.4","4.9","1.7","3.3","27.1","18.6","18.9","8.7","20.3","12.4","25.4","15.3","16.7","11.7","22.1","9.1","20.3","12.8","22.0","12.5","22.9","16.3","16.4","9.6","25.7","12.7","30.5","13.8","2.1","6.5","5.7","3.7","6.8","4.9","8.5","6.2","0.0","29.7","0.8","1.7","2.7","4.9","1.7","3.4","0.0","29.7","1.6","3.9","1.4","4.1","1.7","5.2","0.0","29.7","48333","6347","54583","18368","63125","22888","33000","5715","55867","14785","66095","18894","N","N","34019","8352","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.6","(X)",
"8600000US56357","ZCTA5 56357","383","41","286","42","263","42","97","28","4.2","2.4","1.7","1.8","1.9","1.9","11.3","7.5","1.0","1.3","0.7","1.2","0.0","6.4","2.1","3.6","8.1","2.9","4.2","2.8","3.8","3.1","19.6","10.4","5.2","3.1","2.8","2.1","1.1","1.3","14.4","9.6","20.6","7.1","16.4","6.4","17.9","7.0","30.9","17.4","24.8","6.5","28.3","8.9","27.8","9.6","14.4","8.5","16.4","5.8","21.3","7.4","22.1","8.6","2.1","2.9","15.1","4.6","20.3","5.8","20.9","6.3","0.0","16.4","0.5","0.9","0.7","1.2","0.8","1.4","0.0","16.4","3.9","2.5","3.5","2.4","3.8","2.6","5.2","9.0","61094","12003","70750","6215","71375","6635","38281","9525","70036","6661","78775","6707","N","N","43780","15706","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"8600000US56358","ZCTA5 56358","1283","81","899","66","762","66","384","53","4.3","1.5","1.8","1.4","0.1","0.5","12.5","5.4","4.5","1.4","1.4","1.1","0.7","0.6","12.2","4.3","11.1","2.0","9.7","2.8","6.6","2.9","15.1","4.4","10.1","2.0","8.9","2.3","7.0","2.8","13.3","4.6","15.3","2.3","15.5","3.4","16.8","3.8","13.5","5.2","23.0","3.3","22.6","3.4","23.0","3.9","24.0","7.1","16.0","2.9","20.1","4.0","23.1","4.3","5.2","3.0","11.3","2.2","15.4","3.0","17.3","3.5","1.3","1.5","1.5","1.2","1.6","1.4","1.8","1.7","0.3","0.8","3.0","1.3","3.1","1.8","3.7","2.1","2.6","2.2","54345","3728","63558","5370","69914","4330","33125","5952","64154","3584","71732","4454","N","N","43244","6486","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"8600000US56359","ZCTA5 56359","1431","71","909","60","581","51","522","59","10.3","1.8","9.7","2.8","3.1","1.5","15.5","3.6","7.3","1.4","3.7","1.5","1.2","1.1","13.0","2.7","13.3","2.2","9.8","2.9","5.7","2.3","19.5","4.0","14.2","2.2","11.1","2.5","9.1","2.4","19.5","3.9","13.0","2.7","12.5","3.1","12.4","4.0","12.6","3.6","19.6","3.3","22.7","4.2","26.7","5.8","12.8","3.7","10.6","1.8","14.0","2.7","19.1","4.0","4.6","2.3","8.5","1.9","11.9","2.8","17.0","4.1","1.3","1.0","2.2","0.8","3.0","1.3","4.6","2.0","1.0","0.8","1.0","0.6","1.7","1.0","1.0","0.8","0.0","3.3","40123","3206","53664","3988","63580","3316","25893","2428","50662","3038","60147","4141","N","N","31686","2426","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"8600000US56360","ZCTA5 56360","1622","86","1131","85","984","84","491","62","5.5","1.7","3.4","1.4","1.5","0.9","10.8","3.7","5.3","1.9","1.9","1.8","1.6","1.8","13.0","4.9","9.6","2.2","6.4","1.6","5.9","1.8","17.9","5.6","11.3","2.4","10.7","2.9","9.3","2.8","13.8","4.5","18.6","2.9","19.5","3.4","18.8","3.6","19.3","5.5","21.5","2.5","24.5","3.2","25.7","3.7","15.3","4.5","14.1","2.4","17.9","3.1","19.9","3.3","1.4","1.5","9.2","2.0","10.5","2.4","11.3","2.7","4.1","3.7","3.2","1.3","2.9","1.2","3.4","1.3","3.9","3.2","1.7","0.7","2.3","1.0","2.5","1.2","0.4","0.6","49500","4643","56652","4655","62404","3050","32629","3345","63087","4159","71546","5129","N","N","40261","5638","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
