"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US63939","ZCTA5 63939","565","124","457","123","380","114","108","77","3.7","4.0","7.2","6.5","2.9","4.6","9.3","16.0","17.0","12.0","14.7","13.5","5.5","8.3","17.6","26.2","13.6","10.1","12.3","10.5","12.4","11.3","19.4","22.7","36.3","12.6","34.4","14.7","41.3","16.2","33.3","39.4","8.1","6.1","10.1","7.5","12.1","9.1","0.0","23.9","7.8","6.2","9.6","7.5","11.6","8.9","0.0","23.9","7.1","7.5","8.8","9.1","10.5","10.8","0.0","23.9","6.4","7.0","3.1","5.0","3.7","5.9","20.4","31.1","0.0","5.2","0.0","6.3","0.0","7.6","0.0","23.9","0.0","5.2","0.0","6.3","0.0","7.6","0.0","23.9","30099","2331","31009","1943","32102","2217","27778","31921","37165","6676","36122","7921","N","N","39255","27441","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US63940","ZCTA5 63940","578","129","469","131","372","134","109","36","3.6","2.7","8.1","10.4","0.0","7.7","19.3","12.8","6.9","4.4","6.0","5.3","4.0","5.4","11.0","8.6","17.8","9.8","8.3","5.7","7.8","6.7","27.5","16.5","24.2","14.4","23.7","17.2","29.8","20.1","22.9","17.9","13.0","7.0","12.8","7.7","10.5","7.6","15.6","18.1","19.4","9.6","23.5","11.7","25.8","14.8","1.8","3.8","7.4","6.7","8.7","8.1","10.8","10.0","0.0","23.7","5.4","6.3","6.2","7.6","7.8","9.3","1.8","3.2","2.2","3.4","2.8","4.3","3.5","5.4","0.0","23.7","0.0","5.1","0.0","6.2","0.0","7.7","0.0","23.7","30952","16575","41016","16851","43182","34145","21797","5750","47157","8822","51170","11288","N","N","24917","5966","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"8600000US63941","ZCTA5 63941","178","75","157","73","89","54","21","22","0.0","15.5","0.0","17.3","0.0","27.9","0.0","62.2","27.0","22.4","17.2","22.4","0.0","27.9","100.0","62.2","15.7","17.6","17.8","20.1","0.0","27.9","0.0","62.2","12.9","17.3","14.6","19.7","25.8","33.2","0.0","62.2","0.0","15.5","0.0","17.3","0.0","27.9","0.0","62.2","0.0","15.5","0.0","17.3","0.0","27.9","0.0","62.2","25.8","22.7","29.3","25.9","37.1","41.3","0.0","62.2","10.1","13.8","11.5","15.7","20.2","26.6","0.0","62.2","0.0","15.5","0.0","17.3","0.0","27.9","0.0","62.2","8.4","13.0","9.6","14.4","16.9","25.6","0.0","62.2","27167","69576","75038","103331","76629","76658","-","**","74180","43828","82476","46426","N","N","N","N","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.4","(X)",
"8600000US63942","ZCTA5 63942","293","78","244","77","205","67","49","27","18.1","11.2","9.4","10.2","0.0","13.6","61.2","26.4","3.8","5.6","4.5","6.7","0.0","13.6","0.0","40.7","10.2","6.9","8.2","6.5","9.8","7.7","20.4","18.2","4.1","3.3","4.1","4.0","4.9","4.7","4.1","11.2","28.7","11.6","33.2","13.8","38.5","15.8","6.1","11.9","28.3","12.5","32.4","14.5","37.1","15.7","8.2","12.2","6.8","6.3","8.2","7.4","9.8","8.5","0.0","40.7","0.0","9.7","0.0","11.6","0.0","13.6","0.0","40.7","0.0","9.7","0.0","11.6","0.0","13.6","0.0","40.7","0.0","9.7","0.0","11.6","0.0","13.6","0.0","40.7","39036","4218","41094","11217","46250","14621","9018","8643","38791","6797","43425","7233","N","N","15714","6464","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.2","(X)",
"8600000US63943","ZCTA5 63943","368","88","222","69","174","60","146","63","7.9","6.0","1.4","2.3","1.7","3.0","17.8","14.6","16.0","13.1","14.4","15.9","17.2","19.8","19.9","22.6","26.6","16.6","26.1","20.2","17.8","19.9","27.4","23.9","11.7","11.0","5.4","7.1","6.9","9.0","19.9","23.2","2.4","4.3","4.1","7.2","5.2","9.1","0.0","18.5","25.0","11.2","31.5","16.4","29.3","17.3","15.1","20.2","2.2","2.6","3.6","4.1","4.6","5.4","0.0","18.5","8.2","8.3","13.5","13.5","17.2","16.1","0.0","18.5","0.0","7.8","0.0","12.6","0.0","15.8","0.0","18.5","0.0","7.8","0.0","12.6","0.0","15.8","0.0","18.5","24643","5223","46667","38466","50250","26910","20667","9943","39984","10746","49468","14439","N","N","25303","11432","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"8600000US63944","ZCTA5 63944","743","137","457","120","359","115","286","92","17.2","9.3","4.8","6.6","4.7","7.1","37.1","17.6","10.6","6.3","5.9","6.9","0.0","8.0","18.2","13.4","20.6","9.1","21.9","12.5","15.0","10.6","18.5","14.7","6.7","5.0","4.6","5.1","1.7","2.7","10.1","10.0","12.8","10.1","20.8","15.2","25.9","18.7","0.0","9.9","14.3","7.8","13.6","9.0","16.4","10.7","15.4","14.5","9.3","6.7","14.7","10.7","18.7","13.6","0.7","1.5","6.6","5.5","10.7","8.9","13.6","11.2","0.0","9.9","0.0","4.0","0.0","6.3","0.0","8.0","0.0","9.9","1.9","3.0","3.1","4.9","3.9","6.3","0.0","9.9","26917","14937","38839","12461","58015","24302","13438","6050","42388","9105","55802","13470","N","N","20955","6991","16.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.2","(X)",
"8600000US63945","ZCTA5 63945","444","153","402","153","237","82","42","29","0.0","6.5","0.0","7.2","0.0","11.9","0.0","44.0","6.1","6.8","3.5","5.6","5.9","9.2","31.0","35.0","39.9","23.0","44.3","23.4","10.1","12.2","31.0","36.3","4.5","7.7","5.0","8.6","8.4","13.8","0.0","44.0","13.1","9.3","8.2","8.7","9.3","12.0","26.2","38.8","15.3","13.1","15.7","14.1","26.6","20.1","11.9","19.2","19.8","14.5","21.9","16.5","37.1","22.7","0.0","44.0","1.4","2.4","1.5","2.7","2.5","4.5","0.0","44.0","0.0","6.5","0.0","7.2","0.0","11.9","0.0","44.0","0.0","6.5","0.0","7.2","0.0","11.9","0.0","44.0","27250","30139","26125","36409","67813","33856","23214","25333","43450","10619","44460","11767","N","N","28088","10946","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.9","(X)",
"8600000US63951","ZCTA5 63951","152","72","125","76","116","74","27","31","5.9","10.5","7.2","12.2","0.0","22.5","0.0","54.8","7.9","13.2","0.0","21.1","0.0","22.5","44.4","55.6","27.0","32.4","32.8","38.9","35.3","42.4","0.0","54.8","0.0","17.8","0.0","21.1","0.0","22.5","0.0","54.8","23.7","28.8","16.8","28.6","18.1","31.2","55.6","55.6","13.2","15.7","16.0","19.0","17.2","21.0","0.0","54.8","22.4","29.1","27.2","34.0","29.3","36.0","0.0","54.8","0.0","17.8","0.0","21.1","0.0","22.5","0.0","54.8","0.0","17.8","0.0","21.1","0.0","22.5","0.0","54.8","0.0","17.8","0.0","21.1","0.0","22.5","0.0","54.8","41667","35609","41488","37437","42024","38947","47750","66890","40734","16990","42828","19287","N","N","N","N","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US63952","ZCTA5 63952","158","41","96","38","82","35","62","31","12.0","9.2","8.3","8.5","4.9","8.1","21.0","18.8","11.4","10.3","0.0","26.3","0.0","29.7","29.0","22.6","17.1","9.8","14.6","10.1","12.2","11.7","21.0","19.4","43.7","15.4","57.3","19.1","59.8","21.0","29.0","24.6","8.2","7.5","11.5","13.2","13.4","15.8","0.0","36.0","3.8","4.7","2.1","3.5","2.4","4.2","0.0","36.0","0.0","17.2","0.0","26.3","0.0","29.7","0.0","36.0","3.8","5.1","6.3","8.4","7.3","9.8","0.0","36.0","0.0","17.2","0.0","26.3","0.0","29.7","0.0","36.0","0.0","17.2","0.0","26.3","0.0","29.7","0.0","36.0","26136","1713","29500","3393","30109","2838","15000","7154","27638","5585","33480","7663","N","N","16269","3793","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.5","(X)",
"8600000US63953","ZCTA5 63953","638","113","425","106","372","104","213","69","3.0","2.5","0.5","1.0","0.5","1.1","8.0","7.6","12.9","5.6","8.9","4.6","7.5","5.2","20.7","14.2","19.7","8.5","22.1","11.9","18.8","13.1","15.0","12.3","13.0","7.9","10.8","7.0","11.8","8.1","17.4","19.2","22.3","7.9","18.6","8.4","19.1","9.2","29.6","16.1","18.7","8.9","24.9","11.7","27.2","13.1","6.1","6.8","5.8","4.5","7.1","6.2","8.1","7.1","3.3","4.9","3.8","4.9","5.6","7.4","5.4","8.2","0.0","13.1","0.9","1.6","1.4","2.4","1.6","2.7","0.0","13.1","0.0","4.6","0.0","6.8","0.0","7.7","0.0","13.1","35978","5612","43177","7150","45000","8903","33042","12494","41227","5406","46305","7268","N","N","30302","4961","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)",
"8600000US63954","ZCTA5 63954","448","97","277","72","185","56","171","80","9.6","6.5","14.4","10.2","8.1","9.2","4.7","5.0","10.9","6.3","11.2","9.1","5.4","7.8","10.5","7.7","22.8","10.4","23.5","12.8","28.1","16.9","20.5","17.6","21.2","12.2","14.4","10.8","10.3","8.2","33.3","25.6","20.1","11.1","15.5","10.5","20.0","15.2","25.7","24.5","12.5","7.4","17.0","9.3","24.3","14.1","5.3","8.7","2.5","2.1","3.2","3.1","2.7","3.1","0.0","16.0","0.4","1.0","0.7","1.7","1.1","2.5","0.0","16.0","0.0","6.5","0.0","10.3","0.0","14.9","0.0","16.0","0.0","6.5","0.0","10.3","0.0","14.9","0.0","16.0","26316","3858","26250","10854","34375","11354","26134","3093","30906","3327","31209","4474","N","N","28660","5031","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)",
"8600000US63955","ZCTA5 63955","83","35","37","22","30","23","46","30","24.1","17.8","0.0","46.8","0.0","52.0","43.5","32.7","2.4","6.0","0.0","46.8","0.0","52.0","4.3","11.9","28.9","25.3","0.0","46.8","0.0","52.0","52.2","35.3","0.0","29.5","0.0","46.8","0.0","52.0","0.0","42.0","26.5","23.3","59.5","39.8","73.3","34.6","0.0","42.0","18.1","18.4","40.5","39.8","26.7","34.6","0.0","42.0","0.0","29.5","0.0","46.8","0.0","52.0","0.0","42.0","0.0","29.5","0.0","46.8","0.0","52.0","0.0","42.0","0.0","29.5","0.0","46.8","0.0","52.0","0.0","42.0","0.0","29.5","0.0","46.8","0.0","52.0","0.0","42.0","19531","23471","46827","6278","46154","9552","17604","13966","29890","9221","51168","7647","N","N","12776","3652","59.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.2","(X)",
"8600000US63956","ZCTA5 63956","353","98","311","92","285","87","42","34","19.3","12.4","18.0","13.2","10.5","9.9","28.6","38.3","2.8","4.4","3.2","5.1","3.5","5.5","0.0","44.0","5.4","6.4","2.9","4.8","3.2","5.1","23.8","37.9","18.7","13.7","18.0","15.1","19.6","16.1","23.8","35.4","9.1","8.9","7.1","8.7","7.7","9.5","23.8","34.8","23.2","9.3","26.4","10.1","28.8","11.2","0.0","44.0","3.1","4.1","3.5","4.7","3.9","5.2","0.0","44.0","12.2","12.2","13.8","13.5","15.1","14.7","0.0","44.0","6.2","5.6","7.1","6.3","7.7","6.9","0.0","44.0","0.0","8.1","0.0","9.2","0.0","10.0","0.0","44.0","37898","20571","50694","30523","53661","25499","19750","19143","52458","13488","56112","14716","N","N","22350","8924","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"8600000US63957","ZCTA5 63957","2556","175","1611","192","1287","178","945","154","13.8","3.8","4.0","2.7","1.2","1.4","31.2","8.5","9.6","3.1","6.0","3.1","3.1","2.6","15.8","6.2","16.6","3.9","18.4","5.2","16.1","4.9","14.8","5.1","13.6","3.9","11.0","3.5","9.7","4.5","18.6","7.6","12.6","4.4","12.5","4.8","14.5","5.7","11.7","7.3","16.6","4.4","23.5","6.4","28.4","7.8","4.8","3.5","12.1","5.0","17.0","6.3","17.4","6.9","3.1","3.6","4.3","2.3","6.5","3.6","8.1","4.5","0.0","3.1","0.7","1.1","1.2","1.8","1.5","2.2","0.0","3.1","0.0","1.2","0.0","1.8","0.0","2.3","0.0","3.1","31902","3313","44141","10017","53446","4469","16188","4393","40750","3882","50328","5050","N","N","23185","3941","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)",
"8600000US63960","ZCTA5 63960","1219","133","897","108","786","96","322","96","6.3","2.8","3.6","2.4","0.3","0.5","16.1","8.9","7.1","3.4","3.3","2.7","2.0","2.5","17.4","10.0","17.6","6.4","10.3","6.1","8.0","6.0","35.7","15.4","18.5","6.7","23.9","8.7","24.7","9.9","4.7","3.6","17.7","5.6","21.1","6.8","22.8","7.7","7.5","5.7","13.7","4.4","15.4","5.5","17.3","6.2","9.0","7.2","6.4","3.9","8.7","5.1","9.5","5.7","0.0","8.9","11.2","5.4","11.8","6.5","13.1","7.3","9.6","9.8","0.7","0.9","0.9","1.2","1.0","1.4","0.0","8.9","0.8","1.1","1.1","1.6","1.3","1.8","0.0","8.9","35285","4333","39890","4779","42167","4822","18974","3594","47994","6415","53915","7315","N","N","31095","10755","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"8600000US63961","ZCTA5 63961","764","111","468","103","293","85","296","77","14.8","6.0","9.2","7.7","1.0","1.5","23.6","10.0","10.3","6.6","5.1","4.2","0.7","1.1","23.6","14.6","19.4","9.4","25.2","13.1","13.0","9.5","10.1","8.9","16.5","8.8","13.5","13.4","16.4","21.1","17.2","21.7","22.6","11.2","27.1","15.0","41.3","21.5","14.5","16.1","4.2","3.8","7.3","6.5","8.2","8.9","0.0","9.6","5.2","4.7","3.4","3.6","4.8","5.1","7.4","10.8","5.0","5.6","6.0","8.7","9.6","13.6","3.4","5.3","2.0","2.9","3.2","4.7","5.1","7.7","0.0","9.6","0.0","3.8","0.0","6.2","0.0","9.7","0.0","9.6","27442","4116","29688","11618","38608","7008","17000","9192","35421","6302","39806","9743","N","N","27590","9492","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"8600000US63962","ZCTA5 63962","0","11","0","11","0","11","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US63964","ZCTA5 63964","243","81","169","73","108","56","74","50","6.6","10.0","0.0","16.2","0.0","23.9","21.6","30.2","8.6","11.1","7.7","12.4","12.0","17.7","10.8","18.6","34.6","20.3","24.9","22.3","22.2","21.8","56.8","30.0","20.2","18.4","24.3","24.3","5.6","10.7","10.8","20.6","14.0","13.5","20.1","17.4","24.1","22.4","0.0","32.0","11.9","10.7","17.2","15.3","26.9","24.1","0.0","32.0","0.0","11.6","0.0","16.2","0.0","23.9","0.0","32.0","4.1","6.8","5.9","9.9","9.3","15.1","0.0","32.0","0.0","11.6","0.0","16.2","0.0","23.9","0.0","32.0","0.0","11.6","0.0","16.2","0.0","23.9","0.0","32.0","27708","16627","34179","6377","36833","19027","20234","4797","32634","8821","38742","11072","N","N","18684","5952","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)",
"8600000US63965","ZCTA5 63965","1140","139","681","138","532","122","459","84","9.3","4.5","6.5","5.7","2.1","3.1","20.7","10.4","11.0","5.3","4.7","3.9","3.9","3.8","17.0","9.6","23.5","7.2","24.7","10.9","19.4","11.0","17.9","8.5","11.7","5.2","8.7","6.4","8.1","7.7","18.7","8.3","19.2","7.4","22.8","11.6","25.9","13.4","15.7","10.3","10.1","5.6","10.6","6.2","12.2","7.4","7.6","8.1","3.6","3.2","6.0","5.4","7.7","6.9","0.0","6.3","7.5","4.3","11.5","7.1","14.7","9.2","1.7","1.6","0.4","0.7","0.6","1.2","0.8","1.5","0.0","6.3","3.8","3.5","4.1","5.1","5.3","6.5","0.7","1.0","31645","6748","39522","9596","45515","4822","19675","7608","45256","7423","53515","10073","N","N","26549","4609","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"8600000US63966","ZCTA5 63966","1109","146","617","159","494","145","492","148","5.2","4.8","2.4","3.7","3.0","4.7","8.7","8.5","8.5","5.8","3.4","3.9","2.6","4.1","14.8","12.5","28.7","9.9","18.8","10.0","12.6","10.0","41.1","15.9","19.0","8.1","18.3","10.0","13.4","9.2","19.9","13.0","19.8","7.9","28.4","10.6","32.6","13.1","9.1","9.9","9.7","5.6","13.8","8.7","17.2","10.8","4.7","7.3","3.9","3.1","5.7","6.3","7.1","7.9","1.6","3.0","0.0","2.7","0.0","4.7","0.0","5.9","0.0","5.9","5.1","5.8","9.2","9.5","11.5","11.3","0.0","5.9","0.0","2.7","0.0","4.7","0.0","5.9","0.0","5.9","27572","5607","37791","4306","39897","6637","19628","5303","39303","9913","51391","13887","N","N","24143","5387","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.7","(X)",
"8600000US63967","ZCTA5 63967","725","119","500","114","408","110","225","86","15.9","7.7","6.8","5.0","0.0","7.1","38.7","20.4","5.5","4.0","3.4","2.7","2.7","2.3","11.1","11.6","16.6","9.0","14.8","10.1","10.5","9.5","24.4","17.5","9.5","4.5","10.0","5.2","8.3","4.8","0.9","1.5","22.8","9.5","26.8","11.5","31.6","12.7","14.7","15.2","9.2","5.7","8.8","7.6","10.8","9.3","10.2","9.2","12.7","8.6","18.0","12.0","22.1","14.5","0.0","12.5","7.2","4.9","10.4","7.0","12.7","8.7","0.0","12.5","0.0","4.0","0.0","5.8","0.0","7.1","0.0","12.5","0.7","1.0","1.0","1.4","1.2","1.8","0.0","12.5","36250","8952","44145","5962","47679","7737","15139","10710","43774","6569","52688","7829","N","N","22240","6881","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"8600000US64001","ZCTA5 64001","269","51","200","47","174","43","69","29","2.6","3.0","0.5","1.2","0.6","1.4","8.7","12.5","0.7","1.3","0.0","13.9","0.0","15.8","2.9","5.0","10.8","6.5","1.5","2.8","0.0","15.8","39.1","20.3","19.3","7.1","16.0","8.3","13.2","8.6","27.5","18.9","17.1","7.6","21.0","10.2","18.4","10.2","5.8","6.9","20.4","10.6","27.0","13.6","29.3","15.4","1.4","5.0","10.8","7.2","14.5","9.2","16.7","10.4","0.0","33.6","8.6","5.6","9.5","6.4","10.3","7.3","5.8","10.2","6.7","5.3","6.0","5.5","6.9","6.3","8.7","12.5","3.0","3.6","4.0","4.8","4.6","5.5","0.0","33.6","49732","11563","65441","6961","67206","7317","24875","7355","67427","11350","76502","13352","N","N","41022","18711","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"8600000US64011","ZCTA5 64011","1325","154","1050","160","857","138","275","85","3.8","2.8","0.8","1.0","0.2","0.3","15.3","12.7","7.4","5.5","6.2","6.0","0.0","3.4","18.5","17.1","6.3","2.5","2.1","2.3","1.5","2.2","19.3","13.6","8.8","4.8","12.9","6.7","10.5","6.6","0.4","1.4","11.5","5.4","13.2","7.1","14.2","8.0","1.5","1.8","21.5","8.3","18.5","9.4","20.7","11.5","26.2","16.3","22.3","8.6","24.2","9.4","28.0","11.4","15.3","12.2","16.7","7.6","20.1","9.2","22.3","10.9","3.6","5.7","1.2","1.8","1.5","2.2","1.9","2.7","0.0","10.3","0.5","0.8","0.6","1.0","0.7","1.2","0.0","10.3","64838","11972","71587","5681","75839","6848","19955","55583","64797","6099","70462","6902","N","N","39258","11468","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.3","(X)",
"8600000US64012","ZCTA5 64012","10341","306","7296","285","5294","293","3045","318","4.1","1.6","4.7","2.0","1.2","1.1","6.4","3.1","3.8","1.4","1.6","1.2","0.8","0.7","8.3","3.3","9.8","2.1","7.8","2.4","4.7","2.0","15.4","4.6","9.4","2.0","9.1","2.4","6.0","1.8","13.3","4.2","18.8","2.7","16.4","3.3","14.3","3.5","23.6","5.5","23.8","2.6","23.8","3.2","25.6","3.5","21.5","6.2","13.4","2.3","15.7","2.5","20.4","3.5","7.2","2.7","12.7","1.9","15.5","2.5","19.6","3.4","3.8","2.0","2.0","0.7","2.6","1.0","3.6","1.4","0.1","0.2","2.1","0.9","2.9","1.3","3.7","1.8","0.4","0.4","53173","2627","59828","3762","71870","5505","41027","3223","65983","3287","73123","4586","N","N","44227","3951","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","(X)",
"8600000US64014","ZCTA5 64014","9230","267","7027","303","5205","296","2203","335","3.9","1.8","3.6","2.1","0.6","0.8","5.1","2.7","3.2","1.1","1.5","1.0","0.4","0.4","8.4","4.2","6.8","2.1","6.3","2.5","4.0","1.9","13.6","4.8","9.6","2.1","8.2","2.4","5.6","2.3","17.3","5.7","15.1","2.6","12.4","2.5","10.2","2.8","26.9","6.0","18.5","2.8","18.1","3.0","19.2","3.5","11.3","4.4","20.0","2.9","21.6","3.1","25.7","3.5","12.9","5.8","15.3","2.5","18.6","3.3","22.6","3.6","3.2","2.1","4.5","1.0","5.5","1.3","7.4","1.7","1.3","1.2","3.2","1.6","4.2","2.1","4.5","2.3","0.0","1.4","66337","4647","74847","5461","85531","5632","38141","3626","76946","5591","85432","7198","N","N","44767","4509","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
