"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US55330","ZCTA5 55330","12436","396","9554","356","8210","354","2882","389","1.5","0.8","1.4","1.0","0.1","0.2","5.7","2.9","2.3","1.1","1.7","1.2","0.5","0.5","4.3","2.0","6.1","1.4","4.3","1.4","2.3","1.0","12.7","3.8","6.7","1.5","5.1","1.5","4.0","1.4","12.4","4.2","13.0","1.7","9.8","2.0","9.3","2.0","26.1","4.8","21.8","2.3","20.3","2.9","19.9","3.0","23.3","4.9","17.7","2.3","21.1","2.9","22.5","3.0","5.8","3.1","21.2","2.9","24.6","3.5","28.3","3.9","7.8","3.9","7.1","1.4","8.6","1.8","10.1","2.1","1.2","1.0","2.6","0.9","3.1","1.1","3.0","1.3","0.9","1.0","73287","3945","83282","4123","90029","6343","44040","3058","83761","3515","91111","4101","N","N","54373","8224","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"8600000US55331","ZCTA5 55331","6573","216","4946","217","4398","212","1627","203","1.3","0.7","1.2","0.9","0.2","0.4","3.2","2.0","2.2","1.2","1.2","1.1","0.5","0.4","7.4","4.7","4.9","1.5","2.8","1.1","1.8","0.7","11.4","4.9","4.4","1.1","3.2","1.0","2.0","1.0","8.7","3.5","8.3","1.9","5.7","1.5","4.6","1.4","15.1","5.6","13.9","2.4","11.5","2.2","10.8","2.4","18.0","5.6","12.5","2.5","11.6","2.4","11.8","2.6","15.8","6.6","18.6","2.6","21.8","3.3","22.9","3.6","9.0","3.1","11.5","2.1","14.1","2.3","15.4","2.5","3.4","2.5","22.4","2.8","27.1","3.5","29.8","3.8","8.1","4.9","105526","5955","124423","9908","135000","8546","53665","8979","159843","11078","186618","15026","N","N","75369","11368","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)",
"8600000US55332","ZCTA5 55332","694","52","444","48","378","43","250","45","8.2","3.3","4.1","3.5","3.7","4.0","15.6","8.1","5.5","2.7","5.2","4.2","2.4","1.6","10.4","6.6","15.9","5.2","8.3","4.9","7.1","4.4","29.2","9.5","8.4","3.2","9.5","4.0","8.2","3.7","9.6","6.9","15.9","3.8","13.3","3.7","12.7","4.0","18.8","7.6","22.2","4.7","27.5","6.2","28.6","6.9","7.2","3.6","11.0","3.0","15.3","4.1","17.5","4.7","2.8","2.5","8.5","2.8","11.0","4.0","13.0","4.8","4.0","2.8","3.2","2.2","4.1","3.3","4.8","3.9","1.6","2.0","1.4","0.9","1.8","1.4","2.1","1.6","0.8","1.0","45625","6528","56136","5920","63929","9537","22321","5829","54956","4501","65189","5979","N","N","34123","5752","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)",
"8600000US55333","ZCTA5 55333","369","44","260","39","205","38","109","30","3.8","3.4","2.3","2.2","1.5","2.5","10.1","10.0","8.1","3.7","3.1","2.2","3.4","2.8","20.2","13.0","16.5","5.7","13.1","6.0","7.3","9.1","24.8","12.5","17.1","7.3","16.2","8.1","13.7","8.0","16.5","14.6","12.5","4.7","15.0","6.0","14.6","7.1","6.4","5.7","20.6","6.3","25.0","8.4","29.3","10.5","10.1","9.8","8.7","4.6","11.2","6.6","14.1","8.2","2.8","3.6","8.4","4.6","8.8","4.2","9.3","4.5","9.2","13.1","2.4","1.9","2.7","2.8","3.4","3.6","0.0","16.7","1.9","1.5","2.7","2.1","3.4","2.7","0.0","16.7","40536","10246","50278","7316","56838","6771","23281","4210","54056","6570","62151","7771","N","N","33096","11674","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"8600000US55334","ZCTA5 55334","1166","69","823","88","673","82","343","78","6.5","2.8","5.3","5.8","1.0","1.4","18.7","8.1","3.3","2.1","0.9","1.1","1.0","1.4","9.0","6.5","15.4","5.4","9.7","5.6","7.9","5.2","22.4","11.1","13.2","4.6","14.2","6.3","16.5","7.3","10.8","6.7","15.3","4.5","14.2","5.1","15.5","6.0","17.5","8.5","23.9","5.3","25.9","6.4","23.9","6.7","19.2","10.3","14.0","3.7","18.3","5.5","20.4","6.1","1.7","2.2","4.5","1.7","6.0","2.1","7.3","2.6","0.6","0.8","1.9","1.1","2.7","1.7","3.3","2.1","0.0","5.7","2.0","1.4","2.8","1.9","3.3","2.3","0.0","5.7","44950","4924","53125","3812","58438","10685","24917","11369","54324","4214","63111","6492","N","N","30074","4854","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"8600000US55335","ZCTA5 55335","665","56","467","53","400","45","198","35","5.1","1.9","2.1","1.9","1.8","1.7","12.6","5.3","2.9","2.2","0.0","4.2","0.0","4.9","9.6","7.0","9.6","2.9","10.9","4.4","10.5","3.8","11.1","6.4","14.1","4.0","10.5","3.9","11.0","4.5","18.2","9.4","20.5","4.7","18.0","5.7","12.5","4.6","27.3","7.6","21.7","4.7","25.3","5.5","26.5","6.2","12.6","5.9","17.7","4.5","22.5","5.5","25.8","6.2","6.6","6.8","7.5","2.0","9.4","3.3","10.5","3.8","2.0","2.3","0.6","0.8","0.9","1.2","1.0","1.3","0.0","9.6","0.3","0.4","0.4","0.6","0.5","0.7","0.0","9.6","48092","4864","57750","7988","62727","5478","32500","10769","54332","3058","61297","4364","N","N","36029","4956","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)",
"8600000US55336","ZCTA5 55336","3261","124","2208","140","1843","160","1053","172","4.6","2.8","3.1","3.0","2.8","3.4","9.4","5.7","4.0","1.7","0.8","1.0","0.0","1.1","12.0","5.1","11.1","3.2","8.1","3.5","3.8","2.2","23.3","8.2","8.6","3.1","4.7","2.1","4.1","2.7","16.0","7.5","17.0","4.3","15.1","4.7","13.3","4.7","16.9","6.8","19.1","3.9","25.6","5.1","27.4","6.1","5.0","3.1","20.0","4.4","21.1","4.9","23.9","5.7","16.8","10.0","12.1","3.1","16.6","4.2","18.9","4.9","0.3","0.4","1.7","1.1","2.4","1.6","2.9","2.0","0.4","0.5","1.7","1.1","2.5","1.6","2.9","1.9","0.0","1.9","56037","7642","68318","6620","74019","3568","28569","4415","65460","4654","76708","5412","N","N","37127","6485","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.7","(X)",
"8600000US55337","ZCTA5 55337","17951","424","11503","314","8401","312","6448","455","3.0","0.9","1.4","0.8","0.3","0.4","6.2","2.1","3.6","0.9","2.2","0.9","0.5","0.4","6.5","2.2","7.3","1.4","5.4","1.6","1.3","1.1","11.6","2.4","9.0","1.4","6.5","1.5","3.9","1.4","15.2","3.3","12.7","1.7","10.3","2.1","7.5","1.9","19.1","3.5","23.3","2.1","22.2","2.6","20.8","2.8","24.3","3.7","14.8","1.6","17.3","2.4","20.4","2.9","8.7","2.3","16.7","1.6","20.9","2.1","27.1","2.7","6.6","2.2","5.8","0.9","8.6","1.4","11.3","1.8","0.8","0.6","3.7","0.7","5.2","1.0","6.8","1.3","1.0","0.7","64666","2177","77785","3706","94147","5089","43326","2194","78486","2656","90839","3398","N","N","52703","4487","18.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)",
"8600000US55338","ZCTA5 55338","393","37","270","33","237","30","123","26","2.8","1.6","0.7","1.0","0.0","8.1","8.9","5.1","1.5","1.7","0.4","0.9","0.4","1.1","4.1","4.2","8.4","3.3","8.5","4.1","5.9","4.6","11.4","6.0","9.7","4.4","7.4","4.6","8.4","5.1","14.6","9.7","17.3","6.0","17.0","7.4","13.1","5.6","22.0","11.3","26.7","6.1","27.4","7.0","28.3","7.6","17.9","9.2","15.8","4.6","15.2","5.5","17.3","6.2","17.1","11.1","12.5","4.1","16.3","5.6","18.6","6.2","4.1","4.1","3.8","2.4","4.8","3.4","5.5","3.8","0.0","15.0","1.5","2.2","2.2","3.1","2.5","3.6","0.0","15.0","57891","8121","65375","3332","67153","5810","45625","3709","67927","5714","75660","8033","N","N","46941","6190","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"8600000US55339","ZCTA5 55339","408","51","292","42","262","39","116","44","4.2","4.3","1.7","2.1","0.8","1.7","12.9","14.5","4.2","2.5","3.1","2.9","2.3","2.5","9.5","8.9","8.8","4.4","0.0","6.6","0.0","7.3","28.4","14.9","7.6","3.3","6.2","3.8","5.0","3.5","8.6","7.5","12.7","6.6","10.3","6.1","9.9","6.9","19.0","20.9","19.1","5.9","22.6","7.4","20.2","7.4","10.3","8.7","13.7","4.5","14.7","5.5","16.4","6.1","11.2","9.7","17.9","7.3","26.7","9.6","29.0","10.0","0.0","15.8","7.8","4.1","9.2","5.1","10.3","5.9","0.0","15.8","3.9","2.7","5.5","3.8","6.1","4.2","0.0","15.8","68000","13297","86250","15561","93250","16569","24167","15440","78606","10816","96371","13225","N","N","31709","9256","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.1","(X)",
"8600000US55340","ZCTA5 55340","2159","139","1763","132","1598","147","396","116","1.4","1.3","1.1","1.2","0.0","1.2","5.3","5.9","0.4","0.6","0.5","0.8","0.0","1.2","2.3","3.4","3.4","2.0","3.2","2.9","1.6","1.7","10.1","7.2","4.1","2.0","2.8","2.0","2.4","1.9","9.8","7.7","11.7","3.7","8.0","3.4","7.5","3.4","18.2","12.5","10.5","3.7","9.6","4.1","8.8","4.5","14.6","8.6","14.1","5.1","12.9","4.5","13.4","4.7","19.7","16.0","17.3","4.4","20.7","4.9","21.7","5.2","4.8","5.5","13.2","4.0","14.2","4.7","15.6","5.1","5.8","6.6","23.8","4.4","27.1","4.9","29.0","5.3","9.3","7.4","110231","16104","124181","12525","132200","15485","59524","21018","208771","51144","226692","62132","N","N","125097","60445","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.1","(X)",
"8600000US55341","ZCTA5 55341","907","80","766","79","690","80","141","49","1.8","1.8","1.0","1.6","0.0","2.9","5.7","7.6","0.3","0.6","0.0","2.6","0.0","2.9","2.1","3.7","2.9","2.3","1.6","1.3","0.9","1.0","12.1","13.0","2.6","2.2","1.6","2.2","1.7","2.4","6.4","6.6","8.4","3.8","6.7","3.7","7.0","4.0","17.7","14.8","15.4","5.4","17.4","5.9","16.4","6.4","7.1","7.5","17.4","5.0","17.6","5.2","16.1","5.8","22.0","18.6","30.8","6.7","33.8","7.4","35.7","8.1","13.5","14.0","12.9","5.3","11.5","5.0","12.8","5.5","13.5","15.4","7.5","3.8","8.9","4.3","9.6","4.9","0.0","13.2","102386","12907","109545","12447","114063","11377","71563","35999","108582","8509","113539","8476","N","N","78423","21235","18.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"8600000US55342","ZCTA5 55342","842","58","570","53","467","50","272","46","3.2","1.4","4.7","3.2","0.6","0.7","5.9","4.1","4.8","2.0","2.1","1.5","0.9","0.8","11.0","5.1","14.1","3.6","9.1","3.1","5.8","2.4","19.9","6.2","11.5","3.2","6.7","2.3","5.4","2.5","21.3","7.0","17.7","3.9","17.0","4.6","18.8","5.5","18.8","6.7","18.6","3.3","21.9","4.2","23.6","4.7","12.9","4.7","15.4","3.8","18.4","5.8","22.1","6.6","7.0","5.3","10.0","2.7","13.7","3.7","15.8","4.3","2.2","2.0","3.3","1.4","4.4","1.9","4.7","2.1","1.1","1.6","1.3","0.9","1.9","1.3","2.4","1.6","0.0","7.1","47378","4631","60938","7590","70982","4862","32065","2268","62732","4529","73312","6878","N","N","38364","5001","20.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.3","(X)",
"8600000US55343","ZCTA5 55343","11103","382","5714","286","4042","285","5389","460","4.5","1.6","3.5","2.1","1.2","1.1","6.2","2.5","4.6","1.4","2.0","1.1","0.7","0.8","6.7","2.1","6.0","1.4","2.6","1.3","2.0","1.3","10.1","2.8","10.5","2.1","6.4","2.3","2.9","1.7","14.9","4.0","17.1","2.1","12.5","2.9","7.7","2.8","21.5","3.3","19.6","2.6","20.1","3.9","19.6","4.3","19.9","4.0","13.5","2.2","19.5","3.5","22.1","4.2","8.5","2.7","14.8","2.3","18.7","3.6","24.3","4.8","9.1","2.9","5.9","1.6","9.1","2.4","12.4","3.6","1.9","1.5","3.4","0.9","5.5","1.8","7.1","2.6","1.3","0.8","60480","3493","79556","6688","95306","9104","44056","3791","75112","3680","93768","6596","N","N","53801","4044","18.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)",
"8600000US55344","ZCTA5 55344","6745","223","3567","266","2372","229","3178","355","2.7","1.5","3.8","2.7","0.0","0.8","3.9","2.4","4.6","1.6","4.5","2.3","1.9","1.5","4.7","2.2","8.4","2.3","5.9","3.2","1.2","1.4","12.5","3.6","8.4","2.2","9.6","3.4","5.9","3.3","7.1","3.1","13.3","3.1","10.4","3.9","7.9","4.0","15.0","4.7","23.0","4.6","23.0","6.7","24.5","7.5","25.2","6.3","13.9","3.0","11.8","4.1","14.4","5.6","14.8","4.7","17.3","4.0","20.4","6.5","29.5","9.1","11.2","5.1","2.3","1.2","3.5","2.0","5.2","2.9","0.9","1.0","6.0","2.3","7.1","2.4","9.6","3.9","4.8","3.9","63819","2332","67452","9169","87857","16254","60046","8761","83148","5943","91810","7676","N","N","70583","10120","17.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.7","(X)",
"8600000US55345","ZCTA5 55345","8451","194","6207","177","5451","212","2244","231","3.0","1.0","1.0","0.7","0.3","0.4","9.3","3.3","2.3","0.8","1.8","0.7","1.0","0.8","4.3","2.0","5.3","1.1","2.3","1.0","2.1","1.0","13.9","3.6","7.1","1.5","4.5","1.4","3.0","1.0","14.8","4.2","8.9","1.6","6.4","1.6","6.1","1.6","14.6","3.8","14.3","2.3","12.5","2.1","11.6","2.1","20.1","5.2","12.7","1.8","13.9","2.5","13.3","2.4","9.6","3.7","23.6","2.5","28.5","3.0","30.1","3.1","9.5","3.4","10.5","1.9","13.5","2.5","15.1","2.7","1.2","1.2","12.2","1.6","15.7","2.0","17.4","2.3","2.7","1.8","92755","6066","112792","7282","121934","5826","42074","3556","114021","5209","134379","6541","N","N","55633","5041","18.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"8600000US55346","ZCTA5 55346","5900","182","4709","207","4051","187","1191","165","1.0","0.7","0.4","0.6","0.0","0.5","3.4","2.4","1.8","0.9","1.2","0.9","0.2","0.4","4.2","3.1","3.4","1.4","1.9","1.1","0.2","0.4","9.5","5.6","4.7","1.9","3.4","1.8","2.5","1.2","10.2","5.8","6.6","1.9","4.4","1.6","3.6","1.6","17.5","6.8","13.3","2.4","11.5","2.5","10.2","2.4","23.3","6.3","17.4","2.9","18.7","3.4","18.2","3.4","11.1","4.4","25.4","3.2","28.5","3.9","30.8","4.1","12.1","5.1","13.3","2.6","14.8","2.8","16.9","3.1","4.6","3.3","13.0","2.2","15.2","2.8","17.3","3.1","4.1","2.5","105000","6526","115461","6278","123025","4432","54849","9360","126288","7969","137213","9395","N","N","78573","12668","17.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)",
"8600000US55347","ZCTA5 55347","10309","251","7958","267","6878","288","2351","260","2.7","1.1","1.7","1.0","1.0","0.7","7.0","4.1","0.6","0.7","0.7","0.9","0.7","1.0","0.0","0.8","2.9","1.1","1.5","0.8","0.5","0.5","8.6","4.1","4.0","1.2","1.3","0.7","1.3","0.8","13.5","4.6","5.9","1.5","3.5","1.1","2.6","1.0","12.1","5.0","13.5","2.3","10.8","2.4","8.2","1.8","23.9","6.9","11.9","2.1","11.1","2.3","9.5","2.3","14.6","4.5","23.3","2.8","27.0","3.2","28.7","3.7","12.5","4.3","12.8","2.1","15.3","2.6","17.2","2.7","3.8","2.3","22.3","2.3","27.1","2.7","30.4","3.0","4.0","2.9","116066","5360","133144","7275","142363","9394","60874","7065","159294","9154","182813","11017","N","N","75669","10997","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)",
"8600000US55349","ZCTA5 55349","1500","86","953","84","793","86","547","100","6.0","2.8","3.9","2.5","2.1","1.4","10.4","6.0","4.9","3.0","1.8","1.6","0.6","0.9","10.4","7.6","9.7","3.8","5.7","3.6","3.4","2.3","20.5","9.9","17.0","5.8","8.8","4.2","8.6","4.4","29.6","11.9","12.9","4.1","10.5","3.7","7.9","2.7","16.8","9.0","20.1","3.3","29.4","5.2","31.9","5.7","2.7","2.3","15.0","3.7","18.3","4.1","20.2","4.6","8.4","6.1","9.1","2.6","14.4","3.7","16.4","4.3","0.5","0.8","3.1","1.6","3.9","1.9","4.7","2.3","0.5","0.8","2.2","1.2","3.5","1.9","4.2","2.2","0.0","3.6","49611","5035","64156","5219","71838","6429","27047","5550","65834","11075","83316","15194","N","N","32654","4766","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.3","(X)",
"8600000US55350","ZCTA5 55350","7614","189","5178","207","4296","218","2436","249","5.2","1.8","2.4","1.4","1.0","0.9","11.3","4.8","4.4","1.5","0.9","0.7","0.9","0.8","11.8","4.4","8.8","2.0","5.4","1.8","3.2","1.5","16.5","4.8","10.6","2.2","8.9","2.4","7.2","2.3","15.7","4.9","14.3","2.8","13.0","3.6","10.5","2.8","19.1","5.7","19.2","2.8","22.3","3.3","23.5","3.6","13.3","3.5","17.3","2.5","20.7","3.3","22.6","3.4","7.3","3.4","14.8","2.5","19.7","3.4","23.0","3.8","2.8","1.7","2.9","1.3","4.0","1.9","4.8","2.2","0.6","0.7","2.4","1.0","2.7","1.3","3.2","1.6","1.8","1.7","56985","5865","72112","3236","78255","3908","31786","5121","71423","5346","82944","6558","N","N","44250","8515","18.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"8600000US55352","ZCTA5 55352","2878","169","2282","131","1906","166","596","158","5.1","2.6","2.1","1.9","2.6","2.3","16.3","10.8","2.4","1.5","1.0","1.3","0.0","1.0","7.7","5.9","4.6","2.2","5.5","3.4","2.0","1.6","13.8","8.1","6.1","3.1","3.0","1.9","3.4","2.2","8.6","6.7","10.0","3.2","7.2","3.1","5.2","2.7","24.2","9.5","21.9","4.4","24.1","5.1","21.6","5.2","11.6","7.8","15.2","2.9","17.6","3.6","19.8","4.2","3.7","4.4","22.7","4.5","25.4","4.7","29.0","5.4","11.4","9.8","7.9","2.8","8.7","3.2","10.2","3.7","2.9","4.1","4.2","1.8","5.3","2.3","6.2","2.8","0.0","3.3","74938","9914","84308","10060","94709","5991","39219","8282","85775","5446","94280","6212","N","N","46382","8945","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)",
"8600000US55353","ZCTA5 55353","1239","84","884","79","805","74","355","63","5.0","2.4","0.8","0.7","0.9","0.8","15.5","7.7","3.5","1.4","1.7","1.0","1.9","1.2","7.9","4.3","9.0","2.6","5.9","2.1","6.2","2.2","16.9","7.1","7.6","1.8","6.6","2.4","5.2","2.2","10.1","4.3","16.9","4.2","16.4","4.5","15.0","4.2","22.3","9.4","22.7","3.7","29.4","5.1","29.1","5.0","11.0","6.0","20.2","3.5","19.5","3.9","21.4","4.3","13.0","6.8","10.5","2.5","13.8","3.2","13.8","3.4","2.3","2.5","3.8","2.1","4.9","2.9","5.3","3.1","1.1","1.5","0.8","0.6","1.1","0.8","1.2","0.9","0.0","5.5","59215","3257","65726","3253","66895","3031","34375","7986","65565","3886","74850","5006","N","N","39614","5536","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"8600000US55354","ZCTA5 55354","965","78","785","78","662","72","180","42","2.6","2.0","2.8","3.8","0.5","0.6","12.2","9.8","2.8","2.2","1.3","1.3","0.3","0.4","12.8","10.4","8.9","3.9","3.4","1.8","2.7","1.7","27.2","12.4","10.4","2.7","8.7","2.6","6.9","2.4","18.3","9.3","13.0","4.2","10.8","4.5","10.1","4.7","16.1","9.2","24.1","5.3","29.3","6.6","30.5","6.3","5.6","4.5","19.5","4.6","22.5","5.6","25.7","6.7","2.8","3.1","15.2","4.2","16.8","4.6","18.1","4.9","5.0","4.7","2.3","1.2","2.8","1.5","3.3","1.8","0.0","10.5","1.2","1.1","1.5","1.4","1.8","1.6","0.0","10.5","63068","5676","69926","8020","74375","7423","24167","6081","67809","5257","74832","5765","N","N","31248","5614","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"8600000US55355","ZCTA5 55355","4001","127","2883","121","2409","157","1118","139","3.7","1.3","4.3","2.9","0.1","0.1","10.4","4.2","5.9","1.8","3.3","1.8","1.6","1.2","12.7","4.9","11.5","2.8","7.4","2.3","6.0","1.9","17.7","5.3","11.3","2.0","9.6","2.3","9.1","2.4","15.3","5.2","14.7","2.8","11.9","2.4","11.7","2.8","20.5","7.3","25.0","3.5","28.7","4.1","30.4","4.6","15.3","6.5","14.2","2.2","17.4","2.8","20.8","3.2","4.2","2.7","9.8","1.6","12.7","2.1","14.6","2.4","3.0","2.2","1.6","0.7","1.6","0.7","1.9","0.8","0.4","0.5","2.4","0.9","3.2","1.2","3.8","1.4","0.5","0.6","51645","2647","61318","3587","67957","4571","30986","4636","61708","2851","69633","3752","N","N","37832","3908","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.5","(X)",
"8600000US55356","ZCTA5 55356","2045","141","1700","143","1475","151","345","69","1.2","0.6","0.6","0.6","0.0","1.3","5.5","2.7","1.9","1.2","0.5","0.5","0.6","0.6","7.0","7.5","4.7","2.1","3.2","2.4","1.1","0.8","11.9","5.7","3.3","2.2","2.6","2.3","2.2","2.6","6.7","5.6","6.7","2.3","5.3","2.1","3.9","2.1","16.5","9.3","17.2","4.9","18.5","5.7","18.1","6.4","13.6","8.1","13.7","3.7","12.9","4.2","14.6","4.7","14.2","9.5","18.9","6.1","19.2","7.0","18.1","7.2","15.7","10.0","10.9","3.3","13.1","3.9","14.7","4.5","0.0","5.6","21.4","5.2","23.9","6.2","26.6","6.8","9.0","9.1","103285","17506","116366","10285","120254","10088","51635","14025","161015","25245","169949","28035","N","N","114679","76064","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.2","(X)",
