"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US63435","ZCTA5 63435","1564","127","984","123","774","112","580","107","7.8","2.8","2.2","2.6","0.8","1.2","17.2","6.8","7.9","2.8","3.6","2.0","3.2","2.5","16.9","6.9","19.6","5.0","15.8","6.5","12.9","6.5","24.3","7.2","8.4","3.2","9.8","3.7","7.4","3.3","10.0","5.3","19.0","5.7","20.8","7.6","21.8","8.7","15.5","6.8","18.9","4.7","24.3","6.7","28.2","7.8","6.0","3.6","11.0","3.7","13.2","5.2","16.0","6.5","7.2","5.2","4.7","2.6","6.1","3.4","7.8","4.2","2.2","3.3","2.5","2.4","3.7","3.9","1.2","1.8","0.5","0.8","0.4","0.6","0.6","1.0","0.8","1.2","0.0","4.6","40890","3249","48859","5042","52847","7873","19241","2614","50763","7387","61999","11597","N","N","30460","5170","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)",
"8600000US63436","ZCTA5 63436","477","101","326","83","264","77","151","45","1.7","1.8","1.5","2.0","0.8","1.2","2.0","3.6","5.9","3.5","1.8","2.7","0.0","9.9","14.6","9.2","18.4","7.3","13.2","8.2","8.3","8.4","31.8","18.4","6.9","5.5","10.1","7.9","4.9","4.4","0.0","16.6","15.5","8.1","9.2","7.7","11.4","9.4","29.1","15.9","38.6","11.7","45.4","13.5","51.5","16.4","21.9","19.8","10.9","7.7","15.6","11.2","19.3","13.8","0.7","2.2","0.0","5.6","0.0","8.1","0.0","9.9","0.0","16.6","2.1","3.2","3.1","4.7","3.8","5.8","0.0","16.6","0.0","5.6","0.0","8.1","0.0","9.9","0.0","16.6","51563","9118","54415","7139","58333","14072","37656","32966","50156","5833","56633","8227","N","N","35362","9544","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"8600000US63437","ZCTA5 63437","584","62","348","56","242","46","236","52","9.2","4.4","6.9","5.7","0.8","2.1","14.0","6.9","12.3","4.5","7.5","3.8","5.4","3.7","19.1","9.7","17.6","7.2","14.1","10.3","9.9","6.5","22.9","8.6","16.6","5.9","8.9","4.8","7.4","5.0","27.1","11.0","10.8","5.1","11.8","5.9","13.2","7.2","9.3","7.3","21.6","6.7","35.3","9.8","44.6","11.0","1.3","1.7","7.4","3.7","10.6","5.6","11.6","6.4","2.5","3.5","0.9","1.0","1.4","1.7","2.1","2.4","0.0","11.0","2.6","2.0","2.3","1.9","3.3","2.8","3.0","3.9","1.0","1.1","1.1","1.8","1.7","2.7","0.8","1.2","28750","7394","50417","11452","59318","6031","19432","7208","43367","6026","53094","7932","N","N","28778","5980","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)",
"8600000US63438","ZCTA5 63438","246","69","204","61","200","61","42","38","0.0","10.6","0.0","12.6","0.0","12.8","0.0","42.1","0.0","10.6","0.0","12.6","0.0","12.8","0.0","42.1","0.0","10.6","0.0","12.6","0.0","12.8","0.0","42.1","3.7","5.3","0.0","12.6","0.0","12.8","21.4","38.0","42.7","15.8","35.3","17.4","36.0","18.0","78.6","38.0","24.0","19.8","28.9","23.4","27.5","23.8","0.0","42.1","5.7","6.3","6.9","7.5","7.0","7.6","0.0","42.1","3.7","5.5","4.4","6.5","4.5","6.7","0.0","42.1","0.0","10.6","0.0","12.6","0.0","12.8","0.0","42.1","20.3","22.3","24.5","26.1","25.0","26.6","0.0","42.1","58523","19405","64318","19703","64643","21221","36111","2082","98935","49786","112061","57377","N","N","35179","2274","59.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.3","(X)",
"8600000US63439","ZCTA5 63439","28","15","18","14","18","14","10","12","0.0","51.6","0.0","64.3","0.0","64.3","0.0","86.3","0.0","51.6","0.0","64.3","0.0","64.3","0.0","86.3","25.0","29.1","11.1","26.9","11.1","26.9","50.0","50.0","17.9","24.5","0.0","64.3","0.0","64.3","50.0","50.0","17.9","23.1","27.8","32.9","27.8","32.9","0.0","86.3","0.0","51.6","0.0","64.3","0.0","64.3","0.0","86.3","0.0","51.6","0.0","64.3","0.0","64.3","0.0","86.3","39.3","31.9","61.1","36.6","61.1","36.6","0.0","86.3","0.0","51.6","0.0","64.3","0.0","64.3","0.0","86.3","0.0","51.6","0.0","64.3","0.0","64.3","0.0","86.3","38500","59819","100833","83083","100833","83083","-","**","61071","27446","80822","30234","N","N","N","N","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)",
"8600000US63440","ZCTA5 63440","630","63","484","63","438","70","146","37","1.1","1.3","0.0","5.5","0.0","6.1","4.8","5.9","7.9","3.6","2.5","2.4","0.9","1.4","27.4","13.8","16.7","5.7","16.3","7.1","17.1","7.7","16.4","11.0","11.6","5.8","5.6","5.8","4.8","6.0","31.5","13.4","22.9","7.3","27.1","9.1","26.0","10.9","8.9","6.3","18.3","5.6","21.9","6.9","21.7","7.9","7.5","5.6","15.7","6.5","20.0","8.7","22.1","9.6","0.0","17.1","5.2","3.1","5.8","3.5","6.4","3.9","3.4","4.7","0.3","0.7","0.4","0.9","0.5","1.0","0.0","17.1","0.3","0.5","0.4","0.6","0.5","0.7","0.0","17.1","44535","4499","49500","9048","54583","10899","25833","13425","51037","4810","57313","5729","N","N","29786","7002","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"8600000US63441","ZCTA5 63441","451","72","331","76","266","63","120","56","8.4","5.7","3.9","3.1","0.8","1.4","24.2","18.7","8.0","5.1","5.1","5.4","5.3","6.2","15.0","11.3","13.7","9.2","6.6","5.3","7.5","6.3","33.3","27.0","7.1","5.0","7.9","6.7","9.8","8.4","2.5","4.2","19.3","10.5","24.8","12.9","19.5","12.2","5.0","5.2","23.1","9.8","25.4","11.7","28.6","12.9","15.8","17.8","11.3","6.6","13.9","8.9","13.9","10.4","4.2","8.3","9.1","7.1","12.4","9.2","14.7","11.2","0.0","20.3","0.0","5.9","0.0","8.0","0.0","9.8","0.0","20.3","0.0","5.9","0.0","8.0","0.0","9.8","0.0","20.3","42546","8336","54583","18645","56250","11656","20268","4429","48900","7647","57379","7940","N","N","24483","9006","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"8600000US63443","ZCTA5 63443","185","61","109","55","101","53","76","36","12.4","8.8","0.0","22.1","0.0","23.5","30.3","21.2","10.8","10.6","0.9","3.5","0.0","23.5","26.3","20.3","15.7","11.8","1.8","4.6","2.0","5.0","34.2","19.3","7.0","7.9","11.0","14.1","10.9","14.4","1.3","3.0","7.6","5.5","7.3","6.0","2.0","3.5","7.9","10.5","42.2","19.4","71.6","18.5","77.2","18.6","0.0","29.5","4.3","6.2","7.3","10.6","7.9","11.6","0.0","29.5","0.0","13.8","0.0","22.1","0.0","23.5","0.0","29.5","0.0","13.8","0.0","22.1","0.0","23.5","0.0","29.5","0.0","13.8","0.0","22.1","0.0","23.5","0.0","29.5","39821","30626","57198","11002","60625","12893","14219","3314","39894","9138","56843","7175","N","N","15503","3123","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"8600000US63445","ZCTA5 63445","1432","110","960","100","783","103","472","88","7.3","3.7","3.6","3.5","4.1","4.1","15.3","7.6","9.6","3.0","3.6","2.5","0.6","0.9","21.2","7.4","16.9","5.1","12.5","5.9","9.3","5.3","25.8","8.7","11.0","3.4","8.6","3.5","9.5","3.9","15.9","7.3","17.2","4.6","19.7","5.6","18.3","6.4","12.3","6.4","16.1","3.8","21.4","5.5","24.6","6.3","5.5","4.9","10.7","3.6","15.1","5.2","16.2","6.0","1.7","2.9","9.9","4.2","14.3","6.1","16.0","7.2","1.1","1.5","0.4","0.7","0.0","2.8","0.0","3.4","1.3","2.1","0.8","0.8","1.1","1.2","1.4","1.5","0.0","5.7","41711","5625","53382","7637","56914","6397","20427","2873","49281","5064","60314","7028","N","N","26817","4667","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"8600000US63446","ZCTA5 63446","313","62","197","59","146","44","116","41","11.8","6.8","1.0","2.5","1.4","3.4","30.2","16.6","3.5","2.3","0.0","13.0","0.0","17.1","9.5","6.0","22.0","9.0","18.3","10.2","18.5","11.7","28.4","17.1","14.7","7.5","32.0","15.1","21.2","13.9","3.4","5.1","24.6","10.2","15.7","10.1","14.4","9.6","21.6","15.8","10.2","6.3","12.2","9.3","16.4","12.3","6.9","7.0","2.2","3.2","3.6","5.0","4.8","6.9","0.0","20.9","8.6","7.6","13.7","11.4","18.5","14.9","0.0","20.9","2.2","3.5","3.6","5.5","4.8","7.2","0.0","20.9","0.0","8.4","0.0","13.0","0.0","17.1","0.0","20.9","34261","6174","34716","5028","38750","21408","16250","3354","42350","9547","53374","12660","N","N","21580","4407","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)",
"8600000US63447","ZCTA5 63447","505","80","311","71","224","62","194","48","16.2","6.0","6.4","4.8","3.1","3.7","32.0","12.1","6.5","4.7","1.0","1.8","0.0","11.5","15.5","11.8","15.6","7.7","14.1","9.1","9.4","8.3","18.0","13.9","13.5","6.3","15.4","9.3","14.7","8.9","13.4","10.4","18.2","7.0","19.3","9.1","21.4","12.5","13.4","9.4","22.6","9.4","32.8","13.0","36.2","14.7","6.2","5.3","3.8","3.2","5.1","4.7","7.1","6.5","1.5","3.1","2.8","3.7","4.5","6.1","6.3","8.4","0.0","13.2","0.8","1.1","1.3","1.8","1.8","2.5","0.0","13.2","0.0","5.3","0.0","8.5","0.0","11.5","0.0","13.2","34010","10723","48125","7455","53438","9602","16136","10002","38542","5319","48049","6750","N","N","22622","4580","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)",
"8600000US63448","ZCTA5 63448","687","68","491","72","343","58","196","45","9.6","4.1","9.2","4.8","4.1","5.4","10.7","6.7","5.7","3.3","2.2","1.5","0.9","1.4","16.8","10.1","9.2","3.5","3.7","2.7","2.0","2.4","23.0","9.7","9.3","3.3","12.0","4.9","13.1","7.1","4.1","4.3","15.9","5.7","20.2","7.7","17.8","7.4","4.6","6.0","21.4","6.2","23.2","8.2","25.7","8.5","17.9","8.8","15.6","5.7","14.7","6.0","19.0","8.3","13.3","11.3","13.4","5.1","14.9","6.3","17.5","8.3","9.7","8.9","0.0","3.9","0.0","5.4","0.0","7.7","0.0","13.1","0.0","3.9","0.0","5.4","0.0","7.7","0.0","13.1","51042","6820","53007","6819","57269","13871","24722","26532","53717","3856","56828","5448","N","N","42813","9359","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"8600000US63450","ZCTA5 63450","78","27","33","23","33","23","45","22","12.8","13.5","0.0","47.5","0.0","47.5","22.2","24.8","11.5","17.2","0.0","47.5","0.0","47.5","20.0","27.6","19.2","18.2","0.0","47.5","0.0","47.5","33.3","30.2","6.4","8.8","15.2","21.3","15.2","21.3","0.0","40.7","41.0","23.1","63.6","34.7","63.6","34.7","24.4","24.8","9.0","14.2","21.2","30.9","21.2","30.9","0.0","40.7","0.0","28.9","0.0","47.5","0.0","47.5","0.0","40.7","0.0","28.9","0.0","47.5","0.0","47.5","0.0","40.7","0.0","28.9","0.0","47.5","0.0","47.5","0.0","40.7","0.0","28.9","0.0","47.5","0.0","47.5","0.0","40.7","32500","26180","39896","13956","39896","13956","15972","3331","30701","6316","44039","8523","N","N","20920","7385","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.1","(X)",
"8600000US63451","ZCTA5 63451","116","48","93","44","90","44","23","21","1.7","3.5","0.0","25.2","0.0","25.9","8.7","19.5","8.6","12.2","0.0","25.2","0.0","25.9","43.5","47.2","22.4","17.2","18.3","18.5","18.9","19.3","39.1","45.5","5.2","6.7","6.5","8.5","5.6","8.2","0.0","56.9","8.6","9.2","10.8","11.3","11.1","11.8","0.0","56.9","6.9","7.5","6.5","8.9","6.7","9.4","8.7","15.1","3.4","4.8","4.3","6.2","2.2","3.6","0.0","56.9","43.1","20.5","53.8","22.8","55.6","23.3","0.0","56.9","0.0","20.9","0.0","25.2","0.0","25.9","0.0","56.9","0.0","20.9","0.0","25.2","0.0","25.9","0.0","56.9","54167","74737","102734","49747","102969","55170","14861","16062","65112","16088","76258","16671","N","N","20043","6642","62.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","95.7","(X)",
"8600000US63452","ZCTA5 63452","411","52","264","47","219","43","147","36","11.7","5.4","2.3","3.4","2.7","4.1","28.6","12.4","3.6","2.7","1.1","1.7","1.4","2.1","8.2","6.7","12.7","5.3","7.6","5.6","6.4","5.7","25.9","11.8","17.8","7.7","15.5","8.7","15.5","9.8","18.4","11.1","23.8","7.4","26.5","10.1","25.1","11.8","19.0","10.2","12.4","5.4","18.9","8.4","21.0","9.6","0.0","17.0","8.3","6.0","17.8","10.6","15.5","11.1","0.0","17.0","7.3","5.0","6.4","5.3","7.8","6.4","0.0","17.0","2.4","3.1","3.8","4.8","4.6","5.8","0.0","17.0","0.0","6.5","0.0","9.9","0.0","11.8","0.0","17.0","36620","5448","47500","9613","48750","13245","20865","6142","45527","6128","58347","8224","N","N","21040","3146","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"8600000US63453","ZCTA5 63453","204","39","143","32","126","31","61","32","8.8","5.2","1.4","2.2","0.0","19.5","26.2","14.3","2.0","2.9","0.0","17.4","0.0","19.5","6.6","10.8","13.7","7.8","11.2","8.3","11.1","9.4","19.7","17.5","18.6","9.5","23.1","12.2","23.8","12.3","8.2","9.2","9.3","6.5","7.7","8.8","7.9","8.9","13.1","13.4","26.0","10.9","35.7","14.1","33.3","13.5","3.3","5.2","11.3","9.2","6.3","4.8","7.1","5.5","23.0","27.9","10.3","7.5","14.7","10.6","16.7","11.9","0.0","34.4","0.0","12.6","0.0","17.4","0.0","19.5","0.0","34.4","0.0","12.6","0.0","17.4","0.0","19.5","0.0","34.4","47917","18107","56875","14751","56250","11576","24583","16246","52840","7092","57876","8559","N","N","40326","21431","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.5","(X)",
"8600000US63454","ZCTA5 63454","322","70","295","71","285","70","27","20","1.2","1.9","2.0","2.7","0.0","9.2","14.8","21.0","2.2","2.1","0.0","8.9","0.0","9.2","25.9","28.9","14.9","6.7","14.2","6.6","13.3","6.3","0.0","52.5","5.0","6.0","1.7","2.3","1.8","2.4","40.7","42.8","18.6","10.0","20.3","10.8","21.1","11.2","0.0","52.5","36.6","16.1","38.3","17.2","39.6","17.6","18.5","26.2","14.6","8.9","15.9","10.0","16.5","10.3","0.0","52.5","6.8","7.6","7.5","8.4","7.7","8.8","0.0","52.5","0.0","8.2","0.0","8.9","0.0","9.2","0.0","52.5","0.0","8.2","0.0","8.9","0.0","9.2","0.0","52.5","51970","10002","55417","13669","56806","14296","28068","22823","57287","6944","59973","7889","N","N","26081","9717","16.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.8","(X)",
"8600000US63456","ZCTA5 63456","1655","153","1044","129","900","119","611","135","4.4","2.1","2.2","1.9","1.4","1.9","8.2","4.9","6.8","3.2","3.5","3.5","1.6","1.6","12.4","5.9","14.9","4.5","12.8","5.3","9.1","4.5","22.3","9.1","12.9","4.0","13.3","5.5","12.8","6.3","12.3","6.3","18.1","5.0","15.1","4.6","16.0","4.9","20.8","9.3","26.5","5.7","29.5","5.5","33.0","6.3","20.0","11.1","9.5","3.7","14.5","5.1","15.7","5.6","1.0","1.6","5.0","2.3","6.1","3.0","7.1","3.5","3.1","4.4","1.0","0.9","1.6","1.5","1.9","1.7","0.0","4.4","0.8","1.1","1.2","1.8","1.4","2.1","0.0","4.4","43284","2446","52500","5089","55208","6974","32026","6341","52606","7217","62150","10709","N","N","35370","5384","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)",
"8600000US63457","ZCTA5 63457","89","30","59","30","59","30","30","17","5.6","7.2","0.0","35.2","0.0","35.2","16.7","20.4","2.2","2.8","0.0","35.2","0.0","35.2","6.7","8.7","11.2","8.3","0.0","35.2","0.0","35.2","33.3","22.5","22.5","20.1","33.9","28.0","33.9","28.0","0.0","49.8","18.0","20.3","22.0","28.7","22.0","28.7","10.0","13.1","19.1","14.5","23.7","21.2","23.7","21.2","10.0","15.6","15.7","12.8","11.9","14.1","11.9","14.1","23.3","29.2","5.6","7.6","8.5","11.1","8.5","11.1","0.0","49.8","0.0","26.1","0.0","35.2","0.0","35.2","0.0","49.8","0.0","26.1","0.0","35.2","0.0","35.2","0.0","49.8","36442","28445","36827","43237","36827","43237","23333","42663","50047","11097","54993","12227","N","N","40320","19930","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"8600000US63458","ZCTA5 63458","88","31","66","31","50","28","22","11","5.7","7.1","0.0","32.7","0.0","38.6","22.7","23.2","5.7","7.4","0.0","32.7","0.0","38.6","22.7","28.3","12.5","10.2","4.5","7.8","6.0","10.8","36.4","31.0","14.8","11.5","13.6","15.1","6.0","10.5","18.2","20.1","14.8","12.3","19.7","16.4","6.0","8.2","0.0","58.2","11.4","9.2","15.2","12.6","20.0","17.9","0.0","58.2","23.9","23.5","31.8","30.2","42.0","34.7","0.0","58.2","11.4","13.2","15.2","17.6","20.0","22.9","0.0","58.2","0.0","26.3","0.0","32.7","0.0","38.6","0.0","58.2","0.0","26.3","0.0","32.7","0.0","38.6","0.0","58.2","48500","25199","66500","31855","80938","18014","15625","9462","57195","15697","71117","16384","N","N","15427","5449","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)",
"8600000US63459","ZCTA5 63459","1708","114","1320","129","1142","133","388","93","5.7","2.7","3.9","2.6","1.2","1.6","16.5","9.6","2.3","1.7","1.1","1.4","0.0","2.4","6.2","5.6","7.0","2.7","4.7","2.3","3.7","2.3","12.1","7.7","10.0","3.5","8.9","3.8","5.9","3.1","15.5","8.8","20.1","5.0","18.9","6.2","20.3","6.7","23.7","11.7","25.2","4.3","28.7","5.3","30.9","5.7","14.9","10.4","14.5","3.9","15.2","4.8","17.5","5.4","7.2","9.9","11.0","4.2","13.1","5.1","14.2","5.7","3.9","5.5","2.5","1.7","3.3","2.2","3.8","2.5","0.0","6.8","1.7","1.3","2.2","1.6","2.5","1.9","0.0","6.8","54708","4671","61364","6143","65366","7473","34821","12014","63381","5727","69806","6800","N","N","38994","9336","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"8600000US63460","ZCTA5 63460","166","46","97","31","93","31","69","44","2.4","3.9","4.1","6.6","3.2","6.4","0.0","31.7","6.0","5.5","8.2","8.6","5.4","7.3","7.2","9.4","24.1","17.7","9.3","8.7","9.7","9.1","44.9","36.7","13.9","8.2","20.6","12.6","21.5","13.3","4.3","6.1","13.9","11.1","14.4","15.2","15.1","15.8","8.7","13.8","26.5","15.0","20.6","13.5","21.5","13.9","34.8","37.0","7.2","7.1","12.4","12.0","12.9","12.5","0.0","31.7","4.2","6.3","7.2","9.9","7.5","10.3","0.0","31.7","1.8","3.6","3.1","5.6","3.2","5.9","0.0","31.7","0.0","15.2","0.0","24.3","0.0","25.2","0.0","31.7","36667","18721","46125","12624","46625","10578","21750","43851","44802","12320","52646","14451","N","N","32830","15006","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)",
"8600000US63461","ZCTA5 63461","2167","144","1599","128","1174","136","568","140","6.4","3.0","2.8","2.2","1.0","1.6","16.5","9.8","5.8","2.4","3.5","2.9","0.9","1.4","12.3","6.7","9.7","3.9","8.3","4.7","4.5","4.9","15.7","8.5","14.3","4.3","11.7","4.8","4.7","3.6","27.3","10.8","15.2","4.3","13.6","4.5","13.2","5.3","21.5","10.7","19.8","5.1","23.3","6.0","27.6","6.9","4.8","4.1","16.7","4.6","22.0","6.4","27.8","7.5","1.2","1.8","9.1","3.3","10.8","4.1","14.7","5.5","0.7","1.3","0.5","0.6","0.6","0.8","0.9","1.1","0.0","4.7","2.5","1.9","3.4","2.6","4.7","3.4","0.0","4.7","46830","10196","63467","9451","73827","8234","26174","3999","63492","9692","74118","13115","N","N","27933","3919","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)",
"8600000US63462","ZCTA5 63462","658","91","440","75","378","77","218","63","10.9","6.0","3.2","4.1","0.0","7.0","26.6","15.9","4.4","3.0","2.3","2.8","1.9","3.3","8.7","6.4","13.1","6.0","9.8","5.7","7.7","4.4","19.7","12.9","20.1","9.4","17.3","8.9","16.1","8.7","27.5","16.7","9.9","4.1","11.1","5.1","12.2","6.0","7.3","7.8","25.5","7.9","35.0","11.3","40.7","12.1","4.6","5.8","5.2","3.8","9.5","5.7","9.0","6.5","0.0","11.8","7.8","5.1","7.0","5.1","6.9","5.3","5.5","7.9","2.7","2.7","4.1","3.8","4.8","4.5","0.0","11.8","0.5","0.7","0.7","1.0","0.8","1.2","0.0","11.8","37500","11415","51892","6311","55076","6065","22000","9290","48641","6920","58804","7292","N","N","25408","8253","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)",
"8600000US63463","ZCTA5 63463","282","55","217","54","193","52","65","34","1.8","2.1","0.0","11.9","0.0","13.3","7.7","10.1","2.8","3.0","1.8","3.0","2.1","3.3","6.2","9.1","5.7","5.9","1.8","2.7","2.1","3.1","18.5","21.7","20.2","11.4","19.8","11.9","20.2","13.4","27.7","24.5","23.8","9.3","29.0","11.7","22.3","11.8","20.0","18.0","26.6","11.4","24.9","12.6","28.0","13.8","18.5","25.6","12.4","7.8","16.1","10.1","18.1","11.2","0.0","33.0","5.0","4.3","4.1","3.9","4.7","4.3","1.5","5.9","1.8","2.4","2.3","3.1","2.6","3.5","0.0","33.0","0.0","9.3","0.0","11.9","0.0","13.3","0.0","33.0","47222","8202","48625","10949","55481","14411","32969","5635","54505","6258","57158","6587","N","N","35988","10870","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
