"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US56668","ZCTA5 56668","41","26","7.3","11.9","0.0","33.2","0.0","33.2","0.0","33.2","2.4","7.3","68.3","26.6","7.3","10.7","9.8","13.4","0.0","33.2","4.9","8.6","63750","9394","83176","36485","14.6","(X)","(X)","(X)","(X)","(X)","34","26","0.0","37.3","0.0","37.3","0.0","37.3","0.0","37.3","0.0","37.3","79.4","23.4","8.8","13.3","11.8","17.9","0.0","37.3","0.0","37.3","64167","4658","70688","13673","(X)","(X)","8.8","(X)","(X)","(X)","21","22","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","81.0","34.0","0.0","47.5","19.0","34.0","0.0","47.5","0.0","47.5","64583","17956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7","7","42.9","57.1","0.0","82.3","0.0","82.3","0.0","82.3","14.3","35.4","14.3","47.5","0.0","82.3","0.0","82.3","0.0","82.3","28.6","38.6","-","**","143829","167268","(X)","(X)","(X)","(X)","42.9","(X)",
"8600000US56669","ZCTA5 56669","143","41","0.7","2.0","14.0","13.9","24.5","17.8","9.1","4.8","6.3","5.7","30.8","16.8","2.1","2.3","11.9","7.9","0.7","1.9","0.0","11.5","36042","33909","47808","10724","32.2","(X)","(X)","(X)","(X)","(X)","89","38","0.0","17.8","9.0","15.6","23.6","25.6","7.9","5.7","1.1","3.3","43.8","22.5","3.4","3.9","10.1","7.7","1.1","3.1","0.0","17.8","55694","18517","53460","11854","(X)","(X)","28.1","(X)","(X)","(X)","87","38","0.0","18.1","9.2","15.8","24.1","26.2","8.0","5.8","1.1","3.4","44.8","23.0","3.4","4.0","8.0","7.9","1.1","3.1","0.0","18.1","55602","20662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","54","23","1.9","5.5","22.2","23.9","25.9","19.0","11.1","8.8","14.8","14.2","9.3","12.8","0.0","27.1","14.8","16.3","0.0","27.1","0.0","27.1","25000","13706","38491","14838","(X)","(X)","(X)","(X)","38.9","(X)",
"8600000US56670","ZCTA5 56670","285","53","15.1","8.4","8.1","8.2","10.5","7.9","7.7","7.5","41.1","12.4","9.5","8.1","3.2","5.1","2.1","3.5","0.0","6.0","2.8","4.4","38990","6383","39951","10438","19.6","(X)","(X)","(X)","(X)","(X)","224","54","13.4","9.7","10.3","10.3","19.2","12.4","17.4","12.3","28.1","13.4","4.0","6.0","4.0","6.2","0.0","7.5","0.0","7.5","3.6","5.5","27500","9929","37161","12148","(X)","(X)","21.0","(X)","(X)","(X)","47","33","0.0","30.1","0.0","30.1","0.0","30.1","0.0","30.1","63.8","34.4","0.0","30.1","19.1","31.0","0.0","30.1","0.0","30.1","17.0","25.0","48917","37613","N","N","(X)","(X)","(X)","(X)","(X)","(X)","61","39","37.7","30.7","0.0","24.6","21.3","23.1","0.0","24.6","26.2","22.2","14.8","22.6","0.0","24.6","0.0","24.6","0.0","24.6","0.0","24.6","-","**","24425","10707","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US56671","ZCTA5 56671","875","105","8.2","4.4","11.1","4.8","10.2","4.9","8.7","4.5","21.6","6.3","16.8","5.7","15.2","5.6","7.4","4.5","0.8","1.4","0.0","2.0","41277","3816","48525","5146","15.5","(X)","(X)","(X)","(X)","(X)","663","83","7.4","4.5","6.3","4.4","8.9","5.0","10.7","5.3","21.7","6.4","27.0","8.1","9.2","4.6","7.7","5.5","1.1","1.8","0.0","2.6","43589","7062","49968","5742","(X)","(X)","14.2","(X)","(X)","(X)","158","53","0.0","10.5","0.0","10.5","3.8","5.5","0.0","10.5","22.2","16.8","17.1","14.2","24.7","15.5","32.3","20.2","0.0","10.5","0.0","10.5","78875","15856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","66","21.2","15.0","28.8","13.5","12.3","11.1","5.2","6.1","11.3","11.3","3.8","5.9","13.7","11.8","3.8","5.4","0.0","7.9","0.0","7.9","15000","7584","31343","9871","(X)","(X)","(X)","(X)","19.8","(X)",
"8600000US56672","ZCTA5 56672","954","62","8.2","2.5","6.5","2.3","9.9","2.3","11.3","2.6","16.5","3.3","16.8","3.1","12.9","2.8","12.4","2.2","2.6","1.2","3.0","1.2","47708","3638","64604","4711","33.8","(X)","(X)","(X)","(X)","(X)","619","38","6.3","2.7","3.6","1.7","6.3","2.8","8.7","3.0","15.5","2.7","19.2","4.2","15.8","3.7","17.4","3.2","3.6","1.7","3.6","1.5","61250","4958","77253","7703","(X)","(X)","31.3","(X)","(X)","(X)","499","34","3.0","2.3","1.4","1.1","4.2","2.0","6.6","2.9","17.2","3.1","20.8","4.5","19.0","4.5","19.6","3.9","3.8","2.2","4.2","1.8","69750","8260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","335","48","12.8","6.4","13.7","5.2","15.5","3.9","16.1","4.6","17.0","6.9","12.8","4.2","6.9","3.1","2.7","1.3","0.3","0.7","2.1","2.7","29107","5186","39509","5793","(X)","(X)","(X)","(X)","37.6","(X)",
"8600000US56673","ZCTA5 56673","290","77","4.1","4.9","3.1","3.9","3.4","2.5","5.5","4.2","20.7","15.1","37.2","17.7","14.5","9.7","5.9","5.2","5.5","4.0","0.0","5.9","51667","2963","62518","7861","62.4","(X)","(X)","(X)","(X)","(X)","193","63","0.0","8.7","1.6","2.6","3.6","2.7","1.0","1.7","7.8","7.0","47.2","21.3","21.8","14.4","8.8","8.2","8.3","6.1","0.0","8.7","61827","17519","75251","11099","(X)","(X)","57.0","(X)","(X)","(X)","179","64","0.0","9.3","0.0","9.3","3.9","2.9","0.0","9.3","7.8","6.8","48.0","21.3","22.3","15.5","8.9","8.6","8.9","6.7","0.0","9.3","62589","21736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","97","58","12.4","14.4","7.2","11.2","3.1","5.3","14.4","13.9","45.4","32.5","17.5","21.1","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","47614","20581","36556","8961","(X)","(X)","(X)","(X)","73.2","(X)",
"8600000US56676","ZCTA5 56676","671","46","6.0","2.3","5.1","2.6","10.9","3.6","7.3","2.5","13.0","3.2","22.2","3.4","13.6","3.3","18.5","3.6","2.1","1.5","1.5","0.7","60329","7028","70137","4720","28.3","(X)","(X)","(X)","(X)","(X)","471","40","2.3","1.9","3.2","3.5","7.2","3.7","7.4","3.2","10.6","3.6","24.6","4.4","18.7","5.1","21.0","4.8","2.8","1.9","2.1","1.1","70208","4374","81638","6662","(X)","(X)","27.8","(X)","(X)","(X)","406","36","1.7","2.0","2.2","3.5","7.1","3.8","7.1","3.3","11.6","4.3","22.2","4.2","18.5","5.0","23.9","5.9","3.2","2.2","2.5","1.2","72778","5400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","28","15.0","6.3","9.5","4.5","19.0","7.2","7.0","4.7","20.0","6.5","21.0","6.0","5.0","4.0","3.0","2.4","0.5","1.3","0.0","8.4","34167","9961","37588","4117","(X)","(X)","(X)","(X)","25.5","(X)",
"8600000US56678","ZCTA5 56678","490","48","2.7","1.7","3.5","2.0","6.9","2.8","9.4","4.2","15.1","4.6","25.3","6.0","14.7","3.7","16.3","5.1","5.5","3.3","0.6","0.7","61071","8657","70959","5552","28.0","(X)","(X)","(X)","(X)","(X)","357","44","1.7","1.7","1.4","1.4","3.9","2.5","7.8","4.9","15.7","5.1","25.2","8.5","15.7","4.8","21.6","6.9","6.7","4.4","0.3","0.6","68036","7183","77659","6615","(X)","(X)","24.9","(X)","(X)","(X)","291","44","2.1","2.1","1.0","1.3","2.1","1.9","3.1","2.8","17.2","5.8","24.1","7.7","18.6","5.7","23.4","7.3","8.2","5.4","0.3","0.8","75625","10507","N","N","(X)","(X)","(X)","(X)","(X)","(X)","133","23","5.3","4.1","10.5","6.4","15.8","7.6","11.3","6.3","14.3","9.0","29.3","9.6","8.3","3.6","1.5","2.9","2.3","3.0","1.5","2.1","40469","8144","51068","10620","(X)","(X)","(X)","(X)","35.3","(X)",
"8600000US56680","ZCTA5 56680","76","17","7.9","6.4","3.9","4.6","21.1","13.4","9.2","12.0","14.5","10.7","13.2","9.4","13.2","8.1","13.2","10.5","2.6","5.5","1.3","5.2","42500","22681","59012","33879","21.1","(X)","(X)","(X)","(X)","(X)","41","11","7.3","11.1","4.9","6.9","12.2","13.4","7.3","10.1","9.8","12.8","17.1","11.1","22.0","12.6","12.2","13.9","4.9","9.4","2.4","9.0","58750","37640","72361","50769","(X)","(X)","14.6","(X)","(X)","(X)","33","10","0.0","37.9","6.1","8.5","15.2","16.6","0.0","37.9","12.1","15.6","18.2","13.3","24.2","14.8","15.2","16.8","6.1","11.5","3.0","11.0","64375","59033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","35","13","17.1","15.1","2.9","8.7","22.9","15.2","11.4","17.2","20.0","18.8","8.6","13.2","2.9","10.5","14.3","12.6","0.0","36.7","0.0","36.7","30625","22938","42614","14596","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US56681","ZCTA5 56681","118","22","4.2","4.2","3.4","3.7","21.2","8.0","8.5","6.0","14.4","6.7","29.7","9.4","13.6","9.1","2.5","2.8","2.5","3.6","0.0","13.8","48333","21798","51332","7455","43.2","(X)","(X)","(X)","(X)","(X)","79","20","0.0","19.7","1.3","2.7","22.8","10.0","6.3","7.6","15.2","9.7","27.8","12.4","19.0","13.9","3.8","4.1","3.8","5.4","0.0","19.7","53125","22145","57577","9463","(X)","(X)","43.0","(X)","(X)","(X)","62","18","0.0","24.2","0.0","24.2","16.1","12.5","4.8","6.1","11.3","8.9","35.5","14.9","22.6","16.5","4.8","5.3","4.8","6.7","0.0","24.2","67917","28019","N","N","(X)","(X)","(X)","(X)","(X)","(X)","39","13","12.8","12.4","7.7","10.0","17.9","12.8","12.8","8.4","12.8","9.5","33.3","13.5","2.6","6.6","0.0","34.3","0.0","34.3","0.0","34.3","32188","17941","38682","7684","(X)","(X)","(X)","(X)","43.6","(X)",
"8600000US56683","ZCTA5 56683","332","52","0.0","5.1","4.2","3.1","6.3","4.0","17.8","13.8","13.0","4.9","23.2","6.2","16.9","5.7","10.2","4.3","3.3","3.1","5.1","2.9","57955","10359","75387","14417","21.7","(X)","(X)","(X)","(X)","(X)","270","55","0.4","0.9","1.5","2.2","6.7","4.5","17.8","16.1","9.6","4.2","20.7","6.5","20.7","7.1","12.2","5.3","4.1","3.8","6.3","3.7","66111","17417","82460","18272","(X)","(X)","20.0","(X)","(X)","(X)","230","55","0.0","7.3","0.0","7.3","6.1","5.1","17.0","18.7","7.4","3.7","22.2","7.2","23.5","8.1","14.3","6.2","3.9","4.4","5.7","3.8","70500","22166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","62","22","0.0","24.2","14.5","13.0","11.3","11.0","21.0","12.9","21.0","11.8","30.6","15.4","0.0","24.2","1.6","4.3","0.0","24.2","0.0","24.2","38500","11178","40942","7464","(X)","(X)","(X)","(X)","29.0","(X)",
"8600000US56684","ZCTA5 56684","109","29","13.8","8.9","2.8","3.3","6.4","5.2","17.4","10.5","13.8","8.8","10.1","5.6","12.8","8.3","12.8","7.4","7.3","8.1","2.8","3.5","41250","23018","63242","12901","46.8","(X)","(X)","(X)","(X)","(X)","77","23","3.9","4.7","1.3","2.5","5.2","5.3","15.6","14.1","13.0","9.5","13.0","7.6","18.2","10.7","15.6","10.4","10.4","11.2","3.9","5.0","73125","33240","78855","16213","(X)","(X)","45.5","(X)","(X)","(X)","66","19","4.5","5.5","1.5","2.9","6.1","6.2","10.6","13.6","12.1","10.4","12.1","7.9","18.2","11.7","18.2","11.8","12.1","12.7","4.5","5.8","90500","30153","N","N","(X)","(X)","(X)","(X)","(X)","(X)","32","14","37.5","24.2","6.3","8.4","9.4","14.3","21.9","14.5","15.6","22.7","3.1","6.7","6.3","12.4","0.0","38.5","0.0","38.5","0.0","38.5","20000","18861","23106","11122","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US56685","ZCTA5 56685","47","14","8.5","12.1","12.8","12.8","29.8","17.7","2.1","5.5","4.3","6.3","14.9","10.4","14.9","15.1","4.3","6.4","4.3","6.1","4.3","4.8","-","**","53638","16676","42.6","(X)","(X)","(X)","(X)","(X)","30","11","13.3","18.4","0.0","39.7","30.0","21.1","3.3","8.8","3.3","7.9","23.3","15.6","13.3","15.9","0.0","39.7","6.7","10.0","6.7","7.7","45000","32312","60297","23298","(X)","(X)","46.7","(X)","(X)","(X)","19","7","0.0","49.9","0.0","49.9","26.3","22.9","5.3","13.6","5.3","12.4","36.8","22.5","15.8","20.8","0.0","49.9","0.0","49.9","10.5","11.3","53125","9280","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17","12","0.0","52.8","35.3","32.3","29.4","31.5","0.0","52.8","5.9","10.9","0.0","52.8","17.6","25.5","11.8","18.1","0.0","52.8","0.0","52.8","18750","15062","41894","24165","(X)","(X)","(X)","(X)","35.3","(X)",
"8600000US56686","ZCTA5 56686","317","84","3.8","4.4","0.6","1.2","21.5","12.2","4.7","4.5","15.8","10.3","12.9","8.5","17.4","9.0","18.6","12.3","4.7","5.5","0.0","5.4","61125","24426","67721","12741","50.8","(X)","(X)","(X)","(X)","(X)","189","62","0.0","8.8","0.0","8.8","10.6","10.6","5.8","7.1","13.2","15.3","10.1","10.1","24.3","14.3","28.0","18.7","7.9","8.7","0.0","8.8","86397","20846","87938","16444","(X)","(X)","61.9","(X)","(X)","(X)","170","59","0.0","9.8","0.0","9.8","4.7","7.6","6.5","7.9","14.7","16.9","7.1","9.4","27.1","16.3","31.2","20.5","8.8","9.7","0.0","9.8","88125","27084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","128","55","9.4","11.2","1.6","3.4","41.4","23.2","3.1","3.5","15.6","13.7","17.2","15.2","7.0","7.6","4.7","8.3","0.0","12.8","0.0","12.8","-","**","37030","11613","(X)","(X)","(X)","(X)","34.4","(X)",
"8600000US56687","ZCTA5 56687","20","9","10.0","14.8","0.0","48.7","25.0","24.0","25.0","26.5","15.0","18.5","10.0","15.9","15.0","18.2","0.0","48.7","0.0","48.7","0.0","48.7","26875","14404","40270","14922","35.0","(X)","(X)","(X)","(X)","(X)","9","6","0.0","72.5","0.0","72.5","11.1","40.0","0.0","72.5","33.3","38.5","22.2","31.5","33.3","35.4","0.0","72.5","0.0","72.5","0.0","72.5","73125","66285","61844","26708","(X)","(X)","55.6","(X)","(X)","(X)","6","6","0.0","88.8","0.0","88.8","16.7","55.8","0.0","88.8","33.3","45.3","33.3","48.4","16.7","25.2","0.0","88.8","0.0","88.8","0.0","88.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11","7","18.2","27.7","0.0","65.6","36.4","40.3","45.5","48.7","0.0","65.6","0.0","65.6","0.0","65.6","0.0","65.6","0.0","65.6","0.0","65.6","24688","2738","22618","5877","(X)","(X)","(X)","(X)","18.2","(X)",
"8600000US56688","ZCTA5 56688","60","18","8.3","5.9","0.0","24.9","11.7","12.4","13.3","8.2","15.0","12.4","31.7","11.7","13.3","9.3","5.0","4.2","0.0","24.9","1.7","5.2","52500","24522","55568","9856","16.7","(X)","(X)","(X)","(X)","(X)","38","10","5.3","5.7","0.0","34.9","10.5","8.6","7.9","9.0","15.8","10.1","34.2","13.2","15.8","14.4","7.9","6.6","0.0","34.9","2.6","7.8","56875","9004","65816","14298","(X)","(X)","18.4","(X)","(X)","(X)","29","8","6.9","7.4","0.0","40.4","6.9","12.4","10.3","10.8","13.8","14.0","27.6","15.3","20.7","19.9","10.3","8.4","0.0","40.4","3.4","9.9","60313","24109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22","12","13.6","11.8","0.0","46.4","22.7","24.4","22.7","17.8","22.7","29.1","9.1","11.3","9.1","12.2","0.0","46.4","0.0","46.4","0.0","46.4","26500","9708","33918","8384","(X)","(X)","(X)","(X)","13.6","(X)",
"8600000US56701","ZCTA5 56701","5575","158","4.9","1.7","4.6","1.3","9.3","2.2","8.5","2.2","15.0","2.9","19.9","3.1","14.5","2.5","16.6","2.3","4.1","1.2","2.6","1.0","59923","4824","72115","3990","26.7","(X)","(X)","(X)","(X)","(X)","3244","182","1.4","1.0","2.2","1.4","6.2","2.3","5.0","1.8","12.9","2.6","21.7","3.8","17.3","3.4","23.4","3.6","7.0","2.0","3.0","1.2","75573","3845","86525","4426","(X)","(X)","23.0","(X)","(X)","(X)","2466","184","0.0","0.1","0.5","0.6","3.2","1.8","3.7","1.4","11.0","3.5","20.2","4.1","21.1","4.1","27.4","4.2","8.8","2.6","3.9","1.5","86141","3282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2331","187","9.9","3.7","9.0","2.8","15.4","4.7","13.0","3.9","18.5","5.3","18.0","4.4","7.7","3.1","6.3","2.7","0.5","0.3","1.7","1.6","38324","4796","49236","7207","(X)","(X)","(X)","(X)","28.7","(X)",
"8600000US56710","ZCTA5 56710","242","30","2.5","2.7","10.3","6.4","10.7","4.7","5.8","3.2","19.4","6.3","14.0","6.4","13.6","6.5","16.1","5.9","7.0","3.8","0.4","1.3","54375","20643","66199","8185","19.8","(X)","(X)","(X)","(X)","(X)","157","25","1.3","1.8","5.7","6.2","6.4","5.1","5.7","3.8","17.2","8.3","18.5","7.8","14.6","6.7","20.4","7.6","9.6","5.7","0.6","2.0","66563","13977","77688","10496","(X)","(X)","21.0","(X)","(X)","(X)","131","24","0.0","12.5","3.1","4.6","1.5","2.1","6.1","4.6","16.0","8.5","19.1","8.8","17.6","7.6","24.4","9.0","11.5","6.9","0.8","2.4","76964","15691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","85","26","4.7","7.7","18.8","13.1","21.2","9.2","5.9","6.0","21.2","10.6","10.6","10.0","11.8","9.9","3.5","3.9","2.4","3.6","0.0","18.5","34375","19791","41988","11590","(X)","(X)","(X)","(X)","17.6","(X)",
"8600000US56711","ZCTA5 56711","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US56713","ZCTA5 56713","410","47","2.2","2.8","7.6","4.2","5.1","3.6","7.8","4.3","11.2","5.4","13.9","5.1","22.0","7.7","22.7","6.3","5.9","3.2","1.7","1.3","79318","10559","80530","6893","21.5","(X)","(X)","(X)","(X)","(X)","324","42","0.0","5.3","2.2","2.1","6.2","4.5","4.9","3.5","12.7","6.5","13.3","4.7","25.6","9.5","29.0","7.8","4.0","3.1","2.2","1.7","86719","4533","88830","7579","(X)","(X)","20.4","(X)","(X)","(X)","277","42","0.0","6.1","1.8","2.1","1.4","1.5","5.8","4.2","14.1","7.6","14.8","5.1","24.5","9.1","30.3","8.9","4.7","3.7","2.5","2.0","87375","9337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","86","29","10.5","12.1","27.9","16.3","3.5","4.6","16.3","15.4","5.8","5.2","16.3","15.5","8.1","11.7","3.5","6.3","8.1","11.4","0.0","18.3","30000","15764","46973","17690","(X)","(X)","(X)","(X)","20.9","(X)",
"8600000US56714","ZCTA5 56714","507","40","5.1","2.4","5.1","2.2","11.2","4.1","13.2","3.7","10.7","3.1","24.7","5.5","13.0","2.8","13.4","3.4","3.0","1.6","0.6","0.6","54018","4325","60760","4410","46.0","(X)","(X)","(X)","(X)","(X)","328","32","2.1","1.4","2.4","1.9","7.3","3.5","13.7","6.1","10.7","3.2","27.4","4.9","14.3","3.2","16.5","3.5","4.6","2.5","0.9","1.0","62500","7083","70094","6554","(X)","(X)","44.5","(X)","(X)","(X)","238","28","0.8","1.7","1.3","1.3","8.0","4.8","8.4","5.1","9.2","3.0","26.5","4.9","17.2","4.1","21.8","4.6","6.3","3.5","0.4","0.7","69063","6882","N","N","(X)","(X)","(X)","(X)","(X)","(X)","179","33","11.2","5.9","9.5","5.1","19.6","7.8","14.5","7.5","13.4","7.1","18.4","9.9","6.7","5.2","6.7","6.7","0.0","9.3","0.0","9.3","33068","7038","40291","7697","(X)","(X)","(X)","(X)","45.3","(X)",
"8600000US56715","ZCTA5 56715","146","24","0.0","11.3","8.2","5.7","6.8","4.2","9.6","6.7","12.3","7.7","14.4","5.8","21.9","9.1","14.4","5.9","8.2","4.6","4.1","4.8","66250","32650","91803","30860","33.6","(X)","(X)","(X)","(X)","(X)","100","19","0.0","16.0","5.0","5.7","4.0","4.3","7.0","8.8","21.0","10.8","12.0","6.1","19.0","11.0","14.0","6.6","12.0","6.7","6.0","6.9","81250","28502","106549","43112","(X)","(X)","39.0","(X)","(X)","(X)","78","20","0.0","19.9","0.0","19.9","0.0","19.9","1.3","3.9","20.5","12.5","12.8","7.1","24.4","12.8","17.9","8.1","15.4","8.8","7.7","8.6","93750","22345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","46","14","0.0","30.6","21.7","16.4","13.0","11.3","8.7","8.5","0.0","30.6","13.0","11.4","28.3","19.1","15.2","9.7","0.0","30.6","0.0","30.6","58125","48671","57950","16080","(X)","(X)","(X)","(X)","21.7","(X)",
"8600000US56716","ZCTA5 56716","3503","217","3.7","1.6","5.9","2.3","12.2","4.1","8.5","3.2","12.4","3.3","19.2","5.3","13.9","3.5","17.2","3.6","4.3","2.1","2.8","2.0","58088","4642","70322","5754","29.0","(X)","(X)","(X)","(X)","(X)","2199","161","3.0","1.8","1.6","2.2","8.4","5.2","8.5","5.1","7.0","2.6","18.0","5.3","17.6","5.2","25.5","5.3","6.1","3.2","4.3","3.0","76839","10474","86216","7417","(X)","(X)","30.3","(X)","(X)","(X)","1644","196","2.4","1.8","0.1","0.2","2.3","2.1","5.0","3.3","7.6","3.4","16.9","6.1","22.4","6.7","29.4","5.8","8.2","4.4","5.6","4.0","90241","5442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1304","219","5.9","3.3","12.4","5.2","18.6","7.1","14.6","6.9","21.6","7.0","16.0","7.5","7.5","3.8","2.1","2.2","1.2","1.2","0.2","0.2","33869","5246","39259","4130","(X)","(X)","(X)","(X)","26.5","(X)",
"8600000US56720","ZCTA5 56720","5","6","0.0","97.3","60.0","60.0","0.0","97.3","0.0","97.3","20.0","57.5","0.0","97.3","0.0","97.3","20.0","54.8","0.0","97.3","0.0","97.3","-","**","42580","68423","20.0","(X)","(X)","(X)","(X)","(X)","1","3","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","1","3","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4","5","0.0","100.0","75.0","75.0","0.0","100.0","0.0","100.0","25.0","75.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US56721","ZCTA5 56721","4169","158","7.8","2.6","5.9","1.9","9.2","2.8","8.7","2.5","10.3","3.0","15.1","3.4","14.8","2.9","17.9","2.7","6.2","1.9","4.0","1.5","64059","6212","75578","4870","27.6","(X)","(X)","(X)","(X)","(X)","2475","149","3.6","1.8","0.9","1.0","1.8","1.3","7.6","2.9","8.4","3.7","14.4","4.0","21.9","4.2","27.1","4.5","8.4","2.5","5.9","2.4","89435","6226","98359","6809","(X)","(X)","29.0","(X)","(X)","(X)","1990","148","2.1","1.4","0.6","0.8","1.3","0.9","4.2","2.0","6.0","3.4","14.3","4.6","23.3","5.0","31.2","5.0","10.5","3.2","6.7","2.9","98651","5832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1694","182","14.2","5.6","13.3","4.4","20.0","6.4","12.4","4.9","13.9","5.7","14.9","5.0","4.4","2.5","5.6","2.5","0.1","0.3","1.1","1.3","26458","5197","38796","4223","(X)","(X)","(X)","(X)","24.9","(X)",
